,Entity,Continent,Year,Oil Consumption - TWh_x,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh_y
5825,Faeroe Islands,Europe,2006,,,,,,,,,3.438,,,
5826,Faeroe Islands,Europe,2007,,,,,,,,,3.583,,,
5827,Faeroe Islands,Europe,2008,,,,,,,,,3.315,,,
5828,Faeroe Islands,Europe,2009,,,,,,,,,3.077,,,
5829,Faeroe Islands,Europe,2010,,,,,,,,,3.194,,,
5830,Faeroe Islands,Europe,2011,,,,,,,,,3.054,,,
5831,Faeroe Islands,Europe,2012,,,,,,,,,3.118,,,
5832,Faeroe Islands,Europe,2013,,,,,,,,,3.395,,,
5833,Faeroe Islands,Europe,2014,,,,,,,,,3.188,,,
5834,Faeroe Islands,Europe,2015,,,,,,,,,3.41,,,
5835,Faeroe Islands,Europe,2016,,,,,,,,,3.397,,,
5836,Faeroe Islands,Europe,2017,,,,,,,,,3.822,,,
5837,Faeroe Islands,Europe,2018,,,,,,,,,3.926,,,
5838,Faeroe Islands,Europe,2019,,,,,,,,,3.903,,,
5839,Falkland Islands,South America,1980,,,,,,,,,0.052,,,
5840,Falkland Islands,South America,1981,,,,,,,,,0.052,,,
5841,Falkland Islands,South America,1982,,,,,,,,,0.052,,,
5842,Falkland Islands,South America,1983,,,,,,,,,0.052,,,
5843,Falkland Islands,South America,1984,,,,,,,,,0.052,,,
5844,Falkland Islands,South America,1985,,,,,,,,,0.065,,,
5845,Falkland Islands,South America,1986,,,,,,,,,0.05,,,
5846,Falkland Islands,South America,1987,,,,,,,,,0.05,,,
5847,Falkland Islands,South America,1988,,,,,,,,,0.087,,,
5848,Falkland Islands,South America,1989,,,,,,,,,0.125,,,
5849,Falkland Islands,South America,1990,,,,,,,,,0.062,,,
5850,Falkland Islands,South America,1991,,,,,,,,,0.062,,,
5851,Falkland Islands,South America,1992,,,,,,,,,0.062,,,
5852,Falkland Islands,South America,1993,,,,,,,,,0.062,,,
5853,Falkland Islands,South America,1994,,,,,,,,,0.062,,,
5854,Falkland Islands,South America,1995,,,,,,,,,0.125,,,
5855,Falkland Islands,South America,1996,,,,,,,,,0.075,,,
5856,Falkland Islands,South America,1997,,,,,,,,,0.137,,,
5857,Falkland Islands,South America,1998,,,,,,,,,0.075,,,
5858,Falkland Islands,South America,1999,,,,,,,,,0.075,,,
5859,Falkland Islands,South America,2000,,,,,,,,,0.116,,,
5860,Falkland Islands,South America,2001,,,,,,,,,0.128,,,
5861,Falkland Islands,South America,2002,,,,,,,,,0.141,,,
5862,Falkland Islands,South America,2003,,,,,,,,,0.154,,,
5863,Falkland Islands,South America,2004,,,,,,,,,0.167,,,
5864,Falkland Islands,South America,2005,,,,,,,,,0.167,,,
5865,Falkland Islands,South America,2006,,,,,,,,,0.193,,,
5866,Falkland Islands,South America,2007,,,,,,,,,0.193,,,
5867,Falkland Islands,South America,2008,,,,,,,,,0.198,,,
5868,Falkland Islands,South America,2009,,,,,,,,,0.198,,,
5869,Falkland Islands,South America,2010,,,,,,,,,0.19,,,
5870,Falkland Islands,South America,2011,,,,,,,,,0.187,,,
5871,Falkland Islands,South America,2012,,,,,,,,,0.194,,,
5872,Falkland Islands,South America,2013,,,,,,,,,0.194,,,
5873,Falkland Islands,South America,2014,,,,,,,,,0.194,,,
5874,Falkland Islands,South America,2015,,,,,,,,,0.199,,,
5875,Falkland Islands,South America,2016,,,,,,,,,0.208,,,
5876,Falkland Islands,South America,2017,,,,,,,,,0.2,,,
5877,Falkland Islands,South America,2018,,,,,,,,,0.207,,,
5878,Falkland Islands,South America,2019,,,,,,,,,0.207,,,
5879,Fiji,Oceania,1980,,,,,,,,,4.429,,,
5880,Fiji,Oceania,1981,,,,,,,,,4.522,,,
5881,Fiji,Oceania,1982,,,,,,,,,4.489,,,
5882,Fiji,Oceania,1983,,,,,,,,,3.825,,,
5883,Fiji,Oceania,1984,,,,,,,,,4.273,,,
5884,Fiji,Oceania,1985,,,,,,,,,4.311,,,
5885,Fiji,Oceania,1986,,,,,,,,,5.15,,,
5886,Fiji,Oceania,1987,,,,,,,,,4.417,,,
5887,Fiji,Oceania,1988,,,,,,,,,4.383,,,
5888,Fiji,Oceania,1989,,,,,,,,,4.995,,,
5889,Fiji,Oceania,1990,,,,,,,,,5.428,,,
5890,Fiji,Oceania,1991,,,,,,,,,4.744,,,
5891,Fiji,Oceania,1992,,,,,,,,,4.904,,,
5892,Fiji,Oceania,1993,,,,,,,,,5.158,,,
5893,Fiji,Oceania,1994,,,,,,,,,5.302,,,
5894,Fiji,Oceania,1995,,,,,,,,,5.703,,,
5895,Fiji,Oceania,1996,,,,,,,,,5.841,,,
5896,Fiji,Oceania,1997,,,,,,,,,5.823,,,
5897,Fiji,Oceania,1998,,,,,,,,,5.653,,,
5898,Fiji,Oceania,1999,,,,,,,,,6.139,,,
5899,Fiji,Oceania,2000,,,,,,,,,7.75,,,
5900,Fiji,Oceania,2001,,,,,,,,,8.056,,,
5901,Fiji,Oceania,2002,,,,,,,,,6.823,,,
5902,Fiji,Oceania,2003,,,,,,,,,7.482,,,
5903,Fiji,Oceania,2004,,,,,,,,,9.91,,,
5904,Fiji,Oceania,2005,,,,,,,,,8.483,,,
5905,Fiji,Oceania,2006,,,,,,,,,9.295,,,
5906,Fiji,Oceania,2007,,,,,,,,,8.962,,,
5907,Fiji,Oceania,2008,,,,,,,,,7.076,,,
5908,Fiji,Oceania,2009,,,,,,,,,6.133,,,
5909,Fiji,Oceania,2010,,,,,,,,,8.298,,,
5910,Fiji,Oceania,2011,,,,,,,,,6.436,,,
5911,Fiji,Oceania,2012,,,,,,,,,6.491,,,
5912,Fiji,Oceania,2013,,,,,,,,,6.854,,,
5913,Fiji,Oceania,2014,,,,,,,,,7.221,,,
5914,Fiji,Oceania,2015,,,,,,,,,7.539,,,
5915,Fiji,Oceania,2016,,,,,,,,,7.447,,,
5916,Fiji,Oceania,2017,,,,,,,,,8.065,,,
5917,Fiji,Oceania,2018,,,,,,,,,8.497,,,
5918,Fiji,Oceania,2019,,,,,,,,,8.581,,,
5919,French Guiana,South America,1980,,,,,,,,,1.515,,,
5920,French Guiana,South America,1981,,,,,,,,,1.33,,,
5921,French Guiana,South America,1982,,,,,,,,,1.632,,,
5922,French Guiana,South America,1983,,,,,,,,,1.692,,,
5923,French Guiana,South America,1984,,,,,,,,,1.333,,,
5924,French Guiana,South America,1985,,,,,,,,,1.33,,,
5925,French Guiana,South America,1986,,,,,,,,,1.558,,,
5926,French Guiana,South America,1987,,,,,,,,,1.779,,,
5927,French Guiana,South America,1988,,,,,,,,,2.045,,,
5928,French Guiana,South America,1989,,,,,,,,,2.351,,,
5929,French Guiana,South America,1990,,,,,,,,,2.808,,,
5930,French Guiana,South America,1991,,,,,,,,,3.085,,,
5931,French Guiana,South America,1992,,,,,,,,,2.545,,,
5932,French Guiana,South America,1993,,,,,,,,,3.393,,,
5933,French Guiana,South America,1994,,,,,,,,,3.393,,,
5934,French Guiana,South America,1995,,,,,,,,,3.957,,,
5935,French Guiana,South America,1996,,,,,,,,,3.9,,,
5936,French Guiana,South America,1997,,,,,,,,,3.957,,,
5937,French Guiana,South America,1998,,,,,,,,,3.957,,,
5938,French Guiana,South America,1999,,,,,,,,,3.957,,,
5939,French Guiana,South America,2000,,,,,,,,,2.251,,,
5940,French Guiana,South America,2001,,,,,,,,,4.124,,,
5941,French Guiana,South America,2002,,,,,,,,,3.834,,,
5942,French Guiana,South America,2003,,,,,,,,,4.468,,,
5943,French Guiana,South America,2004,,,,,,,,,4.463,,,
5944,French Guiana,South America,2005,,,,,,,,,4.467,,,
5945,French Guiana,South America,2006,,,,,,,,,4.188,,,
5946,French Guiana,South America,2007,,,,,,,,,4.554,,,
5947,French Guiana,South America,2008,,,,,,,,,4.645,,,
5948,French Guiana,South America,2009,,,,,,,,,5.448,,,
5949,French Guiana,South America,2010,,,,,,,,,5.207,,,
5950,French Guiana,South America,2011,,,,,,,,,5.349,,,
5951,French Guiana,South America,2012,,,,,,,,,4.466,,,
5952,French Guiana,South America,2013,,,,,,,,,4.541,,,
5953,French Guiana,South America,2014,,,,,,,,,4.769,,,
5954,French Guiana,South America,2015,,,,,,,,,4.742,,,
5955,French Guiana,South America,2016,,,,,,,,,4.889,,,
5956,French Guiana,South America,2017,,,,,,,,,5.19,,,
5957,French Guiana,South America,2018,,,,,,,,,5.1,,,
5958,French Guiana,South America,2019,,,,,,,,,4.806,,,
5959,French Polynesia,Oceania,1980,,,,,,,,,0.909,,,
5960,French Polynesia,Oceania,1981,,,,,,,,,1.39,,,
5961,French Polynesia,Oceania,1982,,,,,,,,,1.813,,,
5962,French Polynesia,Oceania,1983,,,,,,,,,2.467,,,
5963,French Polynesia,Oceania,1984,,,,,,,,,3.709,,,
5964,French Polynesia,Oceania,1985,,,,,,,,,3.24,,,
5965,French Polynesia,Oceania,1986,,,,,,,,,4.109,,,
5966,French Polynesia,Oceania,1987,,,,,,,,,4.151,,,
5967,French Polynesia,Oceania,1988,,,,,,,,,4.164,,,
5968,French Polynesia,Oceania,1989,,,,,,,,,4.219,,,
5969,French Polynesia,Oceania,1990,,,,,,,,,3.993,,,
5970,French Polynesia,Oceania,1991,,,,,,,,,4.028,,,
5971,French Polynesia,Oceania,1992,,,,,,,,,3.827,,,
5972,French Polynesia,Oceania,1993,,,,,,,,,3.829,,,
5973,French Polynesia,Oceania,1994,,,,,,,,,3.093,,,
5974,French Polynesia,Oceania,1995,,,,,,,,,3.297,,,
5975,French Polynesia,Oceania,1996,,,,,,,,,3.274,,,
5976,French Polynesia,Oceania,1997,,,,,,,,,3.318,,,
5977,French Polynesia,Oceania,1998,,,,,,,,,3.371,,,
5978,French Polynesia,Oceania,1999,,,,,,,,,3.18,,,
5979,French Polynesia,Oceania,2000,,,,,,,,,3.564,,,
5980,French Polynesia,Oceania,2001,,,,,,,,,3.911,,,
5981,French Polynesia,Oceania,2002,,,,,,,,,4.156,,,
5982,French Polynesia,Oceania,2003,,,,,,,,,4.496,,,
5983,French Polynesia,Oceania,2004,,,,,,,,,4.47,,,
5984,French Polynesia,Oceania,2005,,,,,,,,,4.655,,,
5985,French Polynesia,Oceania,2006,,,,,,,,,4.604,,,
5986,French Polynesia,Oceania,2007,,,,,,,,,4.879,,,
5987,French Polynesia,Oceania,2008,,,,,,,,,4.966,,,
5988,French Polynesia,Oceania,2009,,,,,,,,,4.936,,,
5989,French Polynesia,Oceania,2010,,,,,,,,,5.132,,,
5990,French Polynesia,Oceania,2011,,,,,,,,,4.828,,,
5991,French Polynesia,Oceania,2012,,,,,,,,,4.668,,,
5992,French Polynesia,Oceania,2013,,,,,,,,,4.606,,,
5993,French Polynesia,Oceania,2014,,,,,,,,,4.565,,,
5994,French Polynesia,Oceania,2015,,,,,,,,,4.75,,,
5995,French Polynesia,Oceania,2016,,,,,,,,,4.72,,,
5996,French Polynesia,Oceania,2017,,,,,,,,,4.598,,,
5997,French Polynesia,Oceania,2018,,,,,,,,,4.684,,,
5998,French Polynesia,Oceania,2019,,,,,,,,,4.718,,,
5999,Gabon,Africa,1980,,,,,,,,,8.335,,,
6000,Gabon,Africa,1981,,,,,,,,,9.277,,,
6001,Gabon,Africa,1982,,,,,,,,,8.858,,,
6002,Gabon,Africa,1983,,,,,,,,,11.907,,,
6003,Gabon,Africa,1984,,,,,,,,,10.877,,,
6004,Gabon,Africa,1985,,,,,,,,,9.402,,,
6005,Gabon,Africa,1986,,,,,,,,,8.433,,,
6006,Gabon,Africa,1987,,,,,,,,,9.758,,,
6007,Gabon,Africa,1988,,,,,,,,,10.299,,,
6008,Gabon,Africa,1989,,,,,,,,,12.84,,,
6009,Gabon,Africa,1990,,,,,,,,,12.644,,,
6010,Gabon,Africa,1991,,,,,,,,,12.999,,,
6011,Gabon,Africa,1992,,,,,,,,,13.355,,,
6012,Gabon,Africa,1993,,,,,,,,,12.649,,,
6013,Gabon,Africa,1994,,,,,,,,,12.984,,,
6014,Gabon,Africa,1995,,,,,,,,,12.165,,,
6015,Gabon,Africa,1996,,,,,,,,,12.683,,,
6016,Gabon,Africa,1997,,,,,,,,,13.311,,,
6017,Gabon,Africa,1998,,,,,,,,,13.0,,,
6018,Gabon,Africa,1999,,,,,,,,,15.012,,,
6019,Gabon,Africa,2000,,,,,,,,,11.477,,,
6020,Gabon,Africa,2001,,,,,,,,,12.385,,,
6021,Gabon,Africa,2002,,,,,,,,,12.388,,,
6022,Gabon,Africa,2003,,,,,,,,,12.05,,,
6023,Gabon,Africa,2004,,,,,,,,,12.28,,,
6024,Gabon,Africa,2005,,,,,,,,,13.147,,,
6025,Gabon,Africa,2006,,,,,,,,,13.485,,,
6026,Gabon,Africa,2007,,,,,,,,,13.4,,,
6027,Gabon,Africa,2008,,,,,,,,,13.676,,,
6028,Gabon,Africa,2009,,,,,,,,,13.53,,,
6029,Gabon,Africa,2010,,,,,,,,,15.767,,,
6030,Gabon,Africa,2011,,,,,,,,,16.137,,,
6031,Gabon,Africa,2012,,,,,,,,,20.221,,,
6032,Gabon,Africa,2013,,,,,,,,,20.43,,,
6033,Gabon,Africa,2014,,,,,,,,,21.332,,,
6034,Gabon,Africa,2015,,,,,,,,,20.505,,,
6035,Gabon,Africa,2016,,,,,,,,,20.321,,,
6036,Gabon,Africa,2017,,,,,,,,,19.867,,,
6037,Gabon,Africa,2018,,,,,,,,,17.486,,,
6038,Gabon,Africa,2019,,,,,,,,,17.054,,,
6039,Gambia,Africa,1980,,,,,,,,,0.655,,,
6040,Gambia,Africa,1981,,,,,,,,,0.653,,,
6041,Gambia,Africa,1982,,,,,,,,,0.653,,,
6042,Gambia,Africa,1983,,,,,,,,,0.653,,,
6043,Gambia,Africa,1984,,,,,,,,,0.714,,,
6044,Gambia,Africa,1985,,,,,,,,,0.712,,,
6045,Gambia,Africa,1986,,,,,,,,,0.644,,,
6046,Gambia,Africa,1987,,,,,,,,,0.784,,,
6047,Gambia,Africa,1988,,,,,,,,,0.786,,,
6048,Gambia,Africa,1989,,,,,,,,,0.784,,,
6049,Gambia,Africa,1990,,,,,,,,,0.788,,,
6050,Gambia,Africa,1991,,,,,,,,,0.784,,,
6051,Gambia,Africa,1992,,,,,,,,,0.786,,,
6052,Gambia,Africa,1993,,,,,,,,,0.846,,,
6053,Gambia,Africa,1994,,,,,,,,,0.975,,,
6054,Gambia,Africa,1995,,,,,,,,,0.902,,,
6055,Gambia,Africa,1996,,,,,,,,,0.905,,,
6056,Gambia,Africa,1997,,,,,,,,,0.902,,,
6057,Gambia,Africa,1998,,,,,,,,,0.963,,,
6058,Gambia,Africa,1999,,,,,,,,,0.963,,,
6059,Gambia,Africa,2000,,,,,,,,,1.266,,,
6060,Gambia,Africa,2001,,,,,,,,,1.379,,,
6061,Gambia,Africa,2002,,,,,,,,,1.373,,,
6062,Gambia,Africa,2003,,,,,,,,,1.373,,,
6063,Gambia,Africa,2004,,,,,,,,,1.449,,,
6064,Gambia,Africa,2005,,,,,,,,,1.464,,,
6065,Gambia,Africa,2006,,,,,,,,,1.591,,,
6066,Gambia,Africa,2007,,,,,,,,,1.65,,,
6067,Gambia,Africa,2008,,,,,,,,,1.714,,,
6068,Gambia,Africa,2009,,,,,,,,,1.842,,,
6069,Gambia,Africa,2010,,,,,,,,,2.009,,,
6070,Gambia,Africa,2011,,,,,,,,,2.112,,,
6071,Gambia,Africa,2012,,,,,,,,,2.059,,,
6072,Gambia,Africa,2013,,,,,,,,,2.049,,,
6073,Gambia,Africa,2014,,,,,,,,,2.265,,,
6074,Gambia,Africa,2015,,,,,,,,,2.318,,,
6075,Gambia,Africa,2016,,,,,,,,,2.337,,,
6076,Gambia,Africa,2017,,,,,,,,,2.377,,,
6077,Gambia,Africa,2018,,,,,,,,,2.393,,,
6078,Gambia,Africa,2019,,,,,,,,,2.44,,,
6079,Georgia,Asia,1992,,,,,,,,,94.202,,,
6080,Georgia,Asia,1993,,,,,,,,,58.143,,,
6081,Georgia,Asia,1994,,,,,,,,,44.816,,,
6082,Georgia,Asia,1995,,,,,,,,,44.256,,,
6083,Georgia,Asia,1996,,,,,,,,,46.533,,,
6084,Georgia,Asia,1997,,,,,,,,,47.934,,,
6085,Georgia,Asia,1998,,,,,,,,,48.536,,,
6086,Georgia,Asia,1999,,,,,,,,,47.084,,,
6087,Georgia,Asia,2000,,,,,,,,,40.194,,,
6088,Georgia,Asia,2001,,,,,,,,,37.133,,,
6089,Georgia,Asia,2002,,,,,,,,,43.764,,,
6090,Georgia,Asia,2003,,,,,,,,,38.952,,,
6091,Georgia,Asia,2004,,,,,,,,,40.229,,,
6092,Georgia,Asia,2005,,,,,,,,,45.765,,,
6093,Georgia,Asia,2006,,,,,,,,,41.373,,,
6094,Georgia,Asia,2007,,,,,,,,,51.746,,,
6095,Georgia,Asia,2008,,,,,,,,,51.765,,,
6096,Georgia,Asia,2009,,,,,,,,,52.634,,,
6097,Georgia,Asia,2010,,,,,,,,,56.745,,,
6098,Georgia,Asia,2011,,,,,,,,,52.819,,,
6099,Georgia,Asia,2012,,,,,,,,,54.695,,,
6100,Georgia,Asia,2013,,,,,,,,,61.591,,,
6101,Georgia,Asia,2014,,,,,,,,,64.329,,,
6102,Georgia,Asia,2015,,,,,,,,,68.213,,,
6103,Georgia,Asia,2016,,,,,,,,,72.101,,,
6104,Georgia,Asia,2017,,,,,,,,,71.688,,,
6105,Georgia,Asia,2018,,,,,,,,,73.12,,,
6106,Georgia,Asia,2019,,,,,,,,,74.129,,,
6107,Ghana,Africa,1980,,,,,,,,,25.332,,,
6108,Ghana,Africa,1981,,,,,,,,,24.362,,,
6109,Ghana,Africa,1982,,,,,,,,,24.3,,,
6110,Ghana,Africa,1983,,,,,,,,,16.109,,,
6111,Ghana,Africa,1984,,,,,,,,,14.964,,,
6112,Ghana,Africa,1985,,,,,,,,,17.375,,,
6113,Ghana,Africa,1986,,,,,,,,,22.723,,,
6114,Ghana,Africa,1987,,,,,,,,,24.924,,,
6115,Ghana,Africa,1988,,,,,,,,,27.311,,,
6116,Ghana,Africa,1989,,,,,,,,,30.134,,,
6117,Ghana,Africa,1990,,,,,,,,,29.355,,,
6118,Ghana,Africa,1991,,,,,,,,,30.497,,,
6119,Ghana,Africa,1992,,,,,,,,,33.17,,,
6120,Ghana,Africa,1993,,,,,,,,,32.645,,,
6121,Ghana,Africa,1994,,,,,,,,,33.619,,,
6122,Ghana,Africa,1995,,,,,,,,,34.184,,,
6123,Ghana,Africa,1996,,,,,,,,,36.121,,,
6124,Ghana,Africa,1997,,,,,,,,,35.558,,,
6125,Ghana,Africa,1998,,,,,,,,,27.816,,,
6126,Ghana,Africa,1999,,,,,,,,,33.798,,,
6127,Ghana,Africa,2000,,,,,,,,,41.627,,,
6128,Ghana,Africa,2001,,,,,,,,,41.868,,,
6129,Ghana,Africa,2002,,,,,,,,,38.324,,,
6130,Ghana,Africa,2003,,,,,,,,,35.093,,,
6131,Ghana,Africa,2004,,,,,,,,,41.455,,,
6132,Ghana,Africa,2005,,,,,,,,,42.603,,,
6133,Ghana,Africa,2006,,,,,,,,,41.445,,,
6134,Ghana,Africa,2007,,,,,,,,,39.113,,,
6135,Ghana,Africa,2008,,,,,,,,,46.215,,,
6136,Ghana,Africa,2009,,,,,,,,,53.156,,,
6137,Ghana,Africa,2010,,,,,,,,,54.777,,,
6138,Ghana,Africa,2011,,,,,,,,,68.864,,,
6139,Ghana,Africa,2012,,,,,,,,,70.667,,,
6140,Ghana,Africa,2013,,,,,,,,,74.279,,,
6141,Ghana,Africa,2014,,,,,,,,,75.372,,,
6142,Ghana,Africa,2015,,,,,,,,,82.196,,,
6143,Ghana,Africa,2016,,,,,,,,,83.195,,,
6144,Ghana,Africa,2017,,,,,,,,,83.195,,,
6145,Ghana,Africa,2018,,,,,,,,,93.799,,,
6146,Ghana,Africa,2019,,,,,,,,,100.207,,,
6147,Greenland,North America,1980,,,,,,,,,2.291,,,
6148,Greenland,North America,1981,,,,,,,,,2.161,,,
6149,Greenland,North America,1982,,,,,,,,,2.099,,,
6150,Greenland,North America,1983,,,,,,,,,1.482,,,
6151,Greenland,North America,1984,,,,,,,,,2.353,,,
6152,Greenland,North America,1985,,,,,,,,,2.099,,,
6153,Greenland,North America,1986,,,,,,,,,1.396,,,
6154,Greenland,North America,1987,,,,,,,,,0.966,,,
6155,Greenland,North America,1988,,,,,,,,,2.259,,,
6156,Greenland,North America,1989,,,,,,,,,1.992,,,
6157,Greenland,North America,1990,,,,,,,,,2.275,,,
6158,Greenland,North America,1991,,,,,,,,,2.247,,,
6159,Greenland,North America,1992,,,,,,,,,1.997,,,
6160,Greenland,North America,1993,,,,,,,,,2.042,,,
6161,Greenland,North America,1994,,,,,,,,,2.054,,,
6162,Greenland,North America,1995,,,,,,,,,2.054,,,
6163,Greenland,North America,1996,,,,,,,,,2.177,,,
6164,Greenland,North America,1997,,,,,,,,,2.233,,,
6165,Greenland,North America,1998,,,,,,,,,2.233,,,
6166,Greenland,North America,1999,,,,,,,,,2.746,,,
6167,Greenland,North America,2000,,,,,,,,,2.976,,,
6168,Greenland,North America,2001,,,,,,,,,2.778,,,
6169,Greenland,North America,2002,,,,,,,,,2.689,,,
6170,Greenland,North America,2003,,,,,,,,,2.948,,,
6171,Greenland,North America,2004,,,,,,,,,2.843,,,
6172,Greenland,North America,2005,,,,,,,,,3.423,,,
6173,Greenland,North America,2006,,,,,,,,,3.141,,,
6174,Greenland,North America,2007,,,,,,,,,3.548,,,
6175,Greenland,North America,2008,,,,,,,,,3.154,,,
6176,Greenland,North America,2009,,,,,,,,,3.455,,,
6177,Greenland,North America,2010,,,,,,,,,4.365,,,
6178,Greenland,North America,2011,,,,,,,,,4.315,,,
6179,Greenland,North America,2012,,,,,,,,,3.6,,,
6180,Greenland,North America,2013,,,,,,,,,3.622,,,
6181,Greenland,North America,2014,,,,,,,,,3.385,,,
6182,Greenland,North America,2015,,,,,,,,,3.607,,,
6183,Greenland,North America,2016,,,,,,,,,3.56,,,
6184,Greenland,North America,2017,,,,,,,,,3.542,,,
6185,Greenland,North America,2018,,,,,,,,,3.611,,,
6186,Greenland,North America,2019,,,,,,,,,3.522,,,
6187,Grenada,North America,1980,,,,,,,,,0.18,,,
6188,Grenada,North America,1981,,,,,,,,,0.239,,,
6189,Grenada,North America,1982,,,,,,,,,0.239,,,
6190,Grenada,North America,1983,,,,,,,,,0.239,,,
6191,Grenada,North America,1984,,,,,,,,,0.24,,,
6192,Grenada,North America,1985,,,,,,,,,0.239,,,
6193,Grenada,North America,1986,,,,,,,,,0.277,,,
6194,Grenada,North America,1987,,,,,,,,,0.341,,,
6195,Grenada,North America,1988,,,,,,,,,0.354,,,
6196,Grenada,North America,1989,,,,,,,,,0.354,,,
6197,Grenada,North America,1990,,,,,,,,,0.526,,,
6198,Grenada,North America,1991,,,,,,,,,0.526,,,
6199,Grenada,North America,1992,,,,,,,,,0.542,,,
6200,Grenada,North America,1993,,,,,,,,,0.623,,,
6201,Grenada,North America,1994,,,,,,,,,0.714,,,
6202,Grenada,North America,1995,,,,,,,,,0.651,,,
6203,Grenada,North America,1996,,,,,,,,,0.697,,,
6204,Grenada,North America,1997,,,,,,,,,0.922,,,
6205,Grenada,North America,1998,,,,,,,,,0.8,,,
6206,Grenada,North America,1999,,,,,,,,,0.8,,,
6207,Grenada,North America,2000,,,,,,,,,0.863,,,
6208,Grenada,North America,2001,,,,,,,,,0.898,,,
6209,Grenada,North America,2002,,,,,,,,,0.923,,,
6210,Grenada,North America,2003,,,,,,,,,0.976,,,
6211,Grenada,North America,2004,,,,,,,,,0.948,,,
6212,Grenada,North America,2005,,,,,,,,,0.997,,,
6213,Grenada,North America,2006,,,,,,,,,1.031,,,
6214,Grenada,North America,2007,,,,,,,,,1.095,,,
6215,Grenada,North America,2008,,,,,,,,,1.164,,,
6216,Grenada,North America,2009,,,,,,,,,1.13,,,
6217,Grenada,North America,2010,,,,,,,,,1.176,,,
6218,Grenada,North America,2011,,,,,,,,,1.176,,,
6219,Grenada,North America,2012,,,,,,,,,1.195,,,
6220,Grenada,North America,2013,,,,,,,,,1.348,,,
6221,Grenada,North America,2014,,,,,,,,,1.151,,,
6222,Grenada,North America,2015,,,,,,,,,1.185,,,
6223,Grenada,North America,2016,,,,,,,,,1.221,,,
6224,Grenada,North America,2017,,,,,,,,,1.327,,,
6225,Grenada,North America,2018,,,,,,,,,1.307,,,
6226,Grenada,North America,2019,,,,,,,,,1.306,,,
6227,Guadeloupe,North America,1980,,,,,,,,,2.069,,,
6228,Guadeloupe,North America,1981,,,,,,,,,2.888,,,
6229,Guadeloupe,North America,1982,,,,,,,,,3.654,,,
6230,Guadeloupe,North America,1983,,,,,,,,,3.831,,,
6231,Guadeloupe,North America,1984,,,,,,,,,4.196,,,
6232,Guadeloupe,North America,1985,,,,,,,,,3.831,,,
6233,Guadeloupe,North America,1986,,,,,,,,,3.988,,,
6234,Guadeloupe,North America,1987,,,,,,,,,4.61,,,
6235,Guadeloupe,North America,1988,,,,,,,,,5.075,,,
6236,Guadeloupe,North America,1989,,,,,,,,,5.592,,,
6237,Guadeloupe,North America,1990,,,,,,,,,6.043,,,
6238,Guadeloupe,North America,1991,,,,,,,,,6.282,,,
6239,Guadeloupe,North America,1992,,,,,,,,,5.956,,,
6240,Guadeloupe,North America,1993,,,,,,,,,6.785,,,
6241,Guadeloupe,North America,1994,,,,,,,,,7.014,,,
6242,Guadeloupe,North America,1995,,,,,,,,,7.202,,,
6243,Guadeloupe,North America,1996,,,,,,,,,7.162,,,
6244,Guadeloupe,North America,1997,,,,,,,,,7.333,,,
6245,Guadeloupe,North America,1998,,,,,,,,,7.348,,,
6246,Guadeloupe,North America,1999,,,,,,,,,7.348,,,
6247,Guadeloupe,North America,2000,,,,,,,,,8.722,,,
6248,Guadeloupe,North America,2001,,,,,,,,,9.097,,,
6249,Guadeloupe,North America,2002,,,,,,,,,9.355,,,
6250,Guadeloupe,North America,2003,,,,,,,,,9.711,,,
6251,Guadeloupe,North America,2004,,,,,,,,,9.538,,,
6252,Guadeloupe,North America,2005,,,,,,,,,9.431,,,
6253,Guadeloupe,North America,2006,,,,,,,,,9.745,,,
6254,Guadeloupe,North America,2007,,,,,,,,,10.133,,,
6255,Guadeloupe,North America,2008,,,,,,,,,9.444,,,
6256,Guadeloupe,North America,2009,,,,,,,,,9.351,,,
6257,Guadeloupe,North America,2010,,,,,,,,,9.945,,,
6258,Guadeloupe,North America,2011,,,,,,,,,10.872,,,
6259,Guadeloupe,North America,2012,,,,,,,,,8.242,,,
6260,Guadeloupe,North America,2013,,,,,,,,,8.174,,,
6261,Guadeloupe,North America,2014,,,,,,,,,8.009,,,
6262,Guadeloupe,North America,2015,,,,,,,,,9.032,,,
6263,Guadeloupe,North America,2016,,,,,,,,,8.454,,,
6264,Guadeloupe,North America,2017,,,,,,,,,8.539,,,
6265,Guadeloupe,North America,2018,,,,,,,,,8.596,,,
6266,Guadeloupe,North America,2019,,,,,,,,,8.594,,,
6267,Guam,Oceania,1980,,,,,,,,,14.641,,,
6268,Guam,Oceania,1981,,,,,,,,,20.442,,,
6269,Guam,Oceania,1982,,,,,,,,,15.77,,,
6270,Guam,Oceania,1983,,,,,,,,,15.185,,,
6271,Guam,Oceania,1984,,,,,,,,,5.271,,,
6272,Guam,Oceania,1985,,,,,,,,,2.687,,,
6273,Guam,Oceania,1986,,,,,,,,,4.502,,,
6274,Guam,Oceania,1987,,,,,,,,,3.168,,,
6275,Guam,Oceania,1988,,,,,,,,,3.278,,,
