,Entity,Continent,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
10884,Taiwan,Asia,1965,,,2885.0,,36829908992.0,12901154.0,,65.946,,,,
10885,Taiwan,Asia,1966,,,3054.0,,40129560576.0,13322036.0,,66.338,,,,
10886,Taiwan,Asia,1967,,,3300.0,,44417998848.0,13743215.0,,66.763,,,,
10887,Taiwan,Asia,1968,,,3484.0,,48490311680.0,14156751.0,,67.211,,,,
10888,Taiwan,Asia,1969,,,3720.0,,52823998464.0,14552756.0,,67.679,,,,
10889,Taiwan,Asia,1970,,,4044.0,,58767409152.0,14924462.0,,68.153,,,,
10890,Taiwan,Asia,1971,,4524123573.0,4470.0,,66433138688.0,15268159.0,,68.618,,,,
10891,Taiwan,Asia,1972,,4524123573.0,4962.0,,75263614976.0,15586149.0,,69.055,,,,
10892,Taiwan,Asia,1973,,4524123573.0,5496.0,,84935180288.0,15885232.0,,69.455,,,,
10893,Taiwan,Asia,1974,,4524123573.0,5455.0,,85927157760.0,16175596.0,,69.814,,,,
10894,Taiwan,Asia,1975,,4524123573.0,5614.0,,90166452224.0,16464929.0,,70.133,,,,
10895,Taiwan,Asia,1976,,4524123573.0,6245.0,,102636576768.0,16754741.0,,70.42,,,,
10896,Taiwan,Asia,1977,,5494724192.0,6752.0,,113116258304.0,17043397.0,,70.688,,,,
10897,Taiwan,Asia,1978,,6305237305.0,7519.0,,128499712000.0,17331481.0,,70.951,,,,
10898,Taiwan,Asia,1979,,7484244627.0,7967.0,,139008212992.0,17618937.0,,71.212,,,,
10899,Taiwan,Asia,1980,,7546769726.0,8384.0,,149134589952.0,17905459.0,,71.476,,,,
10900,Taiwan,Asia,1981,,7014027555.0,8749.0,,158330650624.0,18191727.0,,71.742,,,,
10901,Taiwan,Asia,1982,,7692825971.0,8910.0,,163935092736.0,18477501.0,,72.006,,,,
10902,Taiwan,Asia,1983,,7700984432.0,9530.0,,177801216000.0,18760237.0,,72.265,,,,
10903,Taiwan,Asia,1984,,7759348062.0,10394.0,,196633690112.0,19036463.0,,72.518,,,,
10904,Taiwan,Asia,1985,,8669587898.0,10779.0,,206396293120.0,19303402.0,,72.767,,,,
10905,Taiwan,Asia,1986,,8999715920.0,11918.0,,230398771200.0,19560164.0,,73.01,,,,
10906,Taiwan,Asia,1987,,9147644197.0,13705.0,,267740872704.0,19806742.0,,73.248,,,,
10907,Taiwan,Asia,1988,,10180811561.0,14183.0,,280142610432.0,20042355.0,,73.48,,,,
10908,Taiwan,Asia,1989,,11165958653.0,15203.0,,303193423872.0,20266424.0,,73.706,,,,
10909,Taiwan,Asia,1990,,11780573215.0,15841.0,,319544655872.0,20478516.0,,73.92,,,,
10910,Taiwan,Asia,1991,,12121846922.0,16934.814453125,,345041731584.0,20679072.0,,74.116,,,,
10911,Taiwan,Asia,1992,,12254769704.0,18101.33203125,,372335116288.0,20868148.0,,74.294,,,,
10912,Taiwan,Asia,1993,,13892467745.0,19087.59765625,,396245794816.0,21044700.0,,74.457,,,,
10913,Taiwan,Asia,1994,,13724572761.0,20269.265625,,424444067840.0,21207424.0,,74.612,,,,
10914,Taiwan,Asia,1995,,12718047287.0,21329.685546875,,450424700928.0,21356025.0,,74.772,,,,
10915,Taiwan,Asia,1996,,13120584920.0,22390.052734375,,476536045568.0,21488994.0,,74.955,,,,
10916,Taiwan,Asia,1997,,13065459934.0,23437.767578125,,503887069184.0,21608309.0,,75.171,,,,
10917,Taiwan,Asia,1998,96.099998,12221332911.0,24131.220703125,,523233591296.0,21721513.0,,75.426,,,,
10918,Taiwan,Asia,1999,96.099998,12200254521.0,25471.78125,,556406079488.0,21838635.0,,75.719,,,,
10919,Taiwan,Asia,2000,96.099998,10724289062.0,26787.4453125,,590045511680.0,21966528.0,,76.041,,,,
10920,Taiwan,Asia,2001,96.099998,10529980698.0,26203.9765625,,580535844864.0,22108715.0,,76.38,,,,
10921,Taiwan,Asia,2002,96.099998,10183518602.0,27425.806640625,,610723430400.0,22262297.0,,76.717,,,,
10922,Taiwan,Asia,2003,96.099998,10086282003.0,28348.8515625,,633632587776.0,22419785.0,,77.039,,,,
10923,Taiwan,Asia,2004,96.099998,10103903191.0,29975.138671875,,672471777280.0,22570229.0,,77.339,,,,
10924,Taiwan,Asia,2005,96.099998,9721330316.0,31374.455078125,,706377285632.0,22705719.0,,77.613,,,,
10925,Taiwan,Asia,2006,96.099998,9326117382.0,32867.3671875,,743466663936.0,22823846.0,,77.863,,,,
10926,Taiwan,Asia,2007,96.099998,9868640944.0,34761.3125,,789092106240.0,22927222.0,,78.097,,,,
10927,Taiwan,Asia,2008,96.099998,10048500145.0,34762.3671875,,791831511040.0,23019042.0,,78.322,,,,
10928,Taiwan,Asia,2009,,10822493561.0,33974.453125,,776672313344.0,23104542.0,,78.54,,,,
10929,Taiwan,Asia,2010,,10228677231.0,37385.48828125,,856202805248.0,23187556.0,,78.753,,,,
10930,Taiwan,Asia,2011,,10326208032.0,38565.0,,885618245632.0,23268760.0,,78.961,,,,
10931,Taiwan,Asia,2012,,10689927526.0,39207.0,,903889158144.0,23346898.0,,79.164,,,,
10932,Taiwan,Asia,2013,,10095584161.0,39971.0,,923794866176.0,23421582.0,,79.362,,,,
10933,Taiwan,Asia,2014,,10037031674.0,41472.0,,960945848320.0,23491976.0,,79.555,,,,
10934,Taiwan,Asia,2015,,10578385073.0,41668.0,,967876935680.0,23557473.0,,79.743,,,,
10935,Taiwan,Asia,2016,,10396550124.0,42165.0,,981422637056.0,23618201.0,,79.927,,,,
10936,Taiwan,Asia,2017,,10534684999.0,43503.79296875,,1013917548544.0,23674546.0,,80.107,,,,
10937,Taiwan,Asia,2018,,10307368959.0,44663.86328125,,1041749573632.0,23726460.0,,80.283,,,,
10938,Taiwan,Asia,2019,,10993171742.0,44663.86328125,,1041749573632.0,23773881.0,,80.456,,,,
10939,Tajikistan,Asia,1965,,,,,,2487975.0,,52.166,,,,
10940,Tajikistan,Asia,1966,,,,,,2574506.0,,52.496,,,,
10941,Tajikistan,Asia,1967,,,,0.01547,,2662257.0,,52.845,,,,
10942,Tajikistan,Asia,1968,,,6527.0,0.01547,21165611008.0,2750932.0,,53.214,,,,
10943,Tajikistan,Asia,1969,,,6527.0,0.01547,21165611008.0,2840265.0,,53.602,,,,
10944,Tajikistan,Asia,1970,,,6527.0,0.01547,21165611008.0,2930108.0,,54.007,3.7,,,
10945,Tajikistan,Asia,1971,,,6527.0,0.01547,21165611008.0,3020419.0,,54.427,3.7,,,
10946,Tajikistan,Asia,1972,,,6527.0,0.01547,21165611008.0,3111284.0,,54.852,3.7,,,
10947,Tajikistan,Asia,1973,,,6527.0,0.01492,21165611008.0,3203035.0,,55.272,3.7,,,
10948,Tajikistan,Asia,1974,,,6415.428571428572,0.01443,21397471817.142857,3296092.0,,55.675,3.7,,,
10949,Tajikistan,Asia,1975,,,6303.857142857143,0.014,21629332626.28572,3390941.0,,56.043,3.7,,,
10950,Tajikistan,Asia,1976,,,6192.285714285715,0.0136199999999999,21861193435.42857,3487658.0,,56.354,3.8,24.1116790771484,,
10951,Tajikistan,Asia,1977,,,6080.714285714285,0.01332,22093054244.57143,3586516.0,,56.604,3.8,24.1116790771484,,
10952,Tajikistan,Asia,1978,,,5969.142857142857,0.0130999999999999,22324915053.714287,3688411.0,,56.8,3.9,24.1116790771484,,
10953,Tajikistan,Asia,1979,,,5857.571428571428,0.01297,22556775862.857143,3794457.0,,56.954,3.9,24.1116790771484,,
10954,Tajikistan,Asia,1980,,,5746.0,0.01291,22788636672.0,3905443.0,,57.108,4.0,24.1116790771484,,
10955,Tajikistan,Asia,1981,,,5622.0,0.01287,22898405376.0,4020818.0,,57.314,4.1,24.1116790771484,,
10956,Tajikistan,Asia,1982,,,5498.0,0.01279,23009130496.0,4140296.0,,57.602,4.2,23.312863159179656,,
10957,Tajikistan,Asia,1983,,,5547.0,0.01263,23874287616.0,4265278.0,,57.975,4.2,22.51404724121092,,
10958,Tajikistan,Asia,1984,97.694023,,5469.0,0.01233,24233138176.0,4397563.0,,58.413,4.3,21.71523132324217,,
10959,Tajikistan,Asia,1985,97.694023,,5364.0,0.01193,24508116992.0,4537820.0,0.623,58.847,4.5,20.91641540527344,0.0,
10960,Tajikistan,Asia,1986,97.694023,,5319.0,0.01143,25084403712.0,4687328.0,0.623,59.183,4.6,20.11759948730469,0.0,
10961,Tajikistan,Asia,1987,97.694023,35364743.0,5040.0,0.01091,24519600128.0,4843997.0,0.623,59.355,4.7,20.435819625854496,0.0,
10962,Tajikistan,Asia,1988,97.694023,35364743.0,5515.0,0.01048,27608090624.0,5001172.0,0.623,59.335,4.9,20.7540397644043,0.0,
10963,Tajikistan,Asia,1989,97.694023,35364743.0,4962.0,0.01022,25544376320.0,5149872.0,0.623,59.138,5.0,20.983230590820305,0.0,
10964,Tajikistan,Asia,1990,97.85377072727272,35364743.0,4803.0,0.01019,25321416704.0,5283811.0,0.623,58.824,5.1,22.066759109497102,0.0,8.998462
10965,Tajikistan,Asia,1991,98.01351845454546,35364743.0,4270.3701171875,0.01048,23089141760.0,5400636.0,0.618,58.48,5.3,22.172460556030305,0.0,8.998462
10966,Tajikistan,Asia,1992,98.17326618181818,35364743.0,2832.703369140625,0.01094,15578967040.0,5502490.0,0.597,58.212,5.4,21.891700744628896,0.0,8.998462
10967,Tajikistan,Asia,1993,98.33301390909092,126079873.0,2482.41357421875,0.0113,13768157184.0,5593317.0,0.579,58.104,5.6,21.3450107574463,0.0,8.998462
10968,Tajikistan,Asia,1994,98.49276163636364,39992465.0,1928.3184814453125,0.0113599999999999,10806555648.0,5679169.0,0.558,58.192,5.7,20.768259048461896,0.0,8.998462
10969,Tajikistan,Asia,1995,98.65250936363636,11517767.0,1666.1839599609375,0.01115,9460370432.0,5764806.0,0.55,58.497,5.8,20.714059829711896,0.0,8.998462
10970,Tajikistan,Asia,1996,98.8122570909091,12391449.0,1559.521240234375,0.01075,8989076480.0,5851354.0,0.534,59.003,6.0,19.89779758453367,0.0081979645,11.673052
10971,Tajikistan,Asia,1997,98.97200481818184,17759138.0,1552.6324462890625,0.01023,9105128448.0,5938404.0,0.538,59.65,6.1,19.081535339355447,0.016395929,11.78038
10972,Tajikistan,Asia,1998,99.13175254545456,20333754.0,1589.33154296875,0.00963,9509147648.0,6027395.0,0.541,60.379,6.3,18.265273094177225,0.0245938935,10.855024
10973,Tajikistan,Asia,1999,99.29150027272728,17008786.0,1621.320556640625,0.009,9907040256.0,6119664.0,0.544,61.161,6.5,17.449010848999,0.032791858,12.760372
10974,Tajikistan,Asia,2000,99.451248,14699110.0,1723.3563232421875,0.00836,10735309824.0,6216329.0,0.55,61.974,6.6,18.2635898590088,0.048599595,12.855562
10975,Tajikistan,Asia,2001,99.47390242857144,14593188.0,1845.4781494140625,0.00772,11697939456.0,6318510.0,0.558,62.807,6.8,17.6905498504639,0.051259133,14.056529
10976,Tajikistan,Asia,2002,99.49655685714286,31082606.0,1982.8836669921875,0.0071099999999999,12792779776.0,6426861.0,0.568,63.653,7.0,17.8030605316162,0.055462827,14.977578
10977,Tajikistan,Asia,2003,99.51921128571428,40240196.0,2135.908203125,0.00654,14027435008.0,6541550.0,0.578,64.496,7.3,19.1075801849365,0.064583777,14.985288
10978,Tajikistan,Asia,2004,99.54186571428572,47227744.0,2301.2919921875,0.00604,15391066112.0,6662391.0,0.587,65.314,7.5,20.3769702911377,0.077479907,15.167262
10979,Tajikistan,Asia,2005,99.56452014285716,45285283.25,2416.866943359375,0.00558,16469403648.0,6789318.0,0.593,66.08,7.8,20.9660701751708,0.298690024,16.594917
10980,Tajikistan,Asia,2006,99.58717457142858,43342822.5,2524.8447265625,0.0052,17531570176.0,6922590.0,0.599,66.771,8.1,22.0590896606445,3.772406207,16.53365
10981,Tajikistan,Asia,2007,99.609829,41400361.75,2647.20947265625,0.00489,18732054528.0,7062667.0,0.604,67.382,8.4,22.772150039672898,7.197619518,17.793427
10982,Tajikistan,Asia,2008,99.63248342857143,39457901.0,2801.776123046875,0.00464,20204808192.0,7209924.0,0.618,67.911,8.8,23.0162792205811,8.78,18.677949
10983,Tajikistan,Asia,2009,99.65513785714286,40558966.0,2853.888427734375,0.00445,20972316672.0,7364752.0,0.62,68.36,9.1,22.6180095672607,10.07,17.58716
10984,Tajikistan,Asia,2010,99.67779228571428,45545969.0,2975.9267578125,0.00429,22280812544.0,7527397.0,0.634,68.736,9.5,22.692560195922898,11.55,17.955879
10985,Tajikistan,Asia,2011,99.70044671428572,56605147.0,3111.0,0.00416,23726721024.0,7697507.0,0.637,69.055,10.0,22.0143604278564,13.03,19.398716
10986,Tajikistan,Asia,2012,99.72310114285716,58774883.0,3285.0,0.00406,25517533184.0,7874838.0,0.642,69.34,10.4,22.413320541381804,14.51,19.8
10987,Tajikistan,Asia,2013,99.74575557142856,66954684.5,3471.0,0.00396,27454017536.0,8059782.0,0.646,69.609,10.9,22.644220352172898,16.0,21.0
10988,Tajikistan,Asia,2014,99.76841,75134486.0,3633.0,0.00387,29249296384.0,8252827.0,0.645,69.874,11.4,24.474920272827102,17.49,22.8
10989,Tajikistan,Asia,2015,99.781052,85645062.0,3789.0,0.00377,31037368320.0,8454019.0,0.645,70.137,12.0,26.3745002746582,18.98,22.0
10990,Tajikistan,Asia,2016,99.781052,86258598.0,3991.0,0.00368,33246705664.0,8663575.0,0.647,70.397,12.6,28.8948802947998,20.47,20.708267
10991,Tajikistan,Asia,2017,99.781052,80005580.0,4204.9052734375,0.00358,35607220224.0,8880270.0,0.65,70.647,12.6,28.8948802947998,21.96,21.554024
10992,Tajikistan,Asia,2018,99.781052,84286661.0,4440.3818359375,0.00348,38206550016.0,9100847.0,0.65,70.879,12.6,28.8948802947998,21.96,21.284353
10993,Tajikistan,Asia,2019,99.781052,84290062.0,4440.3818359375,0.0033799999999999,38206550016.0,9321023.0,0.65,71.097,12.6,28.8948802947998,21.96,20.383944
10994,Tanzania,Africa,1965,,70285115.0,792.0,0.02291,9401366528.0,11634837.0,,44.991,,0.174659997224808,,
10995,Tanzania,Africa,1966,,70285115.0,867.0,0.0226,10604614656.0,11985442.0,,45.321,,0.174659997224808,,
10996,Tanzania,Africa,1967,,70285115.0,875.0,0.0222699999999999,11031398400.0,12348188.0,,45.668,,0.174659997224808,,
10997,Tanzania,Africa,1968,,67491776.0,894.0,0.02194,11611394048.0,12725519.0,,46.028,,0.174659997224808,,
10998,Tanzania,Africa,1969,,71718891.0,883.0,0.02163,11822966784.0,13120587.0,,46.399,,0.174659997224808,,
10999,Tanzania,Africa,1970,,101895125.0,905.0,0.02129,12495216640.0,13535487.0,,46.784,0.7,0.174659997224808,,
11000,Tanzania,Africa,1971,,140115668.0,915.0,0.02095,13026733056.0,13971698.0,,47.188,0.7,0.185619994997978,,
11001,Tanzania,Africa,1972,,164219161.0,945.0,0.02061,13897730048.0,14428340.0,,47.609,0.7,0.2189600020647049,,
11002,Tanzania,Africa,1973,,212172423.0,945.0,0.02023,14365307904.0,14902271.0,,48.04,0.7,0.239370003342628,,
11003,Tanzania,Africa,1974,,277781656.0,937.0,0.01984,14693314560.0,15388933.0,,48.472,0.7,0.267049998044968,,
11004,Tanzania,Africa,1975,,262168457.0,956.0,0.01943,15437357056.0,15885228.0,,48.887,0.7,0.2329300045967099,,7.633545
11005,Tanzania,Africa,1976,,275676803.0,996.0,0.01901,16559208448.0,16390161.0,,49.269,0.8,0.22843000292778,,7.633545
11006,Tanzania,Africa,1977,,341070580.0,993.0,0.0186099999999999,17009657856.0,16905222.0,,49.606,0.8,0.181480005383492,,7.633545
11007,Tanzania,Africa,1978,,658276163.0,993.0,0.01824,17523863552.0,17432756.0,,49.889,0.9,0.338789999485016,,7.633545
11008,Tanzania,Africa,1979,,552883107.0,977.0,0.01793,17727496192.0,17976219.0,,50.115,1.0,0.269309997558594,,7.633545
11009,Tanzania,Africa,1980,,262084961.0,958.0,0.01775,17881128960.0,18538263.0,0.371,50.288,1.0,0.267586668332418,,7.633545
11010,Tanzania,Africa,1981,,300386277.0,920.0,0.01768,17675042816.0,19120683.0,0.371,50.421,1.1,0.265863339106242,,7.62507
11011,Tanzania,Africa,1982,,289270497.0,905.0,0.0176699999999999,17897992192.0,19723317.0,0.371,50.526,1.2,0.264140009880066,,7.03105
11012,Tanzania,Africa,1983,59.1138,248101969.0,875.0,0.01769,17822369792.0,20344550.0,0.371,50.613,1.2,0.2643899917602539,,7.536807
11013,Tanzania,Africa,1984,59.1138,220103408.0,870.0,0.01769,18256160768.0,20981775.0,0.371,50.683,1.3,0.268730014562607,,7.792776
11014,Tanzania,Africa,1985,59.1138,222779834.0,843.0,0.01763,18224338944.0,21633799.0,0.371,50.726,1.4,0.264930009841919,0.0,7.676713
11015,Tanzania,Africa,1986,59.1138,237222260.0,845.0,0.01747,18830125056.0,22296282.0,0.3708,50.725,1.5,0.262580007314682,0.0,6.642611
11016,Tanzania,Africa,1987,59.1138,222392404.0,859.0,0.01726,19771363328.0,22971208.0,0.3706,50.671,1.6,0.309680014848709,0.0,7.29383
11017,Tanzania,Africa,1988,59.1138,202333914.0,867.0,0.01702,20603179008.0,23670807.0,0.3704,50.561,1.7,0.280340000987053,0.0,6.91986
11018,Tanzania,Africa,1989,59.850735785714285,195860027.0,870.0,0.01675,21301856256.0,24411744.0,0.3702,50.403,1.8,0.250999987125397,0.0,8.290433
11019,Tanzania,Africa,1990,60.58767157142857,162343042.0,875.0,0.01651,22062497792.0,25203848.0,0.37,50.206,1.9,0.2916449904441834,0.0,8.076191
11020,Tanzania,Africa,1991,61.32460735714286,175860460.0,891.894287109375,0.0163099999999999,23122010112.0,26056605.0,0.371,49.978,2.0,0.3322899937629699,0.0,8.964623
11021,Tanzania,Africa,1992,62.06154314285714,175691823.0,895.4805908203125,0.01613,23885627392.0,26961204.0,0.37,49.743,2.1,0.3426899909973139,0.0,9.218593
11022,Tanzania,Africa,1993,62.79847892857143,115694007.0,900.413330078125,0.01595,24817405952.0,27887204.0,0.37,49.529,2.2,0.3866100013256071,0.0,6.987471
11023,Tanzania,Africa,1994,63.535414714285714,107856380.0,904.7575073242188,0.01574,25898516480.0,28792649.0,0.369,49.365,2.3,0.4160400032997129,0.0,7.893348
11024,Tanzania,Africa,1995,64.2723505,139835727.0,931.0028076171876,0.0155,27505913856.0,29649128.0,0.371,49.287,2.4,0.489349991083145,0.0,8.176015
11025,Tanzania,Africa,1996,65.00928628571428,137812463.0,979.7304077148438,0.0151799999999999,29552889856.0,30444523.0,0.372,49.329,2.6,0.549440026283264,0.001622155,8.387358
11026,Tanzania,Africa,1997,65.74622207142858,147072081.0,1017.1680908203124,0.01476,31408193536.0,31192853.0,0.375,49.503,2.7,0.637179970741271,0.007900283,8.999335
11027,Tanzania,Africa,1998,66.48315785714286,160285298.0,1052.074951171875,0.01424,33434640384.0,31924201.0,0.381,49.809,2.8,0.552110016345978,0.009244125,7.418855
11028,Tanzania,Africa,1999,67.22009364285715,159299519.0,1100.3531494140625,0.0136099999999999,36002058240.0,32682240.0,0.388,50.248,3.0,0.6337599754333499,0.075130889,7.028617
11029,Tanzania,Africa,2000,67.95702942857143,169876775.0,1148.68017578125,0.01288,38757965824.0,33499177.0,0.395,50.801,3.1,0.6753399968147281,0.11719444,6.988458
11030,Tanzania,Africa,2001,68.69396521428573,197429621.0,1213.626953125,0.01211,42179645440.0,34385849.0,0.403,51.444,3.3,0.693539977073669,0.171300351,7.490575
11031,Tanzania,Africa,2002,69.430901,193066145.0,1293.205078125,0.01133,46307549184.0,35334790.0,0.413,52.142,3.5,0.725769996643066,0.222484414,7.399297
11032,Tanzania,Africa,2003,69.2271255,175279700.0,1369.9390869140625,0.01061,50559131648.0,36337778.0,0.423,52.866,3.6,0.930540025234222,0.676962857,7.520432
11033,Tanzania,Africa,2004,69.02335000000001,178801057.0,1464.3853759765625,0.00996,55646048256.0,37379766.0,0.434,53.602,3.8,1.25538003444672,0.877574971,7.809926
11034,Tanzania,Africa,2005,68.8195745,192911601.0,1554.15234375,0.00937,60800811008.0,38450323.0,0.448,54.349,4.0,1.4694499969482402,1.1,7.974524
11035,Tanzania,Africa,2006,68.61579900000001,210792798.0,1621.9964599609375,0.00886,65321259008.0,39548666.0,0.458,55.119,4.2,1.4823200106620802,1.3,8.233951
11036,Tanzania,Africa,2007,68.4120235,220853075.0,1754.462646484375,0.00838,72742379520.0,40681416.0,0.468,55.926,4.5,1.49519002437592,1.6,9.312916
11037,Tanzania,Africa,2008,68.208248,224597138.0,1848.174560546875,0.00797,78843625472.0,41853944.0,0.477,56.777,4.7,1.7069833278656037,1.9,10.106315
11038,Tanzania,Africa,2009,68.0044725,250065376.0,1946.84814453125,0.00755,85283995648.0,43073830.0,0.486,57.666,5.0,1.9187766313552868,2.4,10.567034
11039,Tanzania,Africa,2010,67.800697,323759349.0,2068.86376953125,0.00719,93138952192.0,44346532.0,0.493,58.584,5.2,2.1305699348449703,2.9,9.959692
11040,Tanzania,Africa,2011,72.95064550000001,348552900.0,2227.0,0.00684,103207059456.0,45673520.0,0.499,59.525,5.5,3.03201997280121,3.2,9.87706
11041,Tanzania,Africa,2012,78.100594,353982255.0,2275.0,0.00653,108488548352.0,47053033.0,0.506,60.47,5.8,3.9334700107574494,3.95,10.433004
11042,Tanzania,Africa,2013,78.85356166666666,408906862.0,2372.0,0.00626,116367294464.0,48483132.0,0.507,61.398,6.1,3.6473200321197496,4.4,10.721923
11043,Tanzania,Africa,2014,79.60652933333334,455568387.0,2467.0,0.00599,124481503232.0,49960563.0,0.515,62.288,6.4,3.6473200321197496,7.0,11.363797
11044,Tanzania,Africa,2015,80.359497,529469014.0,2566.0,0.00579,133146214400.0,51482638.0,0.528,63.111,6.8,3.6473200321197496,20.0,10.492495
11045,Tanzania,Africa,2016,80.359497,579443229.0,2660.0,0.00558,141908852736.0,53049231.0,0.533,63.844,7.1,3.6473200321197496,20.0,11.39034
11046,Tanzania,Africa,2017,80.359497,582003880.0,2762.870361328125,0.00538,151520329728.0,54660345.0,0.538,64.479,7.1,3.6473200321197496,20.0,11.836483
11047,Tanzania,Africa,2018,80.359497,612228714.0,2874.962890625,0.00518,162052505600.0,56313444.0,0.538,65.015,7.1,3.6473200321197496,20.0,11.697718
11048,Tanzania,Africa,2019,80.359497,618943446.0,2874.962890625,0.00503,162052505600.0,58005461.0,0.538,65.456,7.1,,20.0,11.697718
11049,Thailand,Asia,1965,,627315795.0,2085.0,0.01218,66849222656.0,31822656.0,,57.133,,,,
11050,Thailand,Asia,1966,,675099719.0,2251.0,0.01172,74363576320.0,32789129.0,,57.565,,2.86099004745483,,
11051,Thailand,Asia,1967,,774793201.0,2369.0,0.01125,80603447296.0,33778804.0,,57.998,,2.86099004745483,,
11052,Thailand,Asia,1968,,931616043.0,2488.0,0.01078,87150755840.0,34791418.0,,58.442,,2.86099004745483,,
11053,Thailand,Asia,1969,,1087298621.0,2608.0,0.01031,94018289664.0,35827089.0,,58.904,,2.86099004745483,,
11054,Thailand,Asia,1970,,1278475513.0,2700.0,0.00985,100145348608.0,36884525.0,,59.385,0.7,2.86099004745483,,
11055,Thailand,Asia,1971,,1538417302.0,2750.0,0.00939,105055223808.0,37963280.0,,59.887,0.7,2.86099004745483,,
11056,Thailand,Asia,1972,,1587154250.0,2786.0,0.00895,109423362048.0,39058594.0,,60.404,0.7,3.04350996017456,,
11057,Thailand,Asia,1973,,1488622115.0,2987.0,0.00851,120382742528.0,40159581.0,,60.929,0.7,3.06049990653992,,
11058,Thailand,Asia,1974,,1386869552.0,3045.0,0.0081,125775708160.0,41252320.0,,61.459,0.7,3.0749599933624303,,
11059,Thailand,Asia,1975,87.981758,1505684704.0,3123.0,0.00771,132015456256.0,42326307.0,0.502,61.985,0.7,3.6262400150299103,,13.373186
