,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
9916,Senegal,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9917,Senegal,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9918,Senegal,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9919,Senegal,1974,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
9920,Senegal,1975,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
9921,Senegal,1976,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
9922,Senegal,1977,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
9923,Senegal,1978,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
9924,Senegal,1979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9925,Senegal,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9926,Senegal,1981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9927,Senegal,1982,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9928,Senegal,1983,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9929,Senegal,1984,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9930,Senegal,1985,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9931,Senegal,1986,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9932,Senegal,1987,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9933,Senegal,1988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9934,Senegal,1989,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9935,Senegal,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9936,Senegal,1991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9937,Senegal,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9938,Senegal,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9939,Senegal,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9940,Senegal,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9941,Senegal,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9942,Senegal,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9943,Senegal,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9944,Senegal,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9945,Senegal,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9946,Senegal,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9947,Senegal,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9948,Senegal,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9949,Senegal,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9950,Senegal,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9951,Senegal,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9952,Senegal,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9953,Senegal,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9954,Senegal,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9955,Senegal,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9956,Senegal,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9957,Senegal,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9958,Senegal,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9959,Senegal,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9960,Senegal,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9961,Senegal,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9962,Senegal,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9963,Senegal,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
9964,Senegal,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
9965,Senegal,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
9966,Serbia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9967,Serbia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9968,Serbia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9969,Serbia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9970,Serbia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9971,Serbia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9972,Serbia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9973,Serbia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9974,Serbia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9975,Serbia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
9976,Serbia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9977,Serbia,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9978,Serbia,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9979,Serbia,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9980,Serbia,1979,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9981,Serbia,1980,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9982,Serbia,1981,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9983,Serbia,1982,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9984,Serbia,1983,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9985,Serbia,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9986,Serbia,1985,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9987,Serbia,1986,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9988,Serbia,1987,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9989,Serbia,1988,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9990,Serbia,1989,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
9991,Serbia,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9992,Serbia,1991,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
9993,Serbia,1992,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
9994,Serbia,1993,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
9995,Serbia,1994,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
9996,Serbia,1995,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
9997,Serbia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9998,Serbia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9999,Serbia,1998,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10000,Serbia,1999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001,Serbia,2000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10002,Serbia,2001,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003,Serbia,2002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004,Serbia,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10005,Serbia,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10006,Serbia,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10007,Serbia,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10008,Serbia,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10009,Serbia,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10010,Serbia,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10011,Serbia,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10012,Serbia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10013,Serbia,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10014,Serbia,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10015,Serbia,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10016,Serbia,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10017,Serbia,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10018,Serbia,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10019,Serbia,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
10020,Serbia,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
10021,Serbia,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
10022,Seychelles,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10023,Seychelles,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10024,Seychelles,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10025,Seychelles,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10026,Seychelles,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10027,Seychelles,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10028,Seychelles,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10029,Seychelles,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10030,Seychelles,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10031,Seychelles,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10032,Seychelles,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10033,Seychelles,1976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10034,Seychelles,1977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10035,Seychelles,1978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10036,Seychelles,1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10037,Seychelles,1980,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10038,Seychelles,1981,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10039,Seychelles,1982,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10040,Seychelles,1983,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10041,Seychelles,1984,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10042,Seychelles,1985,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10043,Seychelles,1986,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10044,Seychelles,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10045,Seychelles,1988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10046,Seychelles,1989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10047,Seychelles,1990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10048,Seychelles,1991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10049,Seychelles,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10050,Seychelles,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10051,Seychelles,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10052,Seychelles,1995,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10053,Seychelles,1996,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10054,Seychelles,1997,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10055,Seychelles,1998,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10056,Seychelles,1999,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10057,Seychelles,2000,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10058,Seychelles,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10059,Seychelles,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10060,Seychelles,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10061,Seychelles,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10062,Seychelles,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10063,Seychelles,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10064,Seychelles,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10065,Seychelles,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10066,Seychelles,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10067,Seychelles,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10068,Seychelles,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10069,Seychelles,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10070,Seychelles,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10071,Seychelles,2014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10072,Seychelles,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10073,Seychelles,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10074,Seychelles,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10075,Seychelles,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
10076,Seychelles,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
10077,Seychelles,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
10078,Sierra Leone,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10079,Sierra Leone,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10080,Sierra Leone,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10081,Sierra Leone,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10082,Sierra Leone,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10083,Sierra Leone,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10084,Sierra Leone,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10085,Sierra Leone,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10086,Sierra Leone,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10087,Sierra Leone,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10088,Sierra Leone,1975,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10089,Sierra Leone,1976,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10090,Sierra Leone,1977,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10091,Sierra Leone,1978,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10092,Sierra Leone,1979,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10093,Sierra Leone,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10094,Sierra Leone,1981,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10095,Sierra Leone,1982,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10096,Sierra Leone,1983,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10097,Sierra Leone,1984,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10098,Sierra Leone,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10099,Sierra Leone,1986,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10100,Sierra Leone,1987,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10101,Sierra Leone,1988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10102,Sierra Leone,1989,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10103,Sierra Leone,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10104,Sierra Leone,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10105,Sierra Leone,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10106,Sierra Leone,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10107,Sierra Leone,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10108,Sierra Leone,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10109,Sierra Leone,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10110,Sierra Leone,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10111,Sierra Leone,1998,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10112,Sierra Leone,1999,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10113,Sierra Leone,2000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10114,Sierra Leone,2001,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10115,Sierra Leone,2002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10116,Sierra Leone,2003,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10117,Sierra Leone,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10118,Sierra Leone,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10119,Sierra Leone,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10120,Sierra Leone,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10121,Sierra Leone,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10122,Sierra Leone,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10123,Sierra Leone,2010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10124,Sierra Leone,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10125,Sierra Leone,2012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10126,Sierra Leone,2013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10127,Sierra Leone,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10128,Sierra Leone,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10129,Sierra Leone,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10130,Sierra Leone,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10131,Sierra Leone,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
10132,Sierra Leone,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
10133,Sierra Leone,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
10134,Singapore,1965,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10135,Singapore,1966,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10136,Singapore,1967,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10137,Singapore,1968,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10138,Singapore,1969,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10139,Singapore,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10140,Singapore,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10141,Singapore,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10142,Singapore,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10143,Singapore,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10144,Singapore,1975,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10145,Singapore,1976,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10146,Singapore,1977,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10147,Singapore,1978,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10148,Singapore,1979,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10149,Singapore,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10150,Singapore,1981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10151,Singapore,1982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10152,Singapore,1983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10153,Singapore,1984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10154,Singapore,1985,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10155,Singapore,1986,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10156,Singapore,1987,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10157,Singapore,1988,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10158,Singapore,1989,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10159,Singapore,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10160,Singapore,1991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10161,Singapore,1992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10162,Singapore,1993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10163,Singapore,1994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10164,Singapore,1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10165,Singapore,1996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10166,Singapore,1997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10167,Singapore,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10168,Singapore,1999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10169,Singapore,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10170,Singapore,2001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10171,Singapore,2002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10172,Singapore,2003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10173,Singapore,2004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10174,Singapore,2005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10175,Singapore,2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10176,Singapore,2007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10177,Singapore,2008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10178,Singapore,2009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10179,Singapore,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10180,Singapore,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10181,Singapore,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10182,Singapore,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10183,Singapore,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10184,Singapore,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10185,Singapore,2016,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10186,Singapore,2017,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10187,Singapore,2018,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
10188,Singapore,2019,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0
10189,Singapore,2020,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
10190,Slovakia,1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10191,Slovakia,1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10192,Slovakia,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10193,Slovakia,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10194,Slovakia,1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10195,Slovakia,1970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10196,Slovakia,1971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10197,Slovakia,1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10198,Slovakia,1973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10199,Slovakia,1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10200,Slovakia,1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10201,Slovakia,1976,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
10202,Slovakia,1977,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
10203,Slovakia,1978,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
10204,Slovakia,1979,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
10205,Slovakia,1980,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
10206,Slovakia,1981,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
10207,Slovakia,1982,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
10208,Slovakia,1983,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
10209,Slovakia,1984,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
10210,Slovakia,1985,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10211,Slovakia,1986,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10212,Slovakia,1987,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
10213,Slovakia,1988,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
10214,Slovakia,1989,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
10215,Slovakia,1990,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10216,Slovakia,1991,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10217,Slovakia,1992,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
10218,Slovakia,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10219,Slovakia,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10220,Slovakia,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10221,Slovakia,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10222,Slovakia,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10223,Slovakia,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10224,Slovakia,1999,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10225,Slovakia,2000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10226,Slovakia,2001,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10227,Slovakia,2002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10228,Slovakia,2003,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10229,Slovakia,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10230,Slovakia,2005,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10231,Slovakia,2006,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10232,Slovakia,2007,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
