,Entity,Continent,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
7893,Puerto Rico,North America,1982,,,20776.179,,,,,,,,
7894,Puerto Rico,North America,1983,,,20967.978,,,,,,,,
7895,Puerto Rico,North America,1984,,,20677.662,,,,,,,,
7896,Puerto Rico,North America,1985,,,20477.659,,,,,,,,
7897,Puerto Rico,North America,1986,,,20639.603,,,,,,,,
7898,Puerto Rico,North America,1987,,,20528.903,,,,,,,,
7899,Puerto Rico,North America,1988,,,20435.148,,,,,,,,
7900,Puerto Rico,North America,1989,,,20263.682,,,,,,,,
7901,Puerto Rico,North America,1990,,,19628.119,,,,,,,,
7902,Puerto Rico,North America,1991,,,19368.089,,,,,,,,
7903,Puerto Rico,North America,1992,,,19281.252,,,,,,,,
7904,Puerto Rico,North America,1993,,,19082.063,,,,,,,,
7905,Puerto Rico,North America,1994,,,18938.855,,,,,,,,
7906,Puerto Rico,North America,1995,,,18774.594,,,,,,,,
7907,Puerto Rico,North America,1996,,,18658.709,,,,,,,,
7908,Puerto Rico,North America,1997,,,18513.461,,,,,,,,
7909,Puerto Rico,North America,1998,,,18416.332,,,,,,,,
7910,Puerto Rico,North America,1999,,,18248.231,,,,,,,,
7911,Puerto Rico,North America,2000,,,35264.869,,,,,,,,
7912,Puerto Rico,North America,2001,,,38370.284,,,,,,,,
7913,Puerto Rico,North America,2002,,,39456.83,,,,,,,,
7914,Puerto Rico,North America,2003,,,41189.748,,,,,,,,
7915,Puerto Rico,North America,2004,,,42680.72,,,,,,,,
7916,Puerto Rico,North America,2005,,,41456.441,,,,,,,,
7917,Puerto Rico,North America,2006,,,37732.623,,,,,,,,
7918,Puerto Rico,North America,2007,,,36490.368,,,,,,,,
7919,Puerto Rico,North America,2008,,,34238.297,,,,,,,,
7920,Puerto Rico,North America,2009,,,32152.788,,,,,,,,
7921,Puerto Rico,North America,2010,,,27388.86,,,,,,,,
7922,Puerto Rico,North America,2011,,,29824.79,,,,,,,,
7923,Puerto Rico,North America,2012,,,31624.066,,,,,,,,
7924,Puerto Rico,North America,2013,,,27995.172,,,,,,,,
7925,Puerto Rico,North America,2014,,,27030.06,,,,,,,,
7926,Puerto Rico,North America,2015,,,27635.926,,,,,,,,
7927,Puerto Rico,North America,2016,,,26685.797,,,,,,,,
7928,Puerto Rico,North America,2017,,,26936.929,,,,,,,,
7929,Puerto Rico,North America,2018,,,28598.643,,,,,,,,
7930,Puerto Rico,North America,2019,,,29546.375,,,,,,,,
7931,Rwanda,Africa,1980,,,205.913,,,,,,,,
7932,Rwanda,Africa,1981,,,356.505,,,,,,,,
7933,Rwanda,Africa,1982,,,345.81,,,,,,,,
7934,Rwanda,Africa,1983,,,373.81,,,,,,,,
7935,Rwanda,Africa,1984,,,542.693,,,,,,,,
7936,Rwanda,Africa,1985,,,531.596,,,,,,,,
7937,Rwanda,Africa,1986,,,506.431,,,,,,,,
7938,Rwanda,Africa,1987,,,483.651,,,,,,,,
7939,Rwanda,Africa,1988,,,460.845,,,,,,,,
7940,Rwanda,Africa,1989,,,462.621,,,,,,,,
7941,Rwanda,Africa,1990,,,483.129,,,,,,,,
7942,Rwanda,Africa,1991,,,506.167,,,,,,,,
7943,Rwanda,Africa,1992,,,537.55,,,,,,,,
7944,Rwanda,Africa,1993,,,526.527,,,,,,,,
7945,Rwanda,Africa,1994,,,567.945,,,,,,,,
7946,Rwanda,Africa,1995,,,587.942,,,,,,,,
7947,Rwanda,Africa,1996,,,564.489,,,,,,,,
7948,Rwanda,Africa,1997,,,535.977,,,,,,,,
7949,Rwanda,Africa,1998,,,501.546,,,,,,,,
7950,Rwanda,Africa,1999,,,451.209,,,,,,,,
7951,Rwanda,Africa,2000,,,365.81,,,,,,,,
7952,Rwanda,Africa,2001,,,346.755,,,,,,,,
7953,Rwanda,Africa,2002,,,346.29,,,,,,,,
7954,Rwanda,Africa,2003,,,339.382,,,,,,,,
7955,Rwanda,Africa,2004,,,322.403,,,,,,,,
7956,Rwanda,Africa,2005,,,307.063,,,,,,,,
7957,Rwanda,Africa,2006,,,291.095,,,,,,,,
7958,Rwanda,Africa,2007,,,290.231,,,,,,,,
7959,Rwanda,Africa,2008,,,297.35,,,,,,,,
7960,Rwanda,Africa,2009,,,304.988,,,,,,,,
7961,Rwanda,Africa,2010,,,333.673,,,,,,,,
7962,Rwanda,Africa,2011,,,361.837,,,,,,,,
7963,Rwanda,Africa,2012,,,387.261,,,,,,,,
7964,Rwanda,Africa,2013,,,400.929,,,,,,,,
7965,Rwanda,Africa,2014,,,413.887,,,,,,,,
7966,Rwanda,Africa,2015,,,446.723,,,,,,,,
7967,Rwanda,Africa,2016,,,452.381,,,,,,,,
7968,Rwanda,Africa,2017,,,455.64,,,,,,,,
7969,Rwanda,Africa,2018,,,461.556,,,,,,,,
7970,Rwanda,Africa,2019,,,499.546,,,,,,,,
7971,Saint Helena,Africa,1980,,,2061.771,,,,,,,,
7972,Saint Helena,Africa,1981,,,1875.13,,,,,,,,
7973,Saint Helena,Africa,1982,,,1859.462,,,,,,,,
7974,Saint Helena,Africa,1983,,,1843.781,,,,,,,,
7975,Saint Helena,Africa,1984,,,1837.685,,,,,,,,
7976,Saint Helena,Africa,1985,,,1868.038,,,,,,,,
7977,Saint Helena,Africa,1986,,,1866.576,,,,,,,,
7978,Saint Helena,Africa,1987,,,3809.379,,,,,,,,
7979,Saint Helena,Africa,1988,,,3832.966,,,,,,,,
7980,Saint Helena,Africa,1989,,,3857.599,,,,,,,,
7981,Saint Helena,Africa,1990,,,3892.963,,,,,,,,
7982,Saint Helena,Africa,1991,,,1936.718,,,,,,,,
7983,Saint Helena,Africa,1992,,,1962.955,,,,,,,,
7984,Saint Helena,Africa,1993,,,1990.937,,,,,,,,
7985,Saint Helena,Africa,1994,,,2019.04,,,,,,,,
7986,Saint Helena,Africa,1995,,,2038.765,,,,,,,,
7987,Saint Helena,Africa,1996,,,2053.82,,,,,,,,
7988,Saint Helena,Africa,1997,,,2058.213,,,,,,,,
7989,Saint Helena,Africa,1998,,,2064.556,,,,,,,,
7990,Saint Helena,Africa,1999,,,2079.226,,,,,,,,
7991,Saint Helena,Africa,2000,,,8498.102,,,,,,,,
7992,Saint Helena,Africa,2001,,,8642.688,,,,,,,,
7993,Saint Helena,Africa,2002,,,9237.604,,,,,,,,
7994,Saint Helena,Africa,2003,,,9390.495,,,,,,,,
7995,Saint Helena,Africa,2004,,,6302.686,,,,,,,,
7996,Saint Helena,Africa,2005,,,8064.854,,,,,,,,
7997,Saint Helena,Africa,2006,,,7559.188,,,,,,,,
7998,Saint Helena,Africa,2007,,,9719.667,,,,,,,,
7999,Saint Helena,Africa,2008,,,7957.832,,,,,,,,
8000,Saint Helena,Africa,2009,,,7509.265,,,,,,,,
8001,Saint Helena,Africa,2010,,,8434.655,,,,,,,,
8002,Saint Helena,Africa,2011,,,8098.809,,,,,,,,
8003,Saint Helena,Africa,2012,,,8747.84,,,,,,,,
8004,Saint Helena,Africa,2013,,,8140.459,,,,,,,,
8005,Saint Helena,Africa,2014,,,7520.295,,,,,,,,
8006,Saint Helena,Africa,2015,,,6691.348,,,,,,,,
8007,Saint Helena,Africa,2016,,,6640.583,,,,,,,,
8008,Saint Helena,Africa,2017,,,7041.284,,,,,,,,
8009,Saint Helena,Africa,2018,,,6583.372,,,,,,,,
8010,Saint Helena,Africa,2019,,,8870.779,,,,,,,,
8011,Saint Kitts and Nevis,North America,1980,,,5600.189,,,,,,,,
8012,Saint Kitts and Nevis,North America,1981,,,5615.827,,,,,,,,
8013,Saint Kitts and Nevis,North America,1982,,,5646.052,,,,,,,,
8014,Saint Kitts and Nevis,North America,1983,,,5680.08,,,,,,,,
8015,Saint Kitts and Nevis,North America,1984,,,5733.3,,,,,,,,
8016,Saint Kitts and Nevis,North America,1985,,,5761.875,,,,,,,,
8017,Saint Kitts and Nevis,North America,1986,,,4978.407,,,,,,,,
8018,Saint Kitts and Nevis,North America,1987,,,5031.537,,,,,,,,
8019,Saint Kitts and Nevis,North America,1988,,,5410.457,,,,,,,,
8020,Saint Kitts and Nevis,North America,1989,,,5435.534,,,,,,,,
8021,Saint Kitts and Nevis,North America,1990,,,5448.225,,,,,,,,
8022,Saint Kitts and Nevis,North America,1991,,,7293.091,,,,,,,,
8023,Saint Kitts and Nevis,North America,1992,,,7253.92,,,,,,,,
8024,Saint Kitts and Nevis,North America,1993,,,8749.615,,,,,,,,
8025,Saint Kitts and Nevis,North America,1994,,,10146.535,,,,,,,,
8026,Saint Kitts and Nevis,North America,1995,,,8554.98,,,,,,,,
8027,Saint Kitts and Nevis,North America,1996,,,9969.754,,,,,,,,
8028,Saint Kitts and Nevis,North America,1997,,,9853.197,,,,,,,,
8029,Saint Kitts and Nevis,North America,1998,,,9769.311,,,,,,,,
8030,Saint Kitts and Nevis,North America,1999,,,9680.402,,,,,,,,
8031,Saint Kitts and Nevis,North America,2000,,,17495.209,,,,,,,,
8032,Saint Kitts and Nevis,North America,2001,,,17874.089,,,,,,,,
8033,Saint Kitts and Nevis,North America,2002,,,19309.21,,,,,,,,
8034,Saint Kitts and Nevis,North America,2003,,,19094.678,,,,,,,,
8035,Saint Kitts and Nevis,North America,2004,,,20395.769,,,,,,,,
8036,Saint Kitts and Nevis,North America,2005,,,18787.23,,,,,,,,
8037,Saint Kitts and Nevis,North America,2006,,,19270.809,,,,,,,,
8038,Saint Kitts and Nevis,North America,2007,,,20188.909,,,,,,,,
8039,Saint Kitts and Nevis,North America,2008,,,19994.818,,,,,,,,
8040,Saint Kitts and Nevis,North America,2009,,,20283.516,,,,,,,,
8041,Saint Kitts and Nevis,North America,2010,,,20605.492,,,,,,,,
8042,Saint Kitts and Nevis,North America,2011,,,21039.943,,,,,,,,
8043,Saint Kitts and Nevis,North America,2012,,,20751.139,,,,,,,,
8044,Saint Kitts and Nevis,North America,2013,,,20492.898,,,,,,,,
8045,Saint Kitts and Nevis,North America,2014,,,20565.375,,,,,,,,
8046,Saint Kitts and Nevis,North America,2015,,,20877.759,,,,,,,,
8047,Saint Kitts and Nevis,North America,2016,,,21253.224,,,,,,,,
8048,Saint Kitts and Nevis,North America,2017,,,21232.573,,,,,,,,
8049,Saint Kitts and Nevis,North America,2018,,,21241.18,,,,,,,,
8050,Saint Kitts and Nevis,North America,2019,,,21073.542,,,,,,,,
8051,Saint Lucia,North America,1980,,,3974.927,,,,,,,,
8052,Saint Lucia,North America,1981,,,2933.048,,,,,,,,
8053,Saint Lucia,North America,1982,,,3860.564,,,,,,,,
8054,Saint Lucia,North America,1983,,,3334.339,,,,,,,,
8055,Saint Lucia,North America,1984,,,3297.073,,,,,,,,
8056,Saint Lucia,North America,1985,,,4162.213,,,,,,,,
8057,Saint Lucia,North America,1986,,,4104.36,,,,,,,,
8058,Saint Lucia,North America,1987,,,4392.374,,,,,,,,
8059,Saint Lucia,North America,1988,,,5502.011,,,,,,,,
8060,Saint Lucia,North America,1989,,,5390.627,,,,,,,,
8061,Saint Lucia,North America,1990,,,5303.451,,,,,,,,
8062,Saint Lucia,North America,1991,,,5228.37,,,,,,,,
8063,Saint Lucia,North America,1992,,,5176.217,,,,,,,,
8064,Saint Lucia,North America,1993,,,5104.371,,,,,,,,
8065,Saint Lucia,North America,1994,,,5958.916,,,,,,,,
8066,Saint Lucia,North America,1995,,,5886.251,,,,,,,,
8067,Saint Lucia,North America,1996,,,5822.748,,,,,,,,
8068,Saint Lucia,North America,1997,,,5728.33,,,,,,,,
8069,Saint Lucia,North America,1998,,,5649.605,,,,,,,,
8070,Saint Lucia,North America,1999,,,5578.045,,,,,,,,
8071,Saint Lucia,North America,2000,,,9346.857,,,,,,,,
8072,Saint Lucia,North America,2001,,,10043.364,,,,,,,,
8073,Saint Lucia,North America,2002,,,9006.111,,,,,,,,
8074,Saint Lucia,North America,2003,,,9895.111,,,,,,,,
8075,Saint Lucia,North America,2004,,,9851.036,,,,,,,,
8076,Saint Lucia,North America,2005,,,10062.868,,,,,,,,
8077,Saint Lucia,North America,2006,,,10029.995,,,,,,,,
8078,Saint Lucia,North America,2007,,,10229.711,,,,,,,,
8079,Saint Lucia,North America,2008,,,10367.485,,,,,,,,
8080,Saint Lucia,North America,2009,,,9983.318,,,,,,,,
8081,Saint Lucia,North America,2010,,,10322.453,,,,,,,,
8082,Saint Lucia,North America,2011,,,10390.792,,,,,,,,
8083,Saint Lucia,North America,2012,,,10278.121,,,,,,,,
8084,Saint Lucia,North America,2013,,,10202.484,,,,,,,,
8085,Saint Lucia,North America,2014,,,10256.358,,,,,,,,
8086,Saint Lucia,North America,2015,,,10278.722,,,,,,,,
8087,Saint Lucia,North America,2016,,,10338.117,,,,,,,,
8088,Saint Lucia,North America,2017,,,11149.092,,,,,,,,
8089,Saint Lucia,North America,2018,,,10195.995,,,,,,,,
8090,Saint Lucia,North America,2019,,,14909.169,,,,,,,,
8091,Saint Pierre and Miquelon,North America,1980,,,101804.094,,,,,,,,
8092,Saint Pierre and Miquelon,North America,1981,,,101858.323,,,,,,,,
8093,Saint Pierre and Miquelon,North America,1982,,,92307.111,,,,,,,,
8094,Saint Pierre and Miquelon,North America,1983,,,103192.785,,,,,,,,
8095,Saint Pierre and Miquelon,North America,1984,,,103940.912,,,,,,,,
8096,Saint Pierre and Miquelon,North America,1985,,,93074.164,,,,,,,,
8097,Saint Pierre and Miquelon,North America,1986,,,113612.353,,,,,,,,
8098,Saint Pierre and Miquelon,North America,1987,,,144155.292,,,,,,,,
8099,Saint Pierre and Miquelon,North America,1988,,,142736.461,,,,,,,,
8100,Saint Pierre and Miquelon,North America,1989,,,169846.846,,,,,,,,
8101,Saint Pierre and Miquelon,North America,1990,,,158377.961,,,,,,,,
8102,Saint Pierre and Miquelon,North America,1991,,,147858.038,,,,,,,,
8103,Saint Pierre and Miquelon,North America,1992,,,135934.423,,,,,,,,
8104,Saint Pierre and Miquelon,North America,1993,,,77609.308,,,,,,,,
8105,Saint Pierre and Miquelon,North America,1994,,,79299.212,,,,,,,,
8106,Saint Pierre and Miquelon,North America,1995,,,50375.963,,,,,,,,
8107,Saint Pierre and Miquelon,North America,1996,,,50620.032,,,,,,,,
8108,Saint Pierre and Miquelon,North America,1997,,,29364.078,,,,,,,,
8109,Saint Pierre and Miquelon,North America,1998,,,39250.755,,,,,,,,
8110,Saint Pierre and Miquelon,North America,1999,,,39412.127,,,,,,,,
8111,Saint Pierre and Miquelon,North America,2000,,,44675.412,,,,,,,,
8112,Saint Pierre and Miquelon,North America,2001,,,44982.533,,,,,,,,
8113,Saint Pierre and Miquelon,North America,2002,,,49433.907,,,,,,,,
8114,Saint Pierre and Miquelon,North America,2003,,,56168.899,,,,,,,,
8115,Saint Pierre and Miquelon,North America,2004,,,54381.084,,,,,,,,
8116,Saint Pierre and Miquelon,North America,2005,,,56508.871,,,,,,,,
8117,Saint Pierre and Miquelon,North America,2006,,,56077.715,,,,,,,,
8118,Saint Pierre and Miquelon,North America,2007,,,57584.242,,,,,,,,
8119,Saint Pierre and Miquelon,North America,2008,,,56979.635,,,,,,,,
8120,Saint Pierre and Miquelon,North America,2009,,,56467.599,,,,,,,,
8121,Saint Pierre and Miquelon,North America,2010,,,59208.873,,,,,,,,
8122,Saint Pierre and Miquelon,North America,2011,,,59963.822,,,,,,,,
8123,Saint Pierre and Miquelon,North America,2012,,,59820.815,,,,,,,,
8124,Saint Pierre and Miquelon,North America,2013,,,62073.484,,,,,,,,
8125,Saint Pierre and Miquelon,North America,2014,,,65701.654,,,,,,,,
8126,Saint Pierre and Miquelon,North America,2015,,,66589.81,,,,,,,,
8127,Saint Pierre and Miquelon,North America,2016,,,68471.43,,,,,,,,
8128,Saint Pierre and Miquelon,North America,2017,,,67800.534,,,,,,,,
8129,Saint Pierre and Miquelon,North America,2018,,,74273.184,,,,,,,,
8130,Saint Pierre and Miquelon,North America,2019,,,64130.153,,,,,,,,
8131,Saint Vincent and the Grenadines,North America,1980,,,2233.878,,,,,,,,
8132,Saint Vincent and the Grenadines,North America,1981,,,2213.188,,,,,,,,
8133,Saint Vincent and the Grenadines,North America,1982,,,2225.538,,,,,,,,
8134,Saint Vincent and the Grenadines,North America,1983,,,2212.07,,,,,,,,
8135,Saint Vincent and the Grenadines,North America,1984,,,2314.692,,,,,,,,
8136,Saint Vincent and the Grenadines,North America,1985,,,2411.692,,,,,,,,
8137,Saint Vincent and the Grenadines,North America,1986,,,2196.436,,,,,,,,
8138,Saint Vincent and the Grenadines,North America,1987,,,2266.573,,,,,,,,
8139,Saint Vincent and the Grenadines,North America,1988,,,2624.331,,,,,,,,
8140,Saint Vincent and the Grenadines,North America,1989,,,3623.657,,,,,,,,
8141,Saint Vincent and the Grenadines,North America,1990,,,3407.008,,,,,,,,
8142,Saint Vincent and the Grenadines,North America,1991,,,2947.755,,,,,,,,
8143,Saint Vincent and the Grenadines,North America,1992,,,3721.26,,,,,,,,
8144,Saint Vincent and the Grenadines,North America,1993,,,3215.727,,,,,,,,
8145,Saint Vincent and the Grenadines,North America,1994,,,5338.004,,,,,,,,
8146,Saint Vincent and the Grenadines,North America,1995,,,5858.654,,,,,,,,
8147,Saint Vincent and the Grenadines,North America,1996,,,5353.825,,,,,,,,
8148,Saint Vincent and the Grenadines,North America,1997,,,6177.25,,,,,,,,
8149,Saint Vincent and the Grenadines,North America,1998,,,6771.079,,,,,,,,
8150,Saint Vincent and the Grenadines,North America,1999,,,6775.639,,,,,,,,
8151,Saint Vincent and the Grenadines,North America,2000,,,6504.224,,,,,,,,
8152,Saint Vincent and the Grenadines,North America,2001,,,7520.036,,,,,,,,
8153,Saint Vincent and the Grenadines,North America,2002,,,8115.129,,,,,,,,
8154,Saint Vincent and the Grenadines,North America,2003,,,8486.132,,,,,,,,
8155,Saint Vincent and the Grenadines,North America,2004,,,9356.538,,,,,,,,
8156,Saint Vincent and the Grenadines,North America,2005,,,9384.025,,,,,,,,
8157,Saint Vincent and the Grenadines,North America,2006,,,9310.089,,,,,,,,
8158,Saint Vincent and the Grenadines,North America,2007,,,9494.471,,,,,,,,
8159,Saint Vincent and the Grenadines,North America,2008,,,9514.564,,,,,,,,
8160,Saint Vincent and the Grenadines,North America,2009,,,12806.968,,,,,,,,
8161,Saint Vincent and the Grenadines,North America,2010,,,9468.66,,,,,,,,
8162,Saint Vincent and the Grenadines,North America,2011,,,8772.866,,,,,,,,
8163,Saint Vincent and the Grenadines,North America,2012,,,10623.796,,,,,,,,
8164,Saint Vincent and the Grenadines,North America,2013,,,8677.186,,,,,,,,
8165,Saint Vincent and the Grenadines,North America,2014,,,8919.302,,,,,,,,
8166,Saint Vincent and the Grenadines,North America,2015,,,9120.987,,,,,,,,
8167,Saint Vincent and the Grenadines,North America,2016,,,9074.971,,,,,,,,
8168,Saint Vincent and the Grenadines,North America,2017,,,10416.229,,,,,,,,
8169,Saint Vincent and the Grenadines,North America,2018,,,9552.885,,,,,,,,
8170,Saint Vincent and the Grenadines,North America,2019,,,8153.639,,,,,,,,
8171,Samoa,Oceania,1980,,,2820.25,,,,,,,,
8172,Samoa,Oceania,1981,,,2797.801,,,,,,,,
8173,Samoa,Oceania,1982,,,3255.974,,,,,,,,
8174,Samoa,Oceania,1983,,,3237.289,,,,,,,,
8175,Samoa,Oceania,1984,,,4051.025,,,,,,,,
8176,Samoa,Oceania,1985,,,3297.98,,,,,,,,
8177,Samoa,Oceania,1986,,,2973.418,,,,,,,,
8178,Samoa,Oceania,1987,,,2926.92,,,,,,,,
8179,Samoa,Oceania,1988,,,2923.498,,,,,,,,
8180,Samoa,Oceania,1989,,,3679.307,,,,,,,,
8181,Samoa,Oceania,1990,,,3658.745,,,,,,,,
8182,Samoa,Oceania,1991,,,3633.122,,,,,,,,
8183,Samoa,Oceania,1992,,,3357.029,,,,,,,,
8184,Samoa,Oceania,1993,,,3651.298,,,,,,,,
8185,Samoa,Oceania,1994,,,3617.575,,,,,,,,
8186,Samoa,Oceania,1995,,,3606.222,,,,,,,,
8187,Samoa,Oceania,1996,,,3663.352,,,,,,,,
8188,Samoa,Oceania,1997,,,3681.374,,,,,,,,
8189,Samoa,Oceania,1998,,,3750.445,,,,,,,,
8190,Samoa,Oceania,1999,,,3822.05,,,,,,,,
8191,Samoa,Oceania,2000,,,5328.001,,,,,,,,
8192,Samoa,Oceania,2001,,,5662.394,,,,,,,,
8193,Samoa,Oceania,2002,,,5944.467,,,,,,,,
8194,Samoa,Oceania,2003,,,5960.596,,,,,,,,
8195,Samoa,Oceania,2004,,,5923.581,,,,,,,,
8196,Samoa,Oceania,2005,,,5960.178,,,,,,,,
8197,Samoa,Oceania,2006,,,6119.455,,,,,,,,
8198,Samoa,Oceania,2007,,,6488.854,,,,,,,,
8199,Samoa,Oceania,2008,,,6611.865,,,,,,,,
8200,Samoa,Oceania,2009,,,6871.408,,,,,,,,
8201,Samoa,Oceania,2010,,,6805.958,,,,,,,,
8202,Samoa,Oceania,2011,,,6831.139,,,,,,,,
8203,Samoa,Oceania,2012,,,6555.422,,,,,,,,
8204,Samoa,Oceania,2013,,,6308.151,,,,,,,,
8205,Samoa,Oceania,2014,,,6334.193,,,,,,,,
8206,Samoa,Oceania,2015,,,7221.643,,,,,,,,
8207,Samoa,Oceania,2016,,,7551.107,,,,,,,,
8208,Samoa,Oceania,2017,,,7519.468,,,,,,,,
8209,Samoa,Oceania,2018,,,7418.454,,,,,,,,
8210,Samoa,Oceania,2019,,,7959.014,,,,,,,,
8211,Sao Tome and Principe,Africa,1980,,,1465.81,,,,,,,,
8212,Sao Tome and Principe,Africa,1981,,,1434.175,,,,,,,,
8213,Sao Tome and Principe,Africa,1982,,,1440.327,,,,,,,,
8214,Sao Tome and Principe,Africa,1983,,,1358.242,,,,,,,,
8215,Sao Tome and Principe,Africa,1984,,,1396.275,,,,,,,,
8216,Sao Tome and Principe,Africa,1985,,,1365.385,,,,,,,,
8217,Sao Tome and Principe,Africa,1986,,,1422.079,,,,,,,,
8218,Sao Tome and Principe,Africa,1987,,,1412.77,,,,,,,,
8219,Sao Tome and Principe,Africa,1988,,,1375.938,,,,,,,,
8220,Sao Tome and Principe,Africa,1989,,,1339.498,,,,,,,,
8221,Sao Tome and Principe,Africa,1990,,,2351.728,,,,,,,,
8222,Sao Tome and Principe,Africa,1991,,,2423.617,,,,,,,,
8223,Sao Tome and Principe,Africa,1992,,,2376.147,,,,,,,,
8224,Sao Tome and Principe,Africa,1993,,,2323.674,,,,,,,,
8225,Sao Tome and Principe,Africa,1994,,,2762.889,,,,,,,,
8226,Sao Tome and Principe,Africa,1995,,,2715.525,,,,,,,,
8227,Sao Tome and Principe,Africa,1996,,,2679.263,,,,,,,,
8228,Sao Tome and Principe,Africa,1997,,,2630.809,,,,,,,,
8229,Sao Tome and Principe,Africa,1998,,,2570.233,,,,,,,,
8230,Sao Tome and Principe,Africa,1999,,,2574.805,,,,,,,,
8231,Sao Tome and Principe,Africa,2000,,,2053.001,,,,,,,,
8232,Sao Tome and Principe,Africa,2001,,,1885.344,,,,,,,,
8233,Sao Tome and Principe,Africa,2002,,,2094.854,,,,,,,,
8234,Sao Tome and Principe,Africa,2003,,,2287.953,,,,,,,,
8235,Sao Tome and Principe,Africa,2004,,,2532.16,,,,,,,,
8236,Sao Tome and Principe,Africa,2005,,,2613.11,,,,,,,,
8237,Sao Tome and Principe,Africa,2006,,,2706.892,,,,,,,,
8238,Sao Tome and Principe,Africa,2007,,,2738.375,,,,,,,,
8239,Sao Tome and Principe,Africa,2008,,,2871.389,,,,,,,,
8240,Sao Tome and Principe,Africa,2009,,,2970.271,,,,,,,,
8241,Sao Tome and Principe,Africa,2010,,,3120.706,,,,,,,,
8242,Sao Tome and Principe,Africa,2011,,,3157.103,,,,,,,,
8243,Sao Tome and Principe,Africa,2012,,,3267.201,,,,,,,,
8244,Sao Tome and Principe,Africa,2013,,,3204.799,,,,,,,,
8245,Sao Tome and Principe,Africa,2014,,,3144.74,,,,,,,,
8246,Sao Tome and Principe,Africa,2015,,,3227.408,,,,,,,,
8247,Sao Tome and Principe,Africa,2016,,,3272.106,,,,,,,,
8248,Sao Tome and Principe,Africa,2017,,,3265.605,,,,,,,,
8249,Sao Tome and Principe,Africa,2018,,,3154.576,,,,,,,,
8250,Sao Tome and Principe,Africa,2019,,,3411.55,,,,,,,,
8251,Senegal,Africa,1980,,,1835.079,,,,,,,,
8252,Senegal,Africa,1981,,,1779.923,,,,,,,,
8253,Senegal,Africa,1982,,,1728.934,,,,,,,,
8254,Senegal,Africa,1983,,,1579.178,,,,,,,,
8255,Senegal,Africa,1984,,,1920.147,,,,,,,,
8256,Senegal,Africa,1985,,,1764.646,,,,,,,,
8257,Senegal,Africa,1986,,,1756.964,,,,,,,,
8258,Senegal,Africa,1987,,,1725.132,,,,,,,,
8259,Senegal,Africa,1988,,,1434.764,,,,,,,,
8260,Senegal,Africa,1989,,,1439.176,,,,,,,,
8261,Senegal,Africa,1990,,,1413.577,,,,,,,,
8262,Senegal,Africa,1991,,,1266.652,,,,,,,,
8263,Senegal,Africa,1992,,,1489.275,,,,,,,,
8264,Senegal,Africa,1993,,,1508.153,,,,,,,,
8265,Senegal,Africa,1994,,,1768.737,,,,,,,,
8266,Senegal,Africa,1995,,,1863.909,,,,,,,,
8267,Senegal,Africa,1996,,,1832.883,,,,,,,,
8268,Senegal,Africa,1997,,,1634.14,,,,,,,,
8269,Senegal,Africa,1998,,,1698.348,,,,,,,,
8270,Senegal,Africa,1999,,,1826.996,,,,,,,,
8271,Senegal,Africa,2000,,,2031.841,,,,,,,,
8272,Senegal,Africa,2001,,,2161.678,,,,,,,,
8273,Senegal,Africa,2002,,,2189.123,,,,,,,,
8274,Senegal,Africa,2003,,,2153.019,,,,,,,,
8275,Senegal,Africa,2004,,,2221.179,,,,,,,,
8276,Senegal,Africa,2005,,,2246.5,,,,,,,,
8277,Senegal,Africa,2006,,,2149.501,,,,,,,,
8278,Senegal,Africa,2007,,,2257.334,,,,,,,,
8279,Senegal,Africa,2008,,,2252.514,,,,,,,,
8280,Senegal,Africa,2009,,,2098.666,,,,,,,,
8281,Senegal,Africa,2010,,,2118.55,,,,,,,,
8282,Senegal,Africa,2011,,,2161.179,,,,,,,,
8283,Senegal,Africa,2012,,,2061.671,,,,,,,,
8284,Senegal,Africa,2013,,,2089.598,,,,,,,,
8285,Senegal,Africa,2014,,,2256.788,,,,,,,,
8286,Senegal,Africa,2015,,,2543.221,,,,,,,,
8287,Senegal,Africa,2016,,,2389.926,,,,,,,,
8288,Senegal,Africa,2017,,,2465.8,,,,,,,,
8289,Senegal,Africa,2018,,,2501.049,,,,,,,,
8290,Senegal,Africa,2019,,,2703.498,,,,,,,,
8291,Serbia,Europe,2006,,,22439.581,,,,,,,,
8292,Serbia,Europe,2007,,,22460.431,,,,,,,,
8293,Serbia,Europe,2008,,,22478.985,,,,,,,,
8294,Serbia,Europe,2009,,,21547.926,,,,,,,,
8295,Serbia,Europe,2010,,,22312.909,,,,,,,,
8296,Serbia,Europe,2011,,,22621.537,,,,,,,,
8297,Serbia,Europe,2012,,,21360.79,,,,,,,,
8298,Serbia,Europe,2013,,,21341.082,,,,,,,,
8299,Serbia,Europe,2014,,,19054.125,,,,,,,,
8300,Serbia,Europe,2015,,,21147.643,,,,,,,,
8301,Serbia,Europe,2016,,,21720.911,,,,,,,,
8302,Serbia,Europe,2017,,,22381.935,,,,,,,,
8303,Serbia,Europe,2018,,,22460.633,,,,,,,,
8304,Serbia,Europe,2019,,,22784.415,,,,,,,,
