,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh),country_code
5931,Eswatini,1988,,,4279.502,,,,,,,,,SWZ
5932,Eswatini,1989,,,4452.002,,,,,,,,,SWZ
5933,Eswatini,1990,,,4193.377,,,,,,,,,SWZ
5934,Eswatini,1991,,,4173.736,,,,,,,,,SWZ
5935,Eswatini,1992,,,3984.492,,,,,,,,,SWZ
5936,Eswatini,1993,,,3878.116,,,,,,,,,SWZ
5937,Eswatini,1994,,,4911.394,,,,,,,,,SWZ
5938,Eswatini,1995,,,4709.345,,,,,,,,,SWZ
5939,Eswatini,1996,,,4413.879,,,,,,,,,SWZ
5940,Eswatini,1997,,,4452.314,,,,,,,,,SWZ
5941,Eswatini,1998,,,5418.472,,,,,,,,,SWZ
5942,Eswatini,1999,,,5443.92,,,,,,,,,SWZ
5943,Eswatini,2000,,,6235.614,,,,,,,,,SWZ
5944,Eswatini,2001,,,6238.35,,,,,,,,,SWZ
5945,Eswatini,2002,,,6393.062,,,,,,,,,SWZ
5946,Eswatini,2003,,,5858.311,,,,,,,,,SWZ
5947,Eswatini,2004,,,5672.813,,,,,,,,,SWZ
5948,Eswatini,2005,,,5853.321,,,,,,,,,SWZ
5949,Eswatini,2006,,,5746.088,,,,,,,,,SWZ
5950,Eswatini,2007,,,6004.113,,,,,,,,,SWZ
5951,Eswatini,2008,,,5940.637,,,,,,,,,SWZ
5952,Eswatini,2009,,,5711.019,,,,,,,,,SWZ
5953,Eswatini,2010,,,5413.267,,,,,,,,,SWZ
5954,Eswatini,2011,,,5392.423,,,,,,,,,SWZ
5955,Eswatini,2012,,,5414.69,,,,,,,,,SWZ
5956,Eswatini,2013,,,5027.946,,,,,,,,,SWZ
5957,Eswatini,2014,,,5329.77,,,,,,,,,SWZ
5958,Eswatini,2015,,,5355.087,,,,,,,,,SWZ
5959,Eswatini,2016,,,5453.714,,,,,,,,,SWZ
5960,Eswatini,2017,,,5531.501,,,,,,,,,SWZ
5961,Eswatini,2018,,,5919.643,,,,,,,,,SWZ
5962,Eswatini,2019,,,5678.396,,,,,,,,,SWZ
5963,Ethiopia,1980,,,251.322,,,,,,,,,ETH
5964,Ethiopia,1981,,,247.593,,,,,,,,,ETH
5965,Ethiopia,1982,,,263.401,,,,,,,,,ETH
5966,Ethiopia,1983,,,291.94,,,,,,,,,ETH
5967,Ethiopia,1984,,,287.74,,,,,,,,,ETH
5968,Ethiopia,1985,,,328.263,,,,,,,,,ETH
5969,Ethiopia,1986,,,311.671,,,,,,,,,ETH
5970,Ethiopia,1987,,,339.191,,,,,,,,,ETH
5971,Ethiopia,1988,,,322.295,,,,,,,,,ETH
5972,Ethiopia,1989,,,327.808,,,,,,,,,ETH
5973,Ethiopia,1990,,,323.18,,,,,,,,,ETH
5974,Ethiopia,1991,,,270.47,,,,,,,,,ETH
5975,Ethiopia,1992,,,351.018,,,,,,,,,ETH
5976,Ethiopia,1993,,,324.057,,,,,,,,,ETH
5977,Ethiopia,1994,,,234.447,,,,,,,,,ETH
5978,Ethiopia,1995,,,243.292,,,,,,,,,ETH
5979,Ethiopia,1996,,,197.907,,,,,,,,,ETH
5980,Ethiopia,1997,,,193.467,,,,,,,,,ETH
5981,Ethiopia,1998,,,244.338,,,,,,,,,ETH
5982,Ethiopia,1999,,,281.511,,,,,,,,,ETH
5983,Ethiopia,2000,,,291.501,,,,,,,,,ETH
5984,Ethiopia,2001,,,308.387,,,,,,,,,ETH
5985,Ethiopia,2002,,,307.88,,,,,,,,,ETH
5986,Ethiopia,2003,,,323.636,,,,,,,,,ETH
5987,Ethiopia,2004,,,336.4,,,,,,,,,ETH
5988,Ethiopia,2005,,,375.637,,,,,,,,,ETH
5989,Ethiopia,2006,,,400.961,,,,,,,,,ETH
5990,Ethiopia,2007,,,431.814,,,,,,,,,ETH
5991,Ethiopia,2008,,,439.833,,,,,,,,,ETH
5992,Ethiopia,2009,,,442.4,,,,,,,,,ETH
5993,Ethiopia,2010,,,476.799,,,,,,,,,ETH
5994,Ethiopia,2011,,,523.818,,,,,,,,,ETH
5995,Ethiopia,2012,,,567.226,,,,,,,,,ETH
5996,Ethiopia,2013,,,643.899,,,,,,,,,ETH
5997,Ethiopia,2014,,,709.382,,,,,,,,,ETH
5998,Ethiopia,2015,,,727.089,,,,,,,,,ETH
5999,Ethiopia,2016,,,820.406,,,,,,,,,ETH
6000,Ethiopia,2017,,,808.538,,,,,,,,,ETH
6001,Ethiopia,2018,,,826.17,,,,,,,,,ETH
6002,Ethiopia,2019,,,943.629,,,,,,,,,ETH
6003,Faeroe Islands,1980,,,3442.09,,,,,,,,,
6004,Faeroe Islands,1981,,,3433.051,,,,,,,,,
6005,Faeroe Islands,1982,,,3404.108,,,,,,,,,
6006,Faeroe Islands,1983,,,3396.186,,,,,,,,,
6007,Faeroe Islands,1984,,,3339.424,,,,,,,,,
6008,Faeroe Islands,1985,,,51547.932,,,,,,,,,
6009,Faeroe Islands,1986,,,48706.818,,,,,,,,,
6010,Faeroe Islands,1987,,,49858.096,,,,,,,,,
6011,Faeroe Islands,1988,,,51898.188,,,,,,,,,
6012,Faeroe Islands,1989,,,56576.484,,,,,,,,,
6013,Faeroe Islands,1990,,,61624.273,,,,,,,,,
6014,Faeroe Islands,1991,,,57057.367,,,,,,,,,
6015,Faeroe Islands,1992,,,57969.528,,,,,,,,,
6016,Faeroe Islands,1993,,,57187.301,,,,,,,,,
6017,Faeroe Islands,1994,,,59228.643,,,,,,,,,
6018,Faeroe Islands,1995,,,63734.81,,,,,,,,,
6019,Faeroe Islands,1996,,,63715.032,,,,,,,,,
6020,Faeroe Islands,1997,,,63625.338,,,,,,,,,
6021,Faeroe Islands,1998,,,63290.999,,,,,,,,,
6022,Faeroe Islands,1999,,,62395.9,,,,,,,,,
6023,Faeroe Islands,2000,,,68710.946,,,,,,,,,
6024,Faeroe Islands,2001,,,75235.69,,,,,,,,,
6025,Faeroe Islands,2002,,,73282.436,,,,,,,,,
6026,Faeroe Islands,2003,,,72703.393,,,,,,,,,
6027,Faeroe Islands,2004,,,74428.005,,,,,,,,,
6028,Faeroe Islands,2005,,,72730.095,,,,,,,,,
6029,Faeroe Islands,2006,,,71945.33,,,,,,,,,
6030,Faeroe Islands,2007,,,74925.668,,,,,,,,,
6031,Faeroe Islands,2008,,,69326.975,,,,,,,,,
6032,Faeroe Islands,2009,,,64350.471,,,,,,,,,
6033,Faeroe Islands,2010,,,66821.239,,,,,,,,,
6034,Faeroe Islands,2011,,,63862.572,,,,,,,,,
6035,Faeroe Islands,2012,,,65176.607,,,,,,,,,
6036,Faeroe Islands,2013,,,70885.783,,,,,,,,,
6037,Faeroe Islands,2014,,,66455.256,,,,,,,,,
6038,Faeroe Islands,2015,,,70967.713,,,,,,,,,
6039,Faeroe Islands,2016,,,70512.901,,,,,,,,,
6040,Faeroe Islands,2017,,,79097.574,,,,,,,,,
6041,Faeroe Islands,2018,,,80949.938,,,,,,,,,
6042,Faeroe Islands,2019,,,80176.886,,,,,,,,,
6043,Falkland Islands,1980,,,27984.37,,,,,,,,,FLK
6044,Falkland Islands,1981,,,27953.166,,,,,,,,,FLK
6045,Falkland Islands,1982,,,28028.92,,,,,,,,,FLK
6046,Falkland Islands,1983,,,28135.667,,,,,,,,,FLK
6047,Falkland Islands,1984,,,28289.709,,,,,,,,,FLK
6048,Falkland Islands,1985,,,35112.274,,,,,,,,,FLK
6049,Falkland Islands,1986,,,26986.949,,,,,,,,,FLK
6050,Falkland Islands,1987,,,26798.937,,,,,,,,,FLK
6051,Falkland Islands,1988,,,46165.289,,,,,,,,,FLK
6052,Falkland Islands,1989,,,64738.258,,,,,,,,,FLK
6053,Falkland Islands,1990,,,31469.986,,,,,,,,,FLK
6054,Falkland Islands,1991,,,30233.175,,,,,,,,,FLK
6055,Falkland Islands,1992,,,28806.495,,,,,,,,,FLK
6056,Falkland Islands,1993,,,27461.689,,,,,,,,,FLK
6057,Falkland Islands,1994,,,26136.985,,,,,,,,,FLK
6058,Falkland Islands,1995,,,49828.527,,,,,,,,,FLK
6059,Falkland Islands,1996,,,29049.825,,,,,,,,,FLK
6060,Falkland Islands,1997,,,51138.871,,,,,,,,,FLK
6061,Falkland Islands,1998,,,27140.019,,,,,,,,,FLK
6062,Falkland Islands,1999,,,26547.373,,,,,,,,,FLK
6063,Falkland Islands,2000,,,40000.594,,,,,,,,,FLK
6064,Falkland Islands,2001,,,43889.549,,,,,,,,,FLK
6065,Falkland Islands,2002,,,47996.051,,,,,,,,,FLK
6066,Falkland Islands,2003,,,52264.808,,,,,,,,,FLK
6067,Falkland Islands,2004,,,56616.352,,,,,,,,,FLK
6068,Falkland Islands,2005,,,56615.93,,,,,,,,,FLK
6069,Falkland Islands,2006,,,65556.728,,,,,,,,,FLK
6070,Falkland Islands,2007,,,65824.352,,,,,,,,,FLK
6071,Falkland Islands,2008,,,67408.094,,,,,,,,,FLK
6072,Falkland Islands,2009,,,67643.08,,,,,,,,,FLK
6073,Falkland Islands,2010,,,65324.578,,,,,,,,,FLK
6074,Falkland Islands,2011,,,65413.086,,,,,,,,,FLK
6075,Falkland Islands,2012,,,68564.427,,,,,,,,,FLK
6076,Falkland Islands,2013,,,69319.25,,,,,,,,,FLK
6077,Falkland Islands,2014,,,69445.665,,,,,,,,,FLK
6078,Falkland Islands,2015,,,70130.543,,,,,,,,,FLK
6079,Falkland Islands,2016,,,71153.729,,,,,,,,,FLK
6080,Falkland Islands,2017,,,65111.633,,,,,,,,,FLK
6081,Falkland Islands,2018,,,64061.749,,,,,,,,,FLK
6082,Falkland Islands,2019,,,61361.538,,,,,,,,,FLK
6083,Fiji,1980,,,6971.261,,,,,,,,,FJI
6084,Fiji,1981,,,6946.135,,,,,,,,,FJI
6085,Fiji,1982,,,6716.57,,,,,,,,,FJI
6086,Fiji,1983,,,5579.335,,,,,,,,,FJI
6087,Fiji,1984,,,6100.196,,,,,,,,,FJI
6088,Fiji,1985,,,6057.065,,,,,,,,,FJI
6089,Fiji,1986,,,7166.401,,,,,,,,,FJI
6090,Fiji,1987,,,6120.135,,,,,,,,,FJI
6091,Fiji,1988,,,6062.693,,,,,,,,,FJI
6092,Fiji,1989,,,6892.931,,,,,,,,,FJI
6093,Fiji,1990,,,7450.465,,,,,,,,,FJI
6094,Fiji,1991,,,6451.121,,,,,,,,,FJI
6095,Fiji,1992,,,6586.901,,,,,,,,,FJI
6096,Fiji,1993,,,6831.875,,,,,,,,,FJI
6097,Fiji,1994,,,6925.112,,,,,,,,,FJI
6098,Fiji,1995,,,7354.699,,,,,,,,,FJI
6099,Fiji,1996,,,7447.074,,,,,,,,,FJI
6100,Fiji,1997,,,7345.878,,,,,,,,,FJI
6101,Fiji,1998,,,7064.94,,,,,,,,,FJI
6102,Fiji,1999,,,7614.327,,,,,,,,,FJI
6103,Fiji,2000,,,9555.795,,,,,,,,,FJI
6104,Fiji,2001,,,9897.341,,,,,,,,,FJI
6105,Fiji,2002,,,8368.823,,,,,,,,,FJI
6106,Fiji,2003,,,9168.481,,,,,,,,,FJI
6107,Fiji,2004,,,12116.653,,,,,,,,,FJI
6108,Fiji,2005,,,10324.323,,,,,,,,,FJI
6109,Fiji,2006,,,11227.111,,,,,,,,,FJI
6110,Fiji,2007,,,10718.239,,,,,,,,,FJI
6111,Fiji,2008,,,8370.245,,,,,,,,,FJI
6112,Fiji,2009,,,7184.079,,,,,,,,,FJI
6113,Fiji,2010,,,9651.129,,,,,,,,,FJI
6114,Fiji,2011,,,7453.57,,,,,,,,,FJI
6115,Fiji,2012,,,7503.21,,,,,,,,,FJI
6116,Fiji,2013,,,7917.75,,,,,,,,,FJI
6117,Fiji,2014,,,8333.598,,,,,,,,,FJI
6118,Fiji,2015,,,8679.514,,,,,,,,,FJI
6119,Fiji,2016,,,8536.495,,,,,,,,,FJI
6120,Fiji,2017,,,9191.222,,,,,,,,,FJI
6121,Fiji,2018,,,9618.057,,,,,,,,,FJI
6122,Fiji,2019,,,9642.425,,,,,,,,,FJI
6123,French Guiana,1980,,,22620.611,,,,,,,,,GUF
6124,French Guiana,1981,,,18987.335,,,,,,,,,GUF
6125,French Guiana,1982,,,22225.97,,,,,,,,,GUF
6126,French Guiana,1983,,,21909.708,,,,,,,,,GUF
6127,French Guiana,1984,,,16344.724,,,,,,,,,GUF
6128,French Guiana,1985,,,15381.861,,,,,,,,,GUF
6129,French Guiana,1986,,,16942.798,,,,,,,,,GUF
6130,French Guiana,1987,,,18162.325,,,,,,,,,GUF
6131,French Guiana,1988,,,19618.722,,,,,,,,,GUF
6132,French Guiana,1989,,,21326.247,,,,,,,,,GUF
6133,French Guiana,1990,,,24254.741,,,,,,,,,GUF
6134,French Guiana,1991,,,25559.231,,,,,,,,,GUF
6135,French Guiana,1992,,,20344.337,,,,,,,,,GUF
6136,French Guiana,1993,,,26274.668,,,,,,,,,GUF
6137,French Guiana,1994,,,25477.665,,,,,,,,,GUF
6138,French Guiana,1995,,,28798.152,,,,,,,,,GUF
6139,French Guiana,1996,,,27507.583,,,,,,,,,GUF
6140,French Guiana,1997,,,27040.518,,,,,,,,,GUF
6141,French Guiana,1998,,,26161.963,,,,,,,,,GUF
6142,French Guiana,1999,,,25233.35,,,,,,,,,GUF
6143,French Guiana,2000,,,13793.431,,,,,,,,,GUF
6144,French Guiana,2001,,,24193.004,,,,,,,,,GUF
6145,French Guiana,2002,,,21471.627,,,,,,,,,GUF
6146,French Guiana,2003,,,23888.182,,,,,,,,,GUF
6147,French Guiana,2004,,,22850.535,,,,,,,,,GUF
6148,French Guiana,2005,,,22008.831,,,,,,,,,GUF
6149,French Guiana,2006,,,19954.156,,,,,,,,,GUF
6150,French Guiana,2007,,,21064.236,,,,,,,,,GUF
6151,French Guiana,2008,,,20925.295,,,,,,,,,GUF
6152,French Guiana,2009,,,23941.922,,,,,,,,,GUF
6153,French Guiana,2010,,,22348.401,,,,,,,,,GUF
6154,French Guiana,2011,,,22440.323,,,,,,,,,GUF
6155,French Guiana,2012,,,18327.618,,,,,,,,,GUF
6156,French Guiana,2013,,,18235.243,,,,,,,,,GUF
6157,French Guiana,2014,,,18716.858,,,,,,,,,GUF
6158,French Guiana,2015,,,18166.829,,,,,,,,,GUF
6159,French Guiana,2016,,,18255.756,,,,,,,,,GUF
6160,French Guiana,2017,,,18859.832,,,,,,,,,GUF
6161,French Guiana,2018,,,18025.743,,,,,,,,,GUF
6162,French Guiana,2019,,,16525.94,,,,,,,,,GUF
6163,French Polynesia,1980,,,5929.152,,,,,,,,,PYF
6164,French Polynesia,1981,,,8799.273,,,,,,,,,PYF
6165,French Polynesia,1982,,,11143.955,,,,,,,,,PYF
6166,French Polynesia,1983,,,14729.321,,,,,,,,,PYF
6167,French Polynesia,1984,,,21533.596,,,,,,,,,PYF
6168,French Polynesia,1985,,,18304.372,,,,,,,,,PYF
6169,French Polynesia,1986,,,22598.209,,,,,,,,,PYF
6170,French Polynesia,1987,,,22247.742,,,,,,,,,PYF
6171,French Polynesia,1988,,,21773.995,,,,,,,,,PYF
6172,French Polynesia,1989,,,21554.919,,,,,,,,,PYF
6173,French Polynesia,1990,,,19976.707,,,,,,,,,PYF
6174,French Polynesia,1991,,,19770.591,,,,,,,,,PYF
6175,French Polynesia,1992,,,18466.79,,,,,,,,,PYF
6176,French Polynesia,1993,,,18175.647,,,,,,,,,PYF
6177,French Polynesia,1994,,,14440.14,,,,,,,,,PYF
6178,French Polynesia,1995,,,15121.223,,,,,,,,,PYF
6179,French Polynesia,1996,,,14727.607,,,,,,,,,PYF
6180,French Polynesia,1997,,,14624.88,,,,,,,,,PYF
6181,French Polynesia,1998,,,14557.142,,,,,,,,,PYF
6182,French Polynesia,1999,,,13463.742,,,,,,,,,PYF
6183,French Polynesia,2000,,,14808.365,,,,,,,,,PYF
6184,French Polynesia,2001,,,15966.871,,,,,,,,,PYF
6185,French Polynesia,2002,,,16691.06,,,,,,,,,PYF
6186,French Polynesia,2003,,,17793.171,,,,,,,,,PYF
6187,French Polynesia,2004,,,17459.758,,,,,,,,,PYF
6188,French Polynesia,2005,,,17988.224,,,,,,,,,PYF
6189,French Polynesia,2006,,,17638.722,,,,,,,,,PYF
6190,French Polynesia,2007,,,18569.682,,,,,,,,,PYF
6191,French Polynesia,2008,,,18806.251,,,,,,,,,PYF
6192,French Polynesia,2009,,,18609.52,,,,,,,,,PYF
6193,French Polynesia,2010,,,19259.262,,,,,,,,,PYF
6194,French Polynesia,2011,,,18034.323,,,,,,,,,PYF
6195,French Polynesia,2012,,,17353.332,,,,,,,,,PYF
6196,French Polynesia,2013,,,17036.98,,,,,,,,,PYF
6197,French Polynesia,2014,,,16800.265,,,,,,,,,PYF
6198,French Polynesia,2015,,,17391.602,,,,,,,,,PYF
6199,French Polynesia,2016,,,17191.247,,,,,,,,,PYF
6200,French Polynesia,2017,,,16651.107,,,,,,,,,PYF
6201,French Polynesia,2018,,,16870.193,,,,,,,,,PYF
6202,French Polynesia,2019,,,16894.356,,,,,,,,,PYF
6203,Gabon,1980,,,11475.853,,,,,,,,,GAB
6204,Gabon,1981,,,12457.072,,,,,,,,,GAB
6205,Gabon,1982,,,11594.84,,,,,,,,,GAB
6206,Gabon,1983,,,15186.542,,,,,,,,,GAB
6207,Gabon,1984,,,13509.825,,,,,,,,,GAB
6208,Gabon,1985,,,11366.927,,,,,,,,,GAB
6209,Gabon,1986,,,9920.815,,,,,,,,,GAB
6210,Gabon,1987,,,11166.736,,,,,,,,,GAB
6211,Gabon,1988,,,11463.211,,,,,,,,,GAB
6212,Gabon,1989,,,13900.753,,,,,,,,,GAB
6213,Gabon,1990,,,13316.276,,,,,,,,,GAB
6214,Gabon,1991,,,13321.649,,,,,,,,,GAB
6215,Gabon,1992,,,13321.027,,,,,,,,,GAB
6216,Gabon,1993,,,12283.19,,,,,,,,,GAB
6217,Gabon,1994,,,12280.859,,,,,,,,,GAB
6218,Gabon,1995,,,11212.58,,,,,,,,,GAB
6219,Gabon,1996,,,11396.349,,,,,,,,,GAB
6220,Gabon,1997,,,11663.075,,,,,,,,,GAB
6221,Gabon,1998,,,11110.408,,,,,,,,,GAB
6222,Gabon,1999,,,12519.975,,,,,,,,,GAB
6223,Gabon,2000,,,9343.696,,,,,,,,,GAB
6224,Gabon,2001,,,9844.935,,,,,,,,,GAB
6225,Gabon,2002,,,9615.805,,,,,,,,,GAB
6226,Gabon,2003,,,9129.376,,,,,,,,,GAB
6227,Gabon,2004,,,9070.872,,,,,,,,,GAB
6228,Gabon,2005,,,9454.775,,,,,,,,,GAB
6229,Gabon,2006,,,9429.028,,,,,,,,,GAB
6230,Gabon,2007,,,9100.097,,,,,,,,,GAB
6231,Gabon,2008,,,9006.322,,,,,,,,,GAB
6232,Gabon,2009,,,8623.798,,,,,,,,,GAB
6233,Gabon,2010,,,9708.083,,,,,,,,,GAB
6234,Gabon,2011,,,9578.811,,,,,,,,,GAB
6235,Gabon,2012,,,11556.757,,,,,,,,,GAB
6236,Gabon,2013,,,11243.627,,,,,,,,,GAB
6237,Gabon,2014,,,11323.662,,,,,,,,,GAB
6238,Gabon,2015,,,10528.021,,,,,,,,,GAB
6239,Gabon,2016,,,10120.686,,,,,,,,,GAB
6240,Gabon,2017,,,9621.466,,,,,,,,,GAB
6241,Gabon,2018,,,8251.09,,,,,,,,,GAB
6242,Gabon,2019,,,7849.778,,,,,,,,,GAB
6243,Gambia,1980,,,1027.468,,,,,,,,,GMB
6244,Gambia,1981,,,992.983,,,,,,,,,GMB
6245,Gambia,1982,,,962.921,,,,,,,,,GMB
6246,Gambia,1983,,,932.546,,,,,,,,,GMB
6247,Gambia,1984,,,984.279,,,,,,,,,GMB
6248,Gambia,1985,,,942.493,,,,,,,,,GMB
6249,Gambia,1986,,,813.876,,,,,,,,,GMB
6250,Gambia,1987,,,943.35,,,,,,,,,GMB
6251,Gambia,1988,,,899.945,,,,,,,,,GMB
6252,Gambia,1989,,,856.168,,,,,,,,,GMB
6253,Gambia,1990,,,824.258,,,,,,,,,GMB
6254,Gambia,1991,,,789.722,,,,,,,,,GMB
6255,Gambia,1992,,,765.029,,,,,,,,,GMB
6256,Gambia,1993,,,797.696,,,,,,,,,GMB
6257,Gambia,1994,,,891.378,,,,,,,,,GMB
6258,Gambia,1995,,,799.623,,,,,,,,,GMB
6259,Gambia,1996,,,777.323,,,,,,,,,GMB
6260,Gambia,1997,,,751.703,,,,,,,,,GMB
6261,Gambia,1998,,,777.861,,,,,,,,,GMB
6262,Gambia,1999,,,754.115,,,,,,,,,GMB
6263,Gambia,2000,,,960.46,,,,,,,,,GMB
6264,Gambia,2001,,,1013.646,,,,,,,,,GMB
6265,Gambia,2002,,,977.594,,,,,,,,,GMB
6266,Gambia,2003,,,946.807,,,,,,,,,GMB
6267,Gambia,2004,,,968.038,,,,,,,,,GMB
6268,Gambia,2005,,,948.274,,,,,,,,,GMB
6269,Gambia,2006,,,999.521,,,,,,,,,GMB
6270,Gambia,2007,,,1006.203,,,,,,,,,GMB
6271,Gambia,2008,,,1014.672,,,,,,,,,GMB
6272,Gambia,2009,,,1058.209,,,,,,,,,GMB
6273,Gambia,2010,,,1120.17,,,,,,,,,GMB
6274,Gambia,2011,,,1142.55,,,,,,,,,GMB
6275,Gambia,2012,,,1080.587,,,,,,,,,GMB
6276,Gambia,2013,,,1043.326,,,,,,,,,GMB
6277,Gambia,2014,,,1119.089,,,,,,,,,GMB
6278,Gambia,2015,,,1111.369,,,,,,,,,GMB
6279,Gambia,2016,,,1087.339,,,,,,,,,GMB
6280,Gambia,2017,,,1073.659,,,,,,,,,GMB
6281,Gambia,2018,,,1049.498,,,,,,,,,GMB
6282,Gambia,2019,,,1039.448,,,,,,,,,GMB
6283,Georgia,1992,,,17760.809,,,,,,,,,GEO
6284,Georgia,1993,,,11162.092,,,,,,,,,GEO
6285,Georgia,1994,,,8792.461,,,,,,,,,GEO
6286,Georgia,1995,,,8893.492,,,,,,,,,GEO
6287,Georgia,1996,,,9601.115,,,,,,,,,GEO
6288,Georgia,1997,,,10177.847,,,,,,,,,GEO
6289,Georgia,1998,,,10608.134,,,,,,,,,GEO
6290,Georgia,1999,,,10564.793,,,,,,,,,GEO
6291,Georgia,2000,,,9214.134,,,,,,,,,GEO
6292,Georgia,2001,,,8641.605,,,,,,,,,GEO
6293,Georgia,2002,,,10276.799,,,,,,,,,GEO
6294,Georgia,2003,,,9189.162,,,,,,,,,GEO
6295,Georgia,2004,,,9519.921,,,,,,,,,GEO
6296,Georgia,2005,,,10870.096,,,,,,,,,GEO
6297,Georgia,2006,,,9874.928,,,,,,,,,GEO
6298,Georgia,2007,,,12418.383,,,,,,,,,GEO
6299,Georgia,2008,,,12495.73,,,,,,,,,GEO
6300,Georgia,2009,,,12776.878,,,,,,,,,GEO
6301,Georgia,2010,,,13843.399,,,,,,,,,GEO
6302,Georgia,2011,,,12942.599,,,,,,,,,GEO
6303,Georgia,2012,,,13458.002,,,,,,,,,GEO
6304,Georgia,2013,,,15212.441,,,,,,,,,GEO
6305,Georgia,2014,,,15941.603,,,,,,,,,GEO
6306,Georgia,2015,,,16950.881,,,,,,,,,GEO
6307,Georgia,2016,,,17955.854,,,,,,,,,GEO
6308,Georgia,2017,,,17882.922,,,,,,,,,GEO
6309,Georgia,2018,,,18266.66,,,,,,,,,GEO
6310,Georgia,2019,,,18547.295,,,,,,,,,GEO
6311,Ghana,1980,,,2291.19,,,,,,,,,GHA
6312,Ghana,1981,,,2146.792,,,,,,,,,GHA
6313,Ghana,1982,,,2081.029,,,,,,,,,GHA
6314,Ghana,1983,,,1338.701,,,,,,,,,GHA
6315,Ghana,1984,,,1206.191,,,,,,,,,GHA
6316,Ghana,1985,,,1359.184,,,,,,,,,GHA
6317,Ghana,1986,,,1726.058,,,,,,,,,GHA
6318,Ghana,1987,,,1839.132,,,,,,,,,GHA
6319,Ghana,1988,,,1958.195,,,,,,,,,GHA
6320,Ghana,1989,,,2099.464,,,,,,,,,GHA
6321,Ghana,1990,,,1987.035,,,,,,,,,GHA
6322,Ghana,1991,,,2005.426,,,,,,,,,GHA
6323,Ghana,1992,,,2119.067,,,,,,,,,GHA
6324,Ghana,1993,,,2026.805,,,,,,,,,GHA
6325,Ghana,1994,,,2029.915,,,,,,,,,GHA
6326,Ghana,1995,,,2009.161,,,,,,,,,GHA
6327,Ghana,1996,,,2068.491,,,,,,,,,GHA
6328,Ghana,1997,,,1985.48,,,,,,,,,GHA
6329,Ghana,1998,,,1515.293,,,,,,,,,GHA
6330,Ghana,1999,,,1796.58,,,,,,,,,GHA
6331,Ghana,2000,,,2159.224,,,,,,,,,GHA
6332,Ghana,2001,,,2119.146,,,,,,,,,GHA
6333,Ghana,2002,,,1892.871,,,,,,,,,GHA
6334,Ghana,2003,,,1691.206,,,,,,,,,GHA
6335,Ghana,2004,,,1948.78,,,,,,,,,GHA
6336,Ghana,2005,,,1952.948,,,,,,,,,GHA
6337,Ghana,2006,,,1851.967,,,,,,,,,GHA
6338,Ghana,2007,,,1703.244,,,,,,,,,GHA
6339,Ghana,2008,,,1961.285,,,,,,,,,GHA
6340,Ghana,2009,,,2199.183,,,,,,,,,GHA
6341,Ghana,2010,,,2210.562,,,,,,,,,GHA
6342,Ghana,2011,,,2712.475,,,,,,,,,GHA
6343,Ghana,2012,,,2718.314,,,,,,,,,GHA
6344,Ghana,2013,,,2791.636,,,,,,,,,GHA
6345,Ghana,2014,,,2768.555,,,,,,,,,GHA
6346,Ghana,2015,,,2951.474,,,,,,,,,GHA
6347,Ghana,2016,,,2920.983,,,,,,,,,GHA
6348,Ghana,2017,,,2856.832,,,,,,,,,GHA
6349,Ghana,2018,,,3151.083,,,,,,,,,GHA
6350,Ghana,2019,,,3294.342,,,,,,,,,GHA
6351,Greenland,1980,,,45655.731,,,,,,,,,GRL
6352,Greenland,1981,,,42725.016,,,,,,,,,GRL
6353,Greenland,1982,,,41041.024,,,,,,,,,GRL
6354,Greenland,1983,,,28590.64,,,,,,,,,GRL
6355,Greenland,1984,,,44792.81,,,,,,,,,GRL
6356,Greenland,1985,,,39473.058,,,,,,,,,GRL
6357,Greenland,1986,,,25945.265,,,,,,,,,GRL
6358,Greenland,1987,,,17757.897,,,,,,,,,GRL
6359,Greenland,1988,,,41167.188,,,,,,,,,GRL
6360,Greenland,1989,,,36028.46,,,,,,,,,GRL
6361,Greenland,1990,,,40919.994,,,,,,,,,GRL
6362,Greenland,1991,,,40286.512,,,,,,,,,GRL
6363,Greenland,1992,,,35758.504,,,,,,,,,GRL
6364,Greenland,1993,,,36570.512,,,,,,,,,GRL
6365,Greenland,1994,,,36802.695,,,,,,,,,GRL
6366,Greenland,1995,,,36807.311,,,,,,,,,GRL
6367,Greenland,1996,,,38993.525,,,,,,,,,GRL
6368,Greenland,1997,,,39972.276,,,,,,,,,GRL
6369,Greenland,1998,,,39917.106,,,,,,,,,GRL
6370,Greenland,1999,,,48988.164,,,,,,,,,GRL
6371,Greenland,2000,,,52978.948,,,,,,,,,GRL
6372,Greenland,2001,,,49309.274,,,,,,,,,GRL
6373,Greenland,2002,,,47581.465,,,,,,,,,GRL
6374,Greenland,2003,,,51983.807,,,,,,,,,GRL
6375,Greenland,2004,,,49986.545,,,,,,,,,GRL
6376,Greenland,2005,,,60112.112,,,,,,,,,GRL
6377,Greenland,2006,,,55132.247,,,,,,,,,GRL
6378,Greenland,2007,,,62325.731,,,,,,,,,GRL
6379,Greenland,2008,,,55496.26,,,,,,,,,GRL
