,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate,Tertiary_Edu_Rate,Internet_Users_Rate,Tax_Revenue_Rate_of_GDP
12112,Uruguay,1986,95.50742063636363,1007028603.0,9628.0,0.00274,29182468096.0,0.672,71.804,15.5,26.8654851913452,0.0,19.594757
12113,Uruguay,1987,95.63485927272728,847174300.0,10305.0,0.00262,31419944960.0,0.677,72.008,15.8,27.788236618041967,0.0,18.508179
12114,Uruguay,1988,95.7622979090909,963979809.0,10256.0,0.0025,31465408512.0,0.6819999999999999,72.201,16.2,28.71098804473873,0.0,19.133761
12115,Uruguay,1989,95.88973654545454,1060408157.0,10305.0,0.00239,31821840384.0,0.6869999999999999,72.386,16.6,29.6337394714355,0.0,18.821736
12116,Uruguay,1990,96.01717518181816,1035668062.0,10305.0,0.00229,32048549888.0,0.692,72.569,17.0,29.9042491912842,0.0,18.862574
12117,Uruguay,1991,96.14461381818182,723766414.0,10586.408203125,0.00222,33068812288.0,0.697,72.757,17.4,30.0011405944824,0.0,20.311866
12118,Uruguay,1992,96.27205245454546,879887554.0,11349.5419921875,0.00217,35598159872.0,0.7,72.955,17.7,27.084199905395497,0.0,21.08912
12119,Uruguay,1993,96.3994910909091,849270757.0,11581.705078125,0.00213,36471103488.0,0.703,73.166,18.1,27.65445232391357,0.0,23.561007
12120,Uruguay,1994,96.52692972727272,807478042.0,12344.150390625,0.00209,39036334080.0,0.709,73.388,18.5,28.224704742431648,0.062474386,23.215063
12121,Uruguay,1995,96.65436836363637,830993244.0,12092.638671875,0.00205,38399528960.0,0.711,73.62,18.9,28.79495716094972,0.310128582,21.260732
12122,Uruguay,1996,96.781807,893355547.0,12660.1630859375,0.00199,40381657088.0,0.717,73.854,19.3,29.3652095794678,1.847472089,21.545973
12123,Uruguay,1997,96.882589,882391029.0,13226.4775390625,0.00191,42411769856.0,0.727,74.086,19.7,31.928725242614743,3.363239668,22.497854
12124,Uruguay,1998,96.983371,880169824.0,13744.3212890625,0.00183,44280102912.0,0.735,74.309,20.1,34.4922409057617,6.987069365,22.631938
12125,Uruguay,1999,97.084153,903664683.0,13348.755859375,0.00176,43167539200.0,0.737,74.523,20.5,33.6814498901367,9.972765285,19.981248
12126,Uruguay,2000,97.184935,891051899.0,13050.0634765625,0.0017,42357432320.0,0.742,74.731,21.0,34.323028564453104,10.53905775,20.101335
12127,Uruguay,2001,97.285717,884165808.0,12463.9189453125,0.00165,40598155264.0,0.746,74.939,21.4,37.5462303161621,11.12143768,19.990253
12128,Uruguay,2002,97.386499,814971987.0,11399.5810546875,0.00162,37250879488.0,0.747,75.152,21.9,39.267791748046896,11.4194702,19.666279
12129,Uruguay,2003,97.487281,709258703.0,11438.6865234375,0.00157,37483122688.0,0.75,75.373,22.4,41.14994049072271,15.93713672,20.268071
12130,Uruguay,2004,97.588063,685137230.0,11955.3095703125,0.00151,39270182912.0,0.754,75.599,22.9,42.4066505432129,17.06309834,20.843778
12131,Uruguay,2005,97.688845,693973841.0,12757.4990234375,0.00143,41988071424.0,0.756,75.826,23.4,45.3372116088867,20.08818956,21.438244
12132,Uruguay,2006,97.789627,725433202.0,13223.78125,0.00135,43607982080.0,0.761,76.046,23.9,46.0317802429199,29.4,22.661098
12133,Uruguay,2007,97.863892,692911363.0,13976.392578125,0.00126,46196531200.0,0.762,76.251,24.4,63.7293701171875,34.0,22.01896
12134,Uruguay,2008,98.163559,782289854.0,14869.9267578125,0.00119,49262288896.0,0.766,76.437,24.9,64.6052398681641,39.3,22.161404
12135,Uruguay,2009,98.267899,800112545.0,15143.99609375,0.00112,50283110400.0,0.778,76.603,25.4,63.2354202270508,41.8,25.218401
12136,Uruguay,2010,98.072708,872816158.0,16415.62890625,0.00107,54626336768.0,0.773,76.75,25.9,63.1337814331055,46.4,25.561026
12137,Uruguay,2011,98.335899,848646876.0,17211.0,0.00103,57402507264.0,0.782,76.882,26.4,60.46366119384766,51.40466106,25.976939
12138,Uruguay,2012,98.395943,925471074.0,17876.0,0.00099,59760861184.0,0.79,77.004,26.8,57.79354095458984,54.45376868,26.23532
12139,Uruguay,2013,98.363869,971520828.0,18589.0,0.0009599999999999,62296862720.0,0.797,77.124,27.3,55.123420715332,57.69,26.791894
12140,Uruguay,2014,98.435928,1002485942.0,19160.0,0.00092,64374845440.0,0.801,77.244,27.8,56.34403991699221,61.46,24.933533
12141,Uruguay,2015,98.442101,1016792601.0,19244.0,0.00088,64830132224.0,0.8,77.369,28.4,55.5662689208984,64.5707871,26.573444
12142,Uruguay,2016,98.442101,1041742692.0,19468.0,0.00084,65763794944.0,0.802,77.498,28.9,55.5662689208984,66.4,31.508649
12143,Uruguay,2017,98.442101,1100459943.0,19918.13671875,0.0008,67467735040.0,0.804,77.632,28.9,55.5662689208984,70.3223544,31.508649
12144,Uruguay,2018,98.442101,1196201589.0,20185.8359375,0.00075,68560711680.0,0.804,77.77,28.9,55.5662689208984,74.3831762,31.508649
12145,Uruguay,2019,98.442101,1154916149.0,20185.8359375,0.0007099999999999,68560711680.0,0.804,77.911,28.9,55.5662689208984,76.94955197,31.508649
12146,Uruguay,2020,98.442101,1259942240.0,20185.8359375,0.0007099999999999,68560711680.0,0.804,77.911,28.9,55.5662689208984,76.94955197,31.508649
12147,Uzbekistan,1965,,,,,,,60.723,,,,
12148,Uzbekistan,1966,,,,,,,61.089,,,,
12149,Uzbekistan,1967,,,,,,,61.442,,,,
12150,Uzbekistan,1968,,,8125.0,,106825326592.0,,61.779,,,,
12151,Uzbekistan,1969,,,8125.0,,106825326592.0,,62.097,,,,
12152,Uzbekistan,1970,,,8125.0,,106825326592.0,,62.392,3.9,,,
12153,Uzbekistan,1971,,,8125.0,,106825326592.0,,62.66,3.9,,,
12154,Uzbekistan,1972,,,8125.0,,106825326592.0,,62.903,3.9,,,
12155,Uzbekistan,1973,,,8125.0,,106825326592.0,,63.125,3.9,,,
12156,Uzbekistan,1974,,,8029.0,0.01257,108593606070.85716,,63.332,3.9,,,
12157,Uzbekistan,1975,,,7933.0,0.01257,110361885549.71428,,63.53,3.9,,,
12158,Uzbekistan,1976,,,7837.0,0.01257,112130165028.57144,,63.729,4.0,,,
12159,Uzbekistan,1977,,,7741.0,0.01257,113898444507.42856,,63.934,4.2,,,
12160,Uzbekistan,1978,,,7645.0,0.01257,115666723986.28572,,64.152,4.3,,,
12161,Uzbekistan,1979,,,7549.0,0.01257,117435003465.14284,,64.385,4.4,,,
12162,Uzbekistan,1980,,,7453.0,0.01177,119203282944.0,,64.637,4.6,,,
12163,Uzbekistan,1981,,,7527.0,0.011,123442798592.0,,64.914,4.7,15.0861301422119,,
12164,Uzbekistan,1982,,,7594.0,0.0102899999999999,127807021056.0,,65.206,4.9,15.0861301422119,,
12165,Uzbekistan,1983,,,7672.0,0.00966,131735912448.0,,65.504,5.0,15.0861301422119,,
12166,Uzbekistan,1984,,,7189.0,0.00909,127453782016.0,,65.796,5.2,15.0861301422119,,
12167,Uzbekistan,1985,,,7181.0,0.00859,130801917952.0,,66.059,5.3,15.0861301422119,0.0,
12168,Uzbekistan,1986,,,6904.0,0.00815,129229070336.0,,66.27,5.5,15.0861301422119,0.0,
12169,Uzbekistan,1987,,,6680.0,0.00779,128382918656.0,,66.416,5.7,15.55066967010495,0.0,
12170,Uzbekistan,1988,,,7101.0,0.00752,139357126656.0,,66.495,5.9,16.015209197998,0.0,
12171,Uzbekistan,1989,,26729444.0,7093.0,0.00733,142094073856.0,,66.512,6.0,16.3258399963379,0.0,
12172,Uzbekistan,1990,,26729444.0,6790.0,0.00723,139398692864.0,,66.481,6.2,17.1851902008057,0.0,
12173,Uzbekistan,1991,,26729444.0,6485.52783203125,0.0072,136577597440.0,,66.424,6.4,17.2017002105713,0.0,
12174,Uzbekistan,1992,,26729444.0,5530.478515625,0.00719,119510827008.0,,66.368,6.6,16.668720245361303,0.0,
12175,Uzbekistan,1993,,26729444.0,5193.4638671875,0.00716,114918072320.0,,66.336,6.8,16.164744513375403,0.0,
12176,Uzbekistan,1994,,26729444.0,4744.4580078125,0.0071,107242094592.0,,66.343,7.0,15.660768781389503,0.0,30.073307
12177,Uzbekistan,1995,98.642578,22365931.0,4535.26318359375,0.00703,104615657472.0,0.595,66.396,7.2,15.156793049403603,0.001527093,30.073307
12178,Uzbekistan,1996,98.642578,29876714.0,4452.8818359375,0.00694,104748220416.0,0.595,66.494,7.4,14.652817317417703,0.004285074,30.073307
12179,Uzbekistan,1997,98.642578,34719496.0,4529.33447265625,0.0068099999999999,108486836224.0,0.595,66.626,7.6,14.148841585431803,0.010536935,30.073307
12180,Uzbekistan,1998,98.642578,43886799.5,4575.98681640625,0.00665,111389409280.0,0.595,66.782,7.9,13.644865853445902,0.020754437,30.073307
12181,Uzbekistan,1999,98.642578,53054103.0,4630.6513671875,0.00644,114383437824.0,0.595,66.959,8.1,13.140890121460002,0.030688343,30.073307
12182,Uzbekistan,2000,98.642578,45651526.0,4667.259765625,0.0062,116875870208.0,0.595,67.156,8.4,13.171330451965302,0.484347308,28.086693
12183,Uzbekistan,2001,98.74659953846154,39337035.0,4725.25244140625,0.00592,119890042880.0,0.602,67.374,8.6,13.4843301773071,0.597567994,25.704483
12184,Uzbekistan,2002,98.85062107692308,33475159.0,4777.28857421875,0.00561,122757840896.0,0.609,67.613,8.9,13.9090900421143,1.081939742,24.868555
12185,Uzbekistan,2003,98.9546426153846,35423732.0,4844.72998046875,0.00531,125924032512.0,0.614,67.868,9.3,14.0350399017334,1.912595178,24.54032
12186,Uzbekistan,2004,99.05866415384617,133522407.2,5068.20849609375,0.00501,133131264000.0,0.621,68.135,9.6,14.2064895629883,2.593725421,24.412945
12187,Uzbekistan,2005,99.16268569230768,231621082.4,5284.0048828125,0.00471,140235915264.0,0.628,68.407,9.9,10.1057195663452,3.343509888,22.843134
12188,Uzbekistan,2006,99.26670723076924,329719757.6,5535.12158203125,0.00442,148398129152.0,0.634,68.676,10.3,10.2867498397827,6.388321967,22.876474
12189,Uzbekistan,2007,99.37072876923077,427818432.8,5907.9990234375,0.00413,159983157248.0,0.646,68.939,10.7,10.1669397354126,7.490604681,22.885745
12190,Uzbekistan,2008,99.4747503076923,525917108.0,6278.2734375,0.00385,171678334976.0,0.653,69.193,11.1,10.1685199737549,9.080114523,23.10020275
12191,Uzbekistan,2009,99.57877184615384,624015783.2,6618.09765625,0.00359,182697967616.0,0.659,69.435,11.5,9.95020008087158,11.9,23.3146605
12192,Uzbekistan,2010,99.68279338461538,722114458.4,7002.859375,0.00333,195138486272.0,0.666,69.672,11.9,9.39877033233643,15.9,23.52911825
12193,Uzbekistan,2011,99.78681492307692,820213133.6,7396.0,0.00309,208037658624.0,0.674,69.91,12.4,8.93418979644775,18.6,23.743576
12194,Uzbekistan,2012,99.89083646153846,918311808.8,7928.0,0.00286,225107476480.0,0.683,70.155,12.9,8.24954032897949,23.6,23.95803375
12195,Uzbekistan,2013,99.994858,1016410484.0,8482.0,0.00266,243106299904.0,0.69,70.41,13.5,8.43387031555176,26.8,24.1724915
12196,Uzbekistan,2014,99.980553,1114509159.2,9085.0,0.00246,262824624128.0,0.695,70.671,14.1,8.574049949646,35.5,24.38694925
12197,Uzbekistan,2015,99.995193,1212607834.4,9720.0,0.00228,283821441024.0,0.698,70.928,14.7,8.78775024414063,42.8,24.601407
12198,Uzbekistan,2016,99.995193,1310706509.6,10381.0,0.00211,305963433984.0,0.703,71.171,15.3,9.0930004119873,46.79128694,21.61195
12199,Uzbekistan,2017,99.995193,1408805184.8,10743.8662109375,0.00196,319615533056.0,0.71,71.388,15.3,9.0930004119873,48.69999885,21.060906
12200,Uzbekistan,2018,99.995193,1506903860.0,11220.3701171875,0.00184,336874766336.0,0.71,71.573,15.3,9.0930004119873,55.20000067,23.347188
12201,Uzbekistan,2019,99.995193,1506903860.0,11220.3701171875,0.00174,336874766336.0,0.71,71.725,15.3,9.0930004119873,55.20000067,23.986453
12202,Uzbekistan,2020,99.995193,1506903860.0,11220.3701171875,0.00174,336874766336.0,0.71,71.725,15.3,9.0930004119873,55.20000067,24.2029
12203,Vanuatu,1965,,,,0.01317,,,51.694,,,,
12204,Vanuatu,1966,,,,0.01269,,,52.259,,,,
12205,Vanuatu,1967,,,,0.01221,,,52.819,,,,
12206,Vanuatu,1968,,,,0.01173,,,53.372,,,,
12207,Vanuatu,1969,,,,0.01128,,,53.915,,,,
12208,Vanuatu,1970,,,,0.01082,,,54.451,4.7,,,
12209,Vanuatu,1971,,,,0.01038,,,54.981,4.7,,,
12210,Vanuatu,1972,,,,0.00996,,,55.51,4.7,,,
12211,Vanuatu,1973,,,,0.00956,,,56.043,4.7,,,
12212,Vanuatu,1974,52.87392,,,0.00917,,,56.582,4.7,,,
12213,Vanuatu,1975,52.87392,,,0.0088,,,57.128,4.7,,,
12214,Vanuatu,1976,52.87392,,,0.00844,,,57.684,4.9,,,10.268188
12215,Vanuatu,1977,52.87392,,,0.00808,,,58.249,5.1,,,10.268188
12216,Vanuatu,1978,52.87392,,,0.0077,,,58.819,5.3,,,10.268188
12217,Vanuatu,1979,52.87392,,,0.00729,,,59.391,5.5,,,10.268188
12218,Vanuatu,1980,53.912994,,,0.00686,,,59.961,5.8,,,10.268188
12219,Vanuatu,1981,54.952068,,,0.00644,,,60.528,6.1,,,10.268188
12220,Vanuatu,1982,55.991142,,,0.006,,,61.087,6.4,,,11.692084
12221,Vanuatu,1983,57.030216,,,0.00556,,,61.632,6.7,,,12.834976
12222,Vanuatu,1984,58.06929,,,0.00515,,,62.158,7.0,,,14.43189
12223,Vanuatu,1985,59.108364,,,0.00477,,,62.659,7.4,,0.0,16.552464
12224,Vanuatu,1986,60.147438,,,0.00444,,,63.131,7.8,,0.0,16.513104
12225,Vanuatu,1987,61.186512,,,0.00416,,,63.574,8.2,,0.0,18.767624
12226,Vanuatu,1988,62.225586,,,0.00391,,,63.986,8.6,,0.0,19.043904
12227,Vanuatu,1989,63.26466,,,0.0037,,,64.368,9.0,,0.0,18.911705
12228,Vanuatu,1990,64.303734,,,0.0035299999999999,,,64.721,9.4,,0.0,20.185138
12229,Vanuatu,1991,65.342808,,,0.00337,,,65.047,9.8,,0.0,15.859462
12230,Vanuatu,1992,66.381882,,,0.00324,,,65.349,10.2,,0.0,16.251213
12231,Vanuatu,1993,67.420956,,,0.00313,,,65.633,10.7,,0.0,15.765507
12232,Vanuatu,1994,68.46003,,,0.00304,,,65.903,11.1,3.8863699436187695,0.0,18.328187
12233,Vanuatu,1995,69.56802400000001,,,0.00297,,,66.162,11.5,3.8863699436187695,0.0,17.218188
12234,Vanuatu,1996,70.676018,,,0.00292,,,66.414,11.9,3.8863699436187695,0.056845636,17.356164
12235,Vanuatu,1997,71.784012,,,0.0033399999999999,,,66.66,12.4,3.8863699436187695,0.139505815,18.094666
12236,Vanuatu,1998,72.892006,,,0.00286,,,66.899,12.8,3.8863699436187695,0.274185942,17.735522
12237,Vanuatu,1999,74.0,,,0.0028399999999999,,,67.134,13.3,3.8863699436187695,0.538300048,17.127743
12238,Vanuatu,2000,74.8161956,,,0.00283,,0.572,67.363,13.7,3.82954001426697,2.108336891,15.808873
12239,Vanuatu,2001,75.6323912,,,0.00282,,0.572,67.583,14.2,3.7732698917388894,2.830572239,15.458911
12240,Vanuatu,2002,76.4485868,,,0.00282,,0.572,67.793,14.7,4.78404998779297,3.510038711,15.514458
12241,Vanuatu,2003,77.2647824,,,0.00282,,0.572,67.99,15.3,4.69175004959106,3.903295845,15.672088
12242,Vanuatu,2004,78.080978,,,0.00283,,0.572,68.176,15.8,4.74440002441406,4.746602619,15.464549
12243,Vanuatu,2005,78.7239613,,,0.00285,,0.572,68.35,16.3,4.74440002441406,5.082333808,16.478168
12244,Vanuatu,2006,79.3669446,,,0.00287,,0.579,68.515,16.9,4.74440002441406,5.850585059,16.725979
12245,Vanuatu,2007,80.00992790000001,,,0.00289,,0.582,68.672,17.5,4.74440002441406,6.8,18.61318
12246,Vanuatu,2008,80.6529112,,,0.00291,,0.589,68.824,18.1,4.74440002441406,7.269119923,19.1387
12247,Vanuatu,2009,81.2958945,,,0.00294,,0.59,68.974,18.7,4.74440002441406,7.5,16.496198
12248,Vanuatu,2010,81.9388778,,,0.00296,,0.591,69.123,19.4,,8.0,16.194535
12249,Vanuatu,2011,82.5818611,,,0.00297,,0.592,69.272,20.0,,9.2,16.442348
12250,Vanuatu,2012,83.22484440000001,,,0.00298,,0.592,69.421,20.7,,10.598,17.381916
12251,Vanuatu,2013,83.8678277,,,0.00296,,0.597,69.57,21.4,,11.3,18.229818
12252,Vanuatu,2014,84.510811,,,0.00292,,0.598,69.719,22.1,,18.8,18.33757
12253,Vanuatu,2015,85.058678,,,0.00287,,0.599,69.869,22.8,,22.35140458,16.906709
12254,Vanuatu,2016,85.058678,,,0.0028,,0.6,70.021,23.5,,24.0,16.800185
12255,Vanuatu,2017,85.058678,,,0.00273,,0.603,70.172,23.5,,25.71978784,17.129533
12256,Vanuatu,2018,85.058678,,,0.00266,,0.603,70.323,23.5,,25.71978784,17.837448
12257,Vanuatu,2019,85.058678,,,0.00259,,0.603,70.474,23.5,,25.71978784,17.711695
12258,Vatican,1965,,,,,,,56.952,,,,
12259,Vatican,1966,,,,,,,57.354,,,,
12260,Vatican,1967,,,,,,,57.745,,,,
12261,Vatican,1968,,,,,,,58.13,,,,
12262,Vatican,1969,,,,,,,58.511,,,,
12263,Vatican,1970,,,,,,,58.892,,,,
12264,Vatican,1971,,,,,,,59.278,,,,
12265,Vatican,1972,,,,,,,59.67,,,,
12266,Vatican,1973,,,,,,,60.067,,,,
12267,Vatican,1974,,,,,,,60.468,,,,
12268,Vatican,1975,,,,,,,60.868,,,,
12269,Vatican,1976,,,,,,,61.261,,,,
12270,Vatican,1977,,,,,,,61.642,,,,
12271,Vatican,1978,,,,,,,62.01,,,,
12272,Vatican,1979,,,,,,,62.364,,,,
12273,Vatican,1980,,,,,,,62.709,,,,
12274,Vatican,1981,,,,,,,63.051,,,,
12275,Vatican,1982,,,,,,,63.397,,,,
12276,Vatican,1983,,,,,,,63.753,,,,
12277,Vatican,1984,,,,,,,64.12,,,,
12278,Vatican,1985,,,,,,,64.5,,,,
12279,Vatican,1986,,,,,,,64.89,,,,
12280,Vatican,1987,,,,,,,65.286,,,,
12281,Vatican,1988,,,,,,,65.683,,,,
12282,Vatican,1989,,,,,,,66.079,,,,
12283,Vatican,1990,,,,,,,66.476,,,,
12284,Vatican,1991,,,,,,,66.872,,,,
12285,Vatican,1992,,,,,,,67.269,,,,
12286,Vatican,1993,,,,,,,67.667,,,,
12287,Vatican,1994,,,,,,,68.062,,,,
12288,Vatican,1995,,,,,,,68.452,,,,
12289,Vatican,1996,,,,,,,68.834,,,,
12290,Vatican,1997,,,,,,,69.204,,,,
12291,Vatican,1998,,,,,,,69.562,,,,
12292,Vatican,1999,,,,,,,69.905,,,,
12293,Vatican,2000,,,,,,,70.234,,,,
12294,Vatican,2001,,,,,,,70.549,,,,
12295,Vatican,2002,,,,,,,70.853,,,,
12296,Vatican,2003,,,,,,,71.148,,,,
12297,Vatican,2004,,,,,,,71.437,,,,
12298,Vatican,2005,,,,,,,71.721,,,,
12299,Vatican,2006,100.0,,,,,,72.004,,,,
12300,Vatican,2007,100.0,,,,,,72.286,,,,
12301,Vatican,2008,100.0,,,,,,72.566,,,,
12302,Vatican,2009,100.0,,,,,,72.845,,,,
12303,Vatican,2010,100.0,,,,,,73.12,,,,
12304,Vatican,2011,100.0,,,,,,73.388,,,,
12305,Vatican,2012,100.0,,,,,,73.645,,,,
12306,Vatican,2013,100.0,,,,,,73.891,,,,
12307,Vatican,2014,100.0,,,,,,74.124,,,,
12308,Vatican,2015,100.0,,,,,,74.344,,,,
12309,Vatican,2016,100.0,,,,,,74.551,,,,
12310,Vatican,2017,,,,,,,74.749,,,,
12311,Vatican,2018,,,,,,,74.94,,,,
12312,Vatican,2019,,,,,,,75.125,,,,
12313,Venezuela,1965,76.0,6428.0,14347.0,0.00694,130094792704.0,,62.416,,,,
12314,Venezuela,1966,76.0,6632.0,14174.0,0.0068,133053833216.0,,62.91,,9.49952030181885,,
12315,Venezuela,1967,76.0,7515.0,14250.0,0.00667,138361110528.0,,63.409,,9.49952030181885,,
12316,Venezuela,1968,76.0,7481.0,14520.0,0.00653,145798594560.0,,63.916,,9.49952030181885,,
12317,Venezuela,1969,76.0,7060.0,14655.0,0.00638,152244633600.0,,64.427,,9.49952030181885,,
12318,Venezuela,1970,76.0,7126.0,15289.0,0.00622,164479320064.0,,64.935,8.3,9.49952030181885,,
12319,Venezuela,1971,77.0,8915.0,15192.0,0.00604,169416523776.0,,65.428,8.3,9.49952030181885,,
12320,Venezuela,1972,78.0,9733.0,15135.0,0.00586,174289354752.0,,65.896,8.3,11.1365699768066,,
12321,Venezuela,1973,79.0,9723.0,15540.0,0.0056799999999999,184817762304.0,,66.331,8.3,12.5293502807617,,
12322,Venezuela,1974,80.0,12849.0,15943.0,0.00551,195788996608.0,,66.729,8.3,13.5545902252197,,
12323,Venezuela,1975,80.0,13770.0,16385.0,0.00534,207679668224.0,0.628,67.092,8.3,15.1695804595947,,17.769667
12324,Venezuela,1976,81.0,10664.0,17174.0,0.00516,224670564352.0,0.628,67.42,8.6,16.5638103485107,,17.769667
12325,Venezuela,1977,82.0,12492.0,17693.0,0.00497,238918533120.0,0.628,67.723,8.8,17.728585243225098,,17.769667
12326,Venezuela,1978,83.0,12893.0,17481.0,0.00478,243524730880.0,0.628,68.009,9.2,18.8933601379395,,17.769667
12327,Venezuela,1979,83.0,12829.0,17135.0,0.00458,245974925312.0,0.628,68.281,9.5,19.1507797241211,,17.769667
12328,Venezuela,1980,84.0,11431.0,16270.0,0.00439,240273571840.0,0.628,68.542,9.8,19.3906707763672,,17.769667
12329,Venezuela,1981,84.732201,9915.0,15750.0,0.0042,238868512768.0,0.6288,68.795,10.1,18.8854503631592,,24.672619
12330,Venezuela,1982,85.29809522222223,13616.0,15423.0,0.00403,240919068672.0,0.6296,69.038,10.5,19.431079864502,,18.856268
12331,Venezuela,1983,85.86398944444444,16875.0,14155.0,0.0038799999999999,227674914816.0,0.6304,69.272,10.8,19.6957607269287,,18.211696
12332,Venezuela,1984,86.42988366666667,16256.0,13597.0,0.00374,224955891712.0,0.6312,69.497,11.2,20.556470870971697,,21.264039
12333,Venezuela,1985,86.9957778888889,9653.0,13270.0,0.00361,225556938752.0,0.632,69.715,11.6,20.2751197814941,0.0,23.114031
12334,Venezuela,1986,87.56167211111111,11424.0,13751.0,0.00348,239957164032.0,0.6324,69.923,12.0,23.134649276733303,0.0,17.136179
