,Entity,Year,Fossil Fuels (TWh),Wind (TWh – sub method),Low-carbon energy (TWh – sub method),Renewables (TWh – sub method),Nuclear (TWh – sub method),Coal Consumption - TWh,Gas Consumption - TWh,Primary energy consumption (TWh),Hydro (TWh – sub method),Solar (TWh – sub method),Oil Consumption - TWh
7034,Gambia,1995,,,,,,,,0.902,,,
7035,Gambia,1996,,,,,,,,0.905,,,
7036,Gambia,1997,,,,,,,,0.902,,,
7037,Gambia,1998,,,,,,,,0.963,,,
7038,Gambia,1999,,,,,,,,0.963,,,
7039,Gambia,2000,,,,,,,,1.266,,,
7040,Gambia,2001,,,,,,,,1.379,,,
7041,Gambia,2002,,,,,,,,1.373,,,
7042,Gambia,2003,,,,,,,,1.373,,,
7043,Gambia,2004,,,,,,,,1.449,,,
7044,Gambia,2005,,,,,,,,1.464,,,
7045,Gambia,2006,,,,,,,,1.591,,,
7046,Gambia,2007,,,,,,,,1.65,,,
7047,Gambia,2008,,,,,,,,1.714,,,
7048,Gambia,2009,,,,,,,,1.842,,,
7049,Gambia,2010,,,,,,,,2.009,,,
7050,Gambia,2011,,,,,,,,2.112,,,
7051,Gambia,2012,,,,,,,,2.059,,,
7052,Gambia,2013,,,,,,,,2.049,,,
7053,Gambia,2014,,,,,,,,2.265,,,
7054,Gambia,2015,,,,,,,,2.318,,,
7055,Gambia,2016,,,,,,,,2.337,,,
7056,Gambia,2017,,,,,,,,2.377,,,
7057,Gambia,2018,,,,,,,,2.393,,,
7058,Gambia,2019,,,,,,,,2.44,,,
7059,Georgia,1992,,,,,,,,94.202,,,
7060,Georgia,1993,,,,,,,,58.143,,,
7061,Georgia,1994,,,,,,,,44.816,,,
7062,Georgia,1995,,,,,,,,44.256,,,
7063,Georgia,1996,,,,,,,,46.533,,,
7064,Georgia,1997,,,,,,,,47.934,,,
7065,Georgia,1998,,,,,,,,48.536,,,
7066,Georgia,1999,,,,,,,,47.084,,,
7067,Georgia,2000,,,,,,,,40.194,,,
7068,Georgia,2001,,,,,,,,37.133,,,
7069,Georgia,2002,,,,,,,,43.764,,,
7070,Georgia,2003,,,,,,,,38.952,,,
7071,Georgia,2004,,,,,,,,40.229,,,
7072,Georgia,2005,,,,,,,,45.765,,,
7073,Georgia,2006,,,,,,,,41.373,,,
7074,Georgia,2007,,,,,,,,51.746,,,
7075,Georgia,2008,,,,,,,,51.765,,,
7076,Georgia,2009,,,,,,,,52.634,,,
7077,Georgia,2010,,,,,,,,56.745,,,
7078,Georgia,2011,,,,,,,,52.819,,,
7079,Georgia,2012,,,,,,,,54.695,,,
7080,Georgia,2013,,,,,,,,61.591,,,
7081,Georgia,2014,,,,,,,,64.329,,,
7082,Georgia,2015,,,,,,,,68.213,,,
7083,Georgia,2016,,,,,,,,72.101,,,
7084,Georgia,2017,,,,,,,,71.688,,,
7085,Georgia,2018,,,,,,,,73.12,,,
7086,Georgia,2019,,,,,,,,74.129,,,
7087,Ghana,1980,,,,,,,,25.332,,,
7088,Ghana,1981,,,,,,,,24.362,,,
7089,Ghana,1982,,,,,,,,24.3,,,
7090,Ghana,1983,,,,,,,,16.109,,,
7091,Ghana,1984,,,,,,,,14.964,,,
7092,Ghana,1985,,,,,,,,17.375,,,
7093,Ghana,1986,,,,,,,,22.723,,,
7094,Ghana,1987,,,,,,,,24.924,,,
7095,Ghana,1988,,,,,,,,27.311,,,
7096,Ghana,1989,,,,,,,,30.134,,,
7097,Ghana,1990,,,,,,,,29.355,,,
7098,Ghana,1991,,,,,,,,30.497,,,
7099,Ghana,1992,,,,,,,,33.17,,,
7100,Ghana,1993,,,,,,,,32.645,,,
7101,Ghana,1994,,,,,,,,33.619,,,
7102,Ghana,1995,,,,,,,,34.184,,,
7103,Ghana,1996,,,,,,,,36.121,,,
7104,Ghana,1997,,,,,,,,35.558,,,
7105,Ghana,1998,,,,,,,,27.816,,,
7106,Ghana,1999,,,,,,,,33.798,,,
7107,Ghana,2000,,,,,,,,41.627,,,
7108,Ghana,2001,,,,,,,,41.868,,,
7109,Ghana,2002,,,,,,,,38.324,,,
7110,Ghana,2003,,,,,,,,35.093,,,
7111,Ghana,2004,,,,,,,,41.455,,,
7112,Ghana,2005,,,,,,,,42.603,,,
7113,Ghana,2006,,,,,,,,41.445,,,
7114,Ghana,2007,,,,,,,,39.113,,,
7115,Ghana,2008,,,,,,,,46.215,,,
7116,Ghana,2009,,,,,,,,53.156,,,
7117,Ghana,2010,,,,,,,,54.777,,,
7118,Ghana,2011,,,,,,,,68.864,,,
7119,Ghana,2012,,,,,,,,70.667,,,
7120,Ghana,2013,,,,,,,,74.279,,,
7121,Ghana,2014,,,,,,,,75.372,,,
7122,Ghana,2015,,,,,,,,82.196,,,
7123,Ghana,2016,,,,,,,,83.195,,,
7124,Ghana,2017,,,,,,,,83.195,,,
7125,Ghana,2018,,,,,,,,93.799,,,
7126,Ghana,2019,,,,,,,,100.207,,,
7127,Greenland,1980,,,,,,,,2.291,,,
7128,Greenland,1981,,,,,,,,2.161,,,
7129,Greenland,1982,,,,,,,,2.099,,,
7130,Greenland,1983,,,,,,,,1.482,,,
7131,Greenland,1984,,,,,,,,2.353,,,
7132,Greenland,1985,,,,,,,,2.099,,,
7133,Greenland,1986,,,,,,,,1.396,,,
7134,Greenland,1987,,,,,,,,0.966,,,
7135,Greenland,1988,,,,,,,,2.259,,,
7136,Greenland,1989,,,,,,,,1.992,,,
7137,Greenland,1990,,,,,,,,2.275,,,
7138,Greenland,1991,,,,,,,,2.247,,,
7139,Greenland,1992,,,,,,,,1.997,,,
7140,Greenland,1993,,,,,,,,2.042,,,
7141,Greenland,1994,,,,,,,,2.054,,,
7142,Greenland,1995,,,,,,,,2.054,,,
7143,Greenland,1996,,,,,,,,2.177,,,
7144,Greenland,1997,,,,,,,,2.233,,,
7145,Greenland,1998,,,,,,,,2.233,,,
7146,Greenland,1999,,,,,,,,2.746,,,
7147,Greenland,2000,,,,,,,,2.976,,,
7148,Greenland,2001,,,,,,,,2.778,,,
7149,Greenland,2002,,,,,,,,2.689,,,
7150,Greenland,2003,,,,,,,,2.948,,,
7151,Greenland,2004,,,,,,,,2.843,,,
7152,Greenland,2005,,,,,,,,3.423,,,
7153,Greenland,2006,,,,,,,,3.141,,,
7154,Greenland,2007,,,,,,,,3.548,,,
7155,Greenland,2008,,,,,,,,3.154,,,
7156,Greenland,2009,,,,,,,,3.455,,,
7157,Greenland,2010,,,,,,,,4.365,,,
7158,Greenland,2011,,,,,,,,4.315,,,
7159,Greenland,2012,,,,,,,,3.6,,,
7160,Greenland,2013,,,,,,,,3.622,,,
7161,Greenland,2014,,,,,,,,3.385,,,
7162,Greenland,2015,,,,,,,,3.607,,,
7163,Greenland,2016,,,,,,,,3.56,,,
7164,Greenland,2017,,,,,,,,3.542,,,
7165,Greenland,2018,,,,,,,,3.611,,,
7166,Greenland,2019,,,,,,,,3.522,,,
7167,Grenada,1980,,,,,,,,0.18,,,
7168,Grenada,1981,,,,,,,,0.239,,,
7169,Grenada,1982,,,,,,,,0.239,,,
7170,Grenada,1983,,,,,,,,0.239,,,
7171,Grenada,1984,,,,,,,,0.24,,,
7172,Grenada,1985,,,,,,,,0.239,,,
7173,Grenada,1986,,,,,,,,0.277,,,
7174,Grenada,1987,,,,,,,,0.341,,,
7175,Grenada,1988,,,,,,,,0.354,,,
7176,Grenada,1989,,,,,,,,0.354,,,
7177,Grenada,1990,,,,,,,,0.526,,,
7178,Grenada,1991,,,,,,,,0.526,,,
7179,Grenada,1992,,,,,,,,0.542,,,
7180,Grenada,1993,,,,,,,,0.623,,,
7181,Grenada,1994,,,,,,,,0.714,,,
7182,Grenada,1995,,,,,,,,0.651,,,
7183,Grenada,1996,,,,,,,,0.697,,,
7184,Grenada,1997,,,,,,,,0.922,,,
7185,Grenada,1998,,,,,,,,0.8,,,
7186,Grenada,1999,,,,,,,,0.8,,,
7187,Grenada,2000,,,,,,,,0.863,,,
7188,Grenada,2001,,,,,,,,0.898,,,
7189,Grenada,2002,,,,,,,,0.923,,,
7190,Grenada,2003,,,,,,,,0.976,,,
7191,Grenada,2004,,,,,,,,0.948,,,
7192,Grenada,2005,,,,,,,,0.997,,,
7193,Grenada,2006,,,,,,,,1.031,,,
7194,Grenada,2007,,,,,,,,1.095,,,
7195,Grenada,2008,,,,,,,,1.164,,,
7196,Grenada,2009,,,,,,,,1.13,,,
7197,Grenada,2010,,,,,,,,1.176,,,
7198,Grenada,2011,,,,,,,,1.176,,,
7199,Grenada,2012,,,,,,,,1.195,,,
7200,Grenada,2013,,,,,,,,1.348,,,
7201,Grenada,2014,,,,,,,,1.151,,,
7202,Grenada,2015,,,,,,,,1.185,,,
7203,Grenada,2016,,,,,,,,1.221,,,
7204,Grenada,2017,,,,,,,,1.327,,,
7205,Grenada,2018,,,,,,,,1.307,,,
7206,Grenada,2019,,,,,,,,1.306,,,
7207,Guadeloupe,1980,,,,,,,,2.069,,,
7208,Guadeloupe,1981,,,,,,,,2.888,,,
7209,Guadeloupe,1982,,,,,,,,3.654,,,
7210,Guadeloupe,1983,,,,,,,,3.831,,,
7211,Guadeloupe,1984,,,,,,,,4.196,,,
7212,Guadeloupe,1985,,,,,,,,3.831,,,
7213,Guadeloupe,1986,,,,,,,,3.988,,,
7214,Guadeloupe,1987,,,,,,,,4.61,,,
7215,Guadeloupe,1988,,,,,,,,5.075,,,
7216,Guadeloupe,1989,,,,,,,,5.592,,,
7217,Guadeloupe,1990,,,,,,,,6.043,,,
7218,Guadeloupe,1991,,,,,,,,6.282,,,
7219,Guadeloupe,1992,,,,,,,,5.956,,,
7220,Guadeloupe,1993,,,,,,,,6.785,,,
7221,Guadeloupe,1994,,,,,,,,7.014,,,
7222,Guadeloupe,1995,,,,,,,,7.202,,,
7223,Guadeloupe,1996,,,,,,,,7.162,,,
7224,Guadeloupe,1997,,,,,,,,7.333,,,
7225,Guadeloupe,1998,,,,,,,,7.348,,,
7226,Guadeloupe,1999,,,,,,,,7.348,,,
7227,Guadeloupe,2000,,,,,,,,8.722,,,
7228,Guadeloupe,2001,,,,,,,,9.097,,,
7229,Guadeloupe,2002,,,,,,,,9.355,,,
7230,Guadeloupe,2003,,,,,,,,9.711,,,
7231,Guadeloupe,2004,,,,,,,,9.538,,,
7232,Guadeloupe,2005,,,,,,,,9.431,,,
7233,Guadeloupe,2006,,,,,,,,9.745,,,
7234,Guadeloupe,2007,,,,,,,,10.133,,,
7235,Guadeloupe,2008,,,,,,,,9.444,,,
7236,Guadeloupe,2009,,,,,,,,9.351,,,
7237,Guadeloupe,2010,,,,,,,,9.945,,,
7238,Guadeloupe,2011,,,,,,,,10.872,,,
7239,Guadeloupe,2012,,,,,,,,8.242,,,
7240,Guadeloupe,2013,,,,,,,,8.174,,,
7241,Guadeloupe,2014,,,,,,,,8.009,,,
7242,Guadeloupe,2015,,,,,,,,9.032,,,
7243,Guadeloupe,2016,,,,,,,,8.454,,,
7244,Guadeloupe,2017,,,,,,,,8.539,,,
7245,Guadeloupe,2018,,,,,,,,8.596,,,
7246,Guadeloupe,2019,,,,,,,,8.594,,,
7247,Guam,1980,,,,,,,,14.641,,,
7248,Guam,1981,,,,,,,,20.442,,,
7249,Guam,1982,,,,,,,,15.77,,,
7250,Guam,1983,,,,,,,,15.185,,,
7251,Guam,1984,,,,,,,,5.271,,,
7252,Guam,1985,,,,,,,,2.687,,,
7253,Guam,1986,,,,,,,,4.502,,,
7254,Guam,1987,,,,,,,,3.168,,,
7255,Guam,1988,,,,,,,,3.278,,,
7256,Guam,1989,,,,,,,,3.045,,,
7257,Guam,1990,,,,,,,,7.645,,,
7258,Guam,1991,,,,,,,,8.576,,,
7259,Guam,1992,,,,,,,,10.311,,,
7260,Guam,1993,,,,,,,,13.676,,,
7261,Guam,1994,,,,,,,,19.914,,,
7262,Guam,1995,,,,,,,,14.791,,,
7263,Guam,1996,,,,,,,,13.113,,,
7264,Guam,1997,,,,,,,,14.938,,,
7265,Guam,1998,,,,,,,,12.348,,,
7266,Guam,1999,,,,,,,,13.726,,,
7267,Guam,2000,,,,,,,,13.982,,,
7268,Guam,2001,,,,,,,,19.359,,,
7269,Guam,2002,,,,,,,,13.456,,,
7270,Guam,2003,,,,,,,,11.392,,,
7271,Guam,2004,,,,,,,,13.244,,,
7272,Guam,2005,,,,,,,,15.508,,,
7273,Guam,2006,,,,,,,,16.355,,,
7274,Guam,2007,,,,,,,,11.815,,,
7275,Guam,2008,,,,,,,,7.44,,,
7276,Guam,2009,,,,,,,,11.819,,,
7277,Guam,2010,,,,,,,,10.536,,,
7278,Guam,2011,,,,,,,,9.31,,,
7279,Guam,2012,,,,,,,,9.969,,,
7280,Guam,2013,,,,,,,,8.406,,,
7281,Guam,2014,,,,,,,,8.136,,,
7282,Guam,2015,,,,,,,,8.644,,,
7283,Guam,2016,,,,,,,,8.145,,,
7284,Guam,2017,,,,,,,,7.474,,,
7285,Guam,2018,,,,,,,,7.494,,,
7286,Guam,2019,,,,,,,,7.49,,,
7287,Guatemala,1980,,,,,,,,18.91,,,
7288,Guatemala,1981,,,,,,,,15.98,,,
7289,Guatemala,1982,,,,,,,,16.428,,,
7290,Guatemala,1983,,,,,,,,18.0,,,
7291,Guatemala,1984,,,,,,,,15.639,,,
7292,Guatemala,1985,,,,,,,,17.596,,,
7293,Guatemala,1986,,,,,,,,19.033,,,
7294,Guatemala,1987,,,,,,,,19.155,,,
7295,Guatemala,1988,,,,,,,,21.003,,,
7296,Guatemala,1989,,,,,,,,21.965,,,
7297,Guatemala,1990,,,,,,,,23.442,,,
7298,Guatemala,1991,,,,,,,,22.791,,,
7299,Guatemala,1992,,,,,,,,25.089,,,
7300,Guatemala,1993,,,,,,,,26.806,,,
7301,Guatemala,1994,,,,,,,,29.929,,,
7302,Guatemala,1995,,,,,,,,32.023,,,
7303,Guatemala,1996,,,,,,,,33.116,,,
7304,Guatemala,1997,,,,,,,,35.769,,,
7305,Guatemala,1998,,,,,,,,42.065,,,
7306,Guatemala,1999,,,,,,,,45.326,,,
7307,Guatemala,2000,,,,,,,,47.631,,,
7308,Guatemala,2001,,,,,,,,49.645,,,
7309,Guatemala,2002,,,,,,,,50.179,,,
7310,Guatemala,2003,,,,,,,,55.094,,,
7311,Guatemala,2004,,,,,,,,51.992,,,
7312,Guatemala,2005,,,,,,,,53.676,,,
7313,Guatemala,2006,,,,,,,,56.908,,,
7314,Guatemala,2007,,,,,,,,61.005,,,
7315,Guatemala,2008,,,,,,,,56.658,,,
7316,Guatemala,2009,,,,,,,,59.493,,,
7317,Guatemala,2010,,,,,,,,60.14,,,
7318,Guatemala,2011,,,,,,,,61.284,,,
7319,Guatemala,2012,,,,,,,,64.116,,,
7320,Guatemala,2013,,,,,,,,68.461,,,
7321,Guatemala,2014,,,,,,,,72.044,,,
7322,Guatemala,2015,,,,,,,,79.785,,,
7323,Guatemala,2016,,,,,,,,87.482,,,
7324,Guatemala,2017,,,,,,,,94.633,,,
7325,Guatemala,2018,,,,,,,,97.157,,,
7326,Guatemala,2019,,,,,,,,100.017,,,
7327,Guinea,1980,,,,,,,,3.986,,,
7328,Guinea,1981,,,,,,,,3.916,,,
7329,Guinea,1982,,,,,,,,3.979,,,
7330,Guinea,1983,,,,,,,,4.06,,,
7331,Guinea,1984,,,,,,,,4.072,,,
7332,Guinea,1985,,,,,,,,3.829,,,
7333,Guinea,1986,,,,,,,,4.632,,,
7334,Guinea,1987,,,,,,,,4.941,,,
7335,Guinea,1988,,,,,,,,5.008,,,
7336,Guinea,1989,,,,,,,,4.846,,,
7337,Guinea,1990,,,,,,,,6.393,,,
7338,Guinea,1991,,,,,,,,5.045,,,
7339,Guinea,1992,,,,,,,,5.2,,,
7340,Guinea,1993,,,,,,,,5.438,,,
7341,Guinea,1994,,,,,,,,5.501,,,
7342,Guinea,1995,,,,,,,,5.472,,,
7343,Guinea,1996,,,,,,,,5.499,,,
7344,Guinea,1997,,,,,,,,5.804,,,
7345,Guinea,1998,,,,,,,,5.93,,,
7346,Guinea,1999,,,,,,,,6.184,,,
7347,Guinea,2000,,,,,,,,7.78,,,
7348,Guinea,2001,,,,,,,,8.524,,,
7349,Guinea,2002,,,,,,,,8.881,,,
7350,Guinea,2003,,,,,,,,8.629,,,
7351,Guinea,2004,,,,,,,,9.331,,,
7352,Guinea,2005,,,,,,,,9.43,,,
7353,Guinea,2006,,,,,,,,9.589,,,
7354,Guinea,2007,,,,,,,,10.18,,,
7355,Guinea,2008,,,,,,,,10.279,,,
7356,Guinea,2009,,,,,,,,10.79,,,
7357,Guinea,2010,,,,,,,,12.349,,,
7358,Guinea,2011,,,,,,,,12.58,,,
7359,Guinea,2012,,,,,,,,12.204,,,
7360,Guinea,2013,,,,,,,,10.857,,,
7361,Guinea,2014,,,,,,,,11.221,,,
7362,Guinea,2015,,,,,,,,13.617,,,
7363,Guinea,2016,,,,,,,,15.34,,,
7364,Guinea,2017,,,,,,,,15.438,,,
7365,Guinea,2018,,,,,,,,14.088,,,
7366,Guinea,2019,,,,,,,,15.476,,,
7367,Guinea-Bissau,1980,,,,,,,,0.358,,,
7368,Guinea-Bissau,1981,,,,,,,,0.357,,,
7369,Guinea-Bissau,1982,,,,,,,,0.357,,,
7370,Guinea-Bissau,1983,,,,,,,,0.357,,,
7371,Guinea-Bissau,1984,,,,,,,,0.478,,,
7372,Guinea-Bissau,1985,,,,,,,,0.536,,,
7373,Guinea-Bissau,1986,,,,,,,,0.461,,,
7374,Guinea-Bissau,1987,,,,,,,,0.795,,,
7375,Guinea-Bissau,1988,,,,,,,,0.915,,,
7376,Guinea-Bissau,1989,,,,,,,,0.925,,,
7377,Guinea-Bissau,1990,,,,,,,,1.131,,,
7378,Guinea-Bissau,1991,,,,,,,,1.131,,,
7379,Guinea-Bissau,1992,,,,,,,,1.202,,,
7380,Guinea-Bissau,1993,,,,,,,,1.317,,,
7381,Guinea-Bissau,1994,,,,,,,,1.317,,,
7382,Guinea-Bissau,1995,,,,,,,,1.317,,,
7383,Guinea-Bissau,1996,,,,,,,,1.264,,,
7384,Guinea-Bissau,1997,,,,,,,,1.317,,,
7385,Guinea-Bissau,1998,,,,,,,,1.317,,,
7386,Guinea-Bissau,1999,,,,,,,,1.317,,,
7387,Guinea-Bissau,2000,,,,,,,,0.997,,,
7388,Guinea-Bissau,2001,,,,,,,,1.015,,,
7389,Guinea-Bissau,2002,,,,,,,,1.037,,,
7390,Guinea-Bissau,2003,,,,,,,,1.206,,,
7391,Guinea-Bissau,2004,,,,,,,,1.247,,,
7392,Guinea-Bissau,2005,,,,,,,,1.264,,,
7393,Guinea-Bissau,2006,,,,,,,,1.292,,,
7394,Guinea-Bissau,2007,,,,,,,,1.373,,,
7395,Guinea-Bissau,2008,,,,,,,,1.337,,,
7396,Guinea-Bissau,2009,,,,,,,,1.386,,,
7397,Guinea-Bissau,2010,,,,,,,,1.422,,,
7398,Guinea-Bissau,2011,,,,,,,,1.443,,,
7399,Guinea-Bissau,2012,,,,,,,,1.471,,,
7400,Guinea-Bissau,2013,,,,,,,,1.506,,,
7401,Guinea-Bissau,2014,,,,,,,,1.582,,,
7402,Guinea-Bissau,2015,,,,,,,,1.637,,,
7403,Guinea-Bissau,2016,,,,,,,,1.704,,,
7404,Guinea-Bissau,2017,,,,,,,,1.379,,,
7405,Guinea-Bissau,2018,,,,,,,,1.386,,,
7406,Guinea-Bissau,2019,,,,,,,,1.385,,,
7407,Guyana,1980,,,,,,,,6.103,,,
7408,Guyana,1981,,,,,,,,7.449,,,
7409,Guyana,1982,,,,,,,,5.776,,,
7410,Guyana,1983,,,,,,,,5.157,,,
7411,Guyana,1984,,,,,,,,5.792,,,
7412,Guyana,1985,,,,,,,,5.9,,,
7413,Guyana,1986,,,,,,,,5.606,,,
7414,Guyana,1987,,,,,,,,4.261,,,
7415,Guyana,1988,,,,,,,,4.211,,,
7416,Guyana,1989,,,,,,,,2.833,,,
7417,Guyana,1990,,,,,,,,2.726,,,
7418,Guyana,1991,,,,,,,,3.214,,,
7419,Guyana,1992,,,,,,,,3.569,,,
7420,Guyana,1993,,,,,,,,4.553,,,
7421,Guyana,1994,,,,,,,,4.551,,,
7422,Guyana,1995,,,,,,,,3.864,,,
7423,Guyana,1996,,,,,,,,4.211,,,
7424,Guyana,1997,,,,,,,,4.48,,,
7425,Guyana,1998,,,,,,,,5.793,,,
7426,Guyana,1999,,,,,,,,6.954,,,
7427,Guyana,2000,,,,,,,,6.931,,,
7428,Guyana,2001,,,,,,,,6.774,,,
7429,Guyana,2002,,,,,,,,6.852,,,
7430,Guyana,2003,,,,,,,,7.06,,,
7431,Guyana,2004,,,,,,,,6.893,,,
7432,Guyana,2005,,,,,,,,6.221,,,
7433,Guyana,2006,,,,,,,,5.568,,,
7434,Guyana,2007,,,,,,,,6.889,,,
7435,Guyana,2008,,,,,,,,6.55,,,
7436,Guyana,2009,,,,,,,,6.746,,,
7437,Guyana,2010,,,,,,,,7.159,,,
7438,Guyana,2011,,,,,,,,7.44,,,
7439,Guyana,2012,,,,,,,,8.426,,,
7440,Guyana,2013,,,,,,,,8.216,,,
7441,Guyana,2014,,,,,,,,8.209,,,
7442,Guyana,2015,,,,,,,,8.402,,,
7443,Guyana,2016,,,,,,,,9.426,,,
7444,Guyana,2017,,,,,,,,9.334,,,
7445,Guyana,2018,,,,,,,,9.474,,,
7446,Guyana,2019,,,,,,,,11.151,,,
7447,Haiti,1980,,,,,,,,4.729,,,
7448,Haiti,1981,,,,,,,,3.562,,,
7449,Haiti,1982,,,,,,,,4.301,,,
7450,Haiti,1983,,,,,,,,3.8,,,
7451,Haiti,1984,,,,,,,,3.856,,,
7452,Haiti,1985,,,,,,,,4.438,,,
7453,Haiti,1986,,,,,,,,4.467,,,
7454,Haiti,1987,,,,,,,,6.499,,,
7455,Haiti,1988,,,,,,,,6.877,,,
7456,Haiti,1989,,,,,,,,6.398,,,
7457,Haiti,1990,,,,,,,,4.109,,,
7458,Haiti,1991,,,,,,,,4.158,,,
7459,Haiti,1992,,,,,,,,4.495,,,
7460,Haiti,1993,,,,,,,,3.402,,,
7461,Haiti,1994,,,,,,,,2.911,,,
7462,Haiti,1995,,,,,,,,4.557,,,
7463,Haiti,1996,,,,,,,,5.295,,,
7464,Haiti,1997,,,,,,,,6.412,,,
7465,Haiti,1998,,,,,,,,6.3,,,
7466,Haiti,1999,,,,,,,,6.82,,,
7467,Haiti,2000,,,,,,,,6.99,,,
7468,Haiti,2001,,,,,,,,7.604,,,
7469,Haiti,2002,,,,,,,,8.329,,,
7470,Haiti,2003,,,,,,,,7.706,,,
7471,Haiti,2004,,,,,,,,8.874,,,
7472,Haiti,2005,,,,,,,,9.256,,,
7473,Haiti,2006,,,,,,,,9.475,,,
7474,Haiti,2007,,,,,,,,10.218,,,
7475,Haiti,2008,,,,,,,,10.295,,,
7476,Haiti,2009,,,,,,,,9.787,,,
7477,Haiti,2010,,,,,,,,9.079,,,
7478,Haiti,2011,,,,,,,,9.545,,,
7479,Haiti,2012,,,,,,,,10.494,,,
7480,Haiti,2013,,,,,,,,11.042,,,
7481,Haiti,2014,,,,,,,,11.899,,,
7482,Haiti,2015,,,,,,,,13.57,,,
7483,Haiti,2016,,,,,,,,14.088,,,
7484,Haiti,2017,,,,,,,,13.984,,,
7485,Haiti,2018,,,,,,,,14.597,,,
7486,Haiti,2019,,,,,,,,13.106,,,
7487,Hawaiian Trade Zone,1980,,,,,,,,28.03,,,
7488,Hawaiian Trade Zone,1981,,,,,,,,32.302,,,
7489,Hawaiian Trade Zone,1982,,,,,,,,29.817,,,
7490,Hawaiian Trade Zone,1983,,,,,,,,27.953,,,
7491,Hawaiian Trade Zone,1984,,,,,,,,33.636,,,
7492,Hawaiian Trade Zone,1985,,,,,,,,32.364,,,
7493,Hawaiian Trade Zone,1986,,,,,,,,18.946,,,
7494,Honduras,1980,,,,,,,,9.654,,,
7495,Honduras,1981,,,,,,,,9.191,,,
7496,Honduras,1982,,,,,,,,9.268,,,
7497,Honduras,1983,,,,,,,,9.846,,,
7498,Honduras,1984,,,,,,,,9.954,,,
7499,Honduras,1985,,,,,,,,9.332,,,
7500,Honduras,1986,,,,,,,,11.007,,,
7501,Honduras,1987,,,,,,,,10.615,,,
7502,Honduras,1988,,,,,,,,13.346,,,
7503,Honduras,1989,,,,,,,,15.42,,,
7504,Honduras,1990,,,,,,,,17.286,,,
7505,Honduras,1991,,,,,,,,17.263,,,
7506,Honduras,1992,,,,,,,,17.815,,,
7507,Honduras,1993,,,,,,,,17.767,,,
7508,Honduras,1994,,,,,,,,17.756,,,
7509,Honduras,1995,,,,,,,,19.196,,,
7510,Honduras,1996,,,,,,,,21.474,,,
7511,Honduras,1997,,,,,,,,22.051,,,
7512,Honduras,1998,,,,,,,,23.661,,,
7513,Honduras,1999,,,,,,,,25.352,,,
7514,Honduras,2000,,,,,,,,24.38,,,
7515,Honduras,2001,,,,,,,,26.578,,,
7516,Honduras,2002,,,,,,,,26.83,,,
7517,Honduras,2003,,,,,,,,29.437,,,
7518,Honduras,2004,,,,,,,,31.327,,,
7519,Honduras,2005,,,,,,,,32.103,,,
7520,Honduras,2006,,,,,,,,30.885,,,
7521,Honduras,2007,,,,,,,,38.258,,,
7522,Honduras,2008,,,,,,,,37.898,,,
7523,Honduras,2009,,,,,,,,35.918,,,
7524,Honduras,2010,,,,,,,,38.37,,,
7525,Honduras,2011,,,,,,,,38.897,,,
7526,Honduras,2012,,,,,,,,41.753,,,
7527,Honduras,2013,,,,,,,,42.165,,,
7528,Honduras,2014,,,,,,,,44.203,,,
7529,Honduras,2015,,,,,,,,49.06,,,
7530,Honduras,2016,,,,,,,,47.45,,,
7531,Honduras,2017,,,,,,,,50.38,,,
7532,Honduras,2018,,,,,,,,56.116,,,
7533,Honduras,2019,,,,,,,,56.556,,,
7534,Jamaica,1980,,,,,,,,34.011,,,
7535,Jamaica,1981,,,,,,,,29.509,,,
7536,Jamaica,1982,,,,,,,,25.147,,,
7537,Jamaica,1983,,,,,,,,26.464,,,
7538,Jamaica,1984,,,,,,,,22.524,,,
7539,Jamaica,1985,,,,,,,,19.913,,,
7540,Jamaica,1986,,,,,,,,19.781,,,
7541,Jamaica,1987,,,,,,,,21.74,,,
7542,Jamaica,1988,,,,,,,,24.555,,,
7543,Jamaica,1989,,,,,,,,28.556,,,
7544,Jamaica,1990,,,,,,,,29.885,,,
7545,Jamaica,1991,,,,,,,,31.194,,,
7546,Jamaica,1992,,,,,,,,33.741,,,
7547,Jamaica,1993,,,,,,,,34.251,,,
7548,Jamaica,1994,,,,,,,,35.318,,,
7549,Jamaica,1995,,,,,,,,39.372,,,
7550,Jamaica,1996,,,,,,,,40.578,,,
7551,Jamaica,1997,,,,,,,,42.375,,,
7552,Jamaica,1998,,,,,,,,43.329,,,
7553,Jamaica,1999,,,,,,,,44.371,,,
7554,Jamaica,2000,,,,,,,,43.211,,,
7555,Jamaica,2001,,,,,,,,43.844,,,
7556,Jamaica,2002,,,,,,,,43.649,,,
7557,Jamaica,2003,,,,,,,,45.49,,,
7558,Jamaica,2004,,,,,,,,44.501,,,
7559,Jamaica,2005,,,,,,,,45.887,,,
7560,Jamaica,2006,,,,,,,,52.42,,,
7561,Jamaica,2007,,,,,,,,53.391,,,
7562,Jamaica,2008,,,,,,,,45.405,,,
7563,Jamaica,2009,,,,,,,,35.698,,,
7564,Jamaica,2010,,,,,,,,32.796,,,
7565,Jamaica,2011,,,,,,,,34.745,,,
7566,Jamaica,2012,,,,,,,,32.55,,,
7567,Jamaica,2013,,,,,,,,35.409,,,
7568,Jamaica,2014,,,,,,,,34.882,,,
7569,Jamaica,2015,,,,,,,,35.968,,,
7570,Jamaica,2016,,,,,,,,37.221,,,
