,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
14795,United States,1983,,573501940035.0,30158.0,0.00134,7066236747776.0,,74.432,14.8
14796,United States,1984,,603216669104.0,32076.0,0.0013,7581108011008.0,,74.554,15.2
14797,United States,1985,,646659338875.0,33023.0,0.00127,7874871820288.0,0.841,74.662,15.8
14798,United States,1986,,689402911217.0,33850.0,0.0012400000000000002,8146027806720.0,,74.765,16.3
14799,United States,1987,,683746389462.0,34730.0,0.00121,8432566927360.0,,74.87,16.9
14800,United States,1988,,669443048572.0,35863.0,0.00119,8787203194880.0,,74.983,17.5
14801,United States,1989,,663787520434.0,36756.0,0.00116,9091291283456.0,,75.107,18.1
14802,United States,1990,,636176125531.0,36982.0,0.0011200000000000001,9250378088448.0,0.86,75.246,18.7
14803,United States,1991,,561979012109.0,36463.95703125,0.00109,9243499429888.0,0.861,75.4,19.4
14804,United States,1992,,592212340341.0,37240.30078125,0.0010500000000000002,9572148314112.0,0.867,75.562,20.1
14805,United States,1993,,560519237191.0,37761.53515625,0.00101,9834941382656.0,0.871,75.728,20.8
14806,United States,1994,,531381271860.0,38807.28125,0.00098,10232022433792.0,0.875,75.896,21.5
14807,United States,1995,,496360310689.0,39390.625,0.00095,10510263123968.0,0.877,76.062,22.3
14808,United States,1996,,469361049768.0,40412.75,0.00092,10909166600192.0,0.879,76.222,23.0
14809,United States,1997,,466933001712.0,41722.671875,0.0008900000000000002,11398757220352.0,0.881,76.376,23.8
14810,United States,1998,,456389548821.0,43072.7578125,0.0008800000000000001,11906028929024.0,0.884,76.524,24.6
14811,United States,1999,,457512650980.0,44575.84765625,0.00086,12463818932224.0,0.885,76.668,25.4
14812,United States,2000,,475217437620.0,45886.46875,0.00084,12973842104320.0,0.885,76.812,26.1
14813,United States,2001,,479076987393.0,45878.0078125,0.0008300000000000001,13100471287808.0,0.887,76.962,26.9
14814,United States,2002,,537911929714.0,46266.296875,0.00082,13334491430912.0,0.889,77.124,27.7
14815,United States,2003,99.0,612232611747.0,47157.99609375,0.0008100000000000001,13708808945664.0,0.893,77.299,28.4
14816,United States,2004,,667284639163.0,48492.71875,0.0008100000000000001,14227881328640.0,0.895,77.486,29.2
14817,United States,2005,,698019039243.0,49654.76171875,0.0008,14703731408896.0,0.898,77.685,29.9
14818,United States,2006,,708077303466.0,50489.859375,0.00079,15095884152832.0,0.901,77.892,30.6
14819,United States,2007,,726971528962.0,50901.74609375,0.0007700000000000001,15364464312320.0,0.905,78.101,31.3
14820,United States,2008,,779854123107.0,50275.74609375,0.00076,15319731011584.0,0.91,78.303,32.0
14821,United States,2009,,841220472930.0,48452.93359375,0.00075,14894294368256.0,0.91,78.49,32.7
14822,United States,2010,,865268024824.0,49266.9140625,0.00073,15270622003200.0,0.914,78.652,33.4
14823,United States,2011,,855022313452.0,49675.0,0.00072,15509302018048.0,0.917,78.777,34.0
14824,United States,2012,,807530267115.0,50394.0,0.0007099999999999999,15849635184640.0,0.918,78.862,34.7
14825,United States,2013,,745415975253.0,50863.0,0.0007000000000000001,16108428984320.0,0.916,78.909,35.4
14826,United States,2014,,699563841964.0,51664.0,0.0006900000000000001,16482662612992.0,0.918,78.922,36.0
14827,United States,2015,,683677745113.0,52591.0,0.00068,16902578503680.0,0.92,78.91,36.7
14828,United States,2016,,681579835831.0,53015.0,0.00067,17162557194240.0,0.922,78.885,37.3
14829,United States,2017,,674557211178.0,54007.76953125,0.00067,17596283879424.0,0.924,78.861,
14830,United States,2018,,694859577914.0,55334.73828125,0.00066,18140645818368.0,,78.851,
14831,United States,2019,,734344100000.0,,0.00065,,,78.862,
14832,United States,2020,,766582825358.0,,,,,,
14833,United States Virgin Islands,1965,,,,,,,67.557,
14834,United States Virgin Islands,1966,,,,,,,67.851,
14835,United States Virgin Islands,1967,,,,,,,68.152,
14836,United States Virgin Islands,1968,,,,,,,68.454,
14837,United States Virgin Islands,1969,,,,,,,68.756,
14838,United States Virgin Islands,1970,,,,,,,69.056,
14839,United States Virgin Islands,1971,,,,,,,69.353,
14840,United States Virgin Islands,1972,,,,,,,69.647,
14841,United States Virgin Islands,1973,,,,,,,69.936,
14842,United States Virgin Islands,1974,,,,,,,70.219,
14843,United States Virgin Islands,1975,,,,,,,70.493,
14844,United States Virgin Islands,1976,,,,,,,70.758,
14845,United States Virgin Islands,1977,,,,,,,71.011,
14846,United States Virgin Islands,1978,,,,,,,71.256,
14847,United States Virgin Islands,1979,,,,,,,71.493,
14848,United States Virgin Islands,1980,,,,,,,71.726,
14849,United States Virgin Islands,1981,,,,,,,71.959,
14850,United States Virgin Islands,1982,,,,,,,72.195,
14851,United States Virgin Islands,1983,,,,,,,72.438,
14852,United States Virgin Islands,1984,,,,,,,72.687,
14853,United States Virgin Islands,1985,,,,,,,72.943,
14854,United States Virgin Islands,1986,,,,,,,73.201,
14855,United States Virgin Islands,1987,,,,,,,73.459,
14856,United States Virgin Islands,1988,,,,,,,73.714,
14857,United States Virgin Islands,1989,,,,,,,73.965,
14858,United States Virgin Islands,1990,,,,,,,74.214,
14859,United States Virgin Islands,1991,,,,,,,74.462,
14860,United States Virgin Islands,1992,,,,,,,74.711,
14861,United States Virgin Islands,1993,,,,,,,74.963,
14862,United States Virgin Islands,1994,,,,,,,75.216,
14863,United States Virgin Islands,1995,,,,,,,75.469,
14864,United States Virgin Islands,1996,,,,,,,75.718,
14865,United States Virgin Islands,1997,,,,,,,75.96,
14866,United States Virgin Islands,1998,,,,,,,76.194,
14867,United States Virgin Islands,1999,,,,,,,76.417,
14868,United States Virgin Islands,2000,,,,,,,76.623,
14869,United States Virgin Islands,2001,,,,,,,76.808,
14870,United States Virgin Islands,2002,,,,,,,76.974,
14871,United States Virgin Islands,2003,,,,,,,77.124,
14872,United States Virgin Islands,2004,,,,,,,77.267,
14873,United States Virgin Islands,2005,,,,,,,77.415,
14874,United States Virgin Islands,2006,,,,,,,77.587,
14875,United States Virgin Islands,2007,,,,,,,77.791,
14876,United States Virgin Islands,2008,,,,,,,78.031,
14877,United States Virgin Islands,2009,,,,,,,78.305,
14878,United States Virgin Islands,2010,,,,,,,78.602,
14879,United States Virgin Islands,2011,,,,,,,78.907,
14880,United States Virgin Islands,2012,,,,,,,79.2,
14881,United States Virgin Islands,2013,,,,,,,79.469,
14882,United States Virgin Islands,2014,,,,,,,79.707,
14883,United States Virgin Islands,2015,,,,,,,79.914,
14884,United States Virgin Islands,2016,,,,,,,80.094,
14885,United States Virgin Islands,2017,,,,,,,80.26,
14886,United States Virgin Islands,2018,,,,,,,80.421,
14887,United States Virgin Islands,2019,,,,,,,80.583,
14888,Upper middle income,1990,81.918854,,,0.005470000000000001,,,,
14889,Upper middle income,1991,,,,0.00533,,,,
14890,Upper middle income,1992,,,,0.00518,,,,
14891,Upper middle income,1993,,,,0.0050100000000000006,,,,
14892,Upper middle income,1994,,,,0.00483,,,,
14893,Upper middle income,1995,,,,0.0046500000000000005,,,,
14894,Upper middle income,1996,,,,0.0044599999999999996,,,,
14895,Upper middle income,1997,,,,0.00427,,,,
14896,Upper middle income,1998,,,,0.00408,,,,
14897,Upper middle income,1999,,,,0.0038900000000000002,,,,
14898,Upper middle income,2000,90.65731,,,0.00369,,,,
14899,Upper middle income,2001,,,,0.0035,,,,
14900,Upper middle income,2002,,,,0.0033000000000000004,,,,
14901,Upper middle income,2003,,,,0.0031100000000000004,,,,
14902,Upper middle income,2004,,,,0.0030099999999999997,,,,
14903,Upper middle income,2005,,,,0.00277,,,,
14904,Upper middle income,2006,,,,0.0026100000000000003,,,,
14905,Upper middle income,2007,,,,0.0024600000000000004,,,,
14906,Upper middle income,2008,,,,0.00232,,,,
14907,Upper middle income,2009,,,,0.00218,,,,
14908,Upper middle income,2010,94.26899,,,0.00205,,,,
14909,Upper middle income,2011,,,,0.0019299999999999999,,,,
14910,Upper middle income,2012,,,,0.00183,,,,
14911,Upper middle income,2013,,,,0.00174,,,,
14912,Upper middle income,2014,,,,0.00166,,,,
14913,Upper middle income,2015,,,,0.00158,,,,
14914,Upper middle income,2016,,,,0.00152,,,,
14915,Upper middle income,2017,,,,0.0014500000000000001,,,,
14916,Upper middle income,2018,,,,0.00139,,,,
14917,Upper middle income,2019,,,,0.00133,,,,
14918,Upper-middle-income,1975,,,,,,,,3.9
14919,Upper-middle-income,1976,,,,,,,,4.0
14920,Upper-middle-income,1977,,,,,,,,4.1
14921,Upper-middle-income,1978,,,,,,,,4.2
14922,Upper-middle-income,1979,,,,,,,,4.3
14923,Upper-middle-income,1980,,,,,,,,4.5
14924,Upper-middle-income,1981,,,,,,,,4.6
14925,Upper-middle-income,1982,,,,,,,,4.7
14926,Upper-middle-income,1983,,,,,,,,4.8
14927,Upper-middle-income,1984,,,,,,,,5.0
14928,Upper-middle-income,1985,,,,,,,,5.1
14929,Upper-middle-income,1986,,,,,,,,5.2
14930,Upper-middle-income,1987,,,,,,,,5.4
14931,Upper-middle-income,1988,,,,,,,,5.5
14932,Upper-middle-income,1989,,,,,,,,5.7
14933,Upper-middle-income,1990,,,,,,,,5.9
14934,Upper-middle-income,1991,,,,,,,,6.0
14935,Upper-middle-income,1992,,,,,,,,6.2
14936,Upper-middle-income,1993,,,,,,,,6.4
14937,Upper-middle-income,1994,,,,,,,,6.6
14938,Upper-middle-income,1995,,,,,,,,6.9
14939,Upper-middle-income,1996,,,,,,,,7.1
14940,Upper-middle-income,1997,,,,,,,,7.3
14941,Upper-middle-income,1998,,,,,,,,7.6
14942,Upper-middle-income,1999,,,,,,,,7.9
14943,Upper-middle-income,2000,,,,,,,,8.1
14944,Upper-middle-income,2001,,,,,,,,8.4
14945,Upper-middle-income,2002,,,,,,,,8.7
14946,Upper-middle-income,2003,,,,,,,,9.0
14947,Upper-middle-income,2004,,,,,,,,9.3
14948,Upper-middle-income,2005,,,,,,,,9.6
14949,Upper-middle-income,2006,,,,,,,,9.9
14950,Upper-middle-income,2007,,,,,,,,10.3
14951,Upper-middle-income,2008,,,,,,,,10.6
14952,Upper-middle-income,2009,,,,,,,,11.0
14953,Upper-middle-income,2010,,,,,,,,11.4
14954,Upper-middle-income,2011,,,,,,,,11.8
14955,Upper-middle-income,2012,,,,,,,,12.3
14956,Upper-middle-income,2013,,,,,,,,12.8
14957,Upper-middle-income,2014,,,,,,,,13.2
14958,Upper-middle-income,2015,,,,,,,,13.8
14959,Upper-middle-income,2016,,,,,,,,14.3
14960,Uruguay,1965,,,7498.0,0.005770000000000001,20193112064.0,,68.521,
14961,Uruguay,1966,,,7693.0,0.00574,20934246400.0,,68.554,
14962,Uruguay,1967,,,7305.0,0.0057,20078368768.0,,68.567,
14963,Uruguay,1968,,,7353.0,0.00563,20416391168.0,,68.575,
14964,Uruguay,1969,,,7740.0,0.005510000000000001,21686388736.0,,68.588,
14965,Uruguay,1970,93.0,,8030.0,0.005390000000000001,22673981440.0,,68.616,
14966,Uruguay,1971,93.0,,7933.0,0.00533,22418991104.0,,68.664,
14967,Uruguay,1972,93.0,500344074.0,7643.0,0.00533,21626066944.0,,68.732,
14968,Uruguay,1973,93.0,896855083.0,7885.0,0.0054,22346997760.0,,68.823,
14969,Uruguay,1974,94.0,1081473327.0,8176.0,0.00549,23205228544.0,,68.941,
14970,Uruguay,1975,93.861069,1012899740.0,8563.0,0.00553,24353171456.0,,69.089,11.8
14971,Uruguay,1976,,845397546.0,8853.0,0.00544,25328433152.0,,69.271,12.1
14972,Uruguay,1977,,906045957.0,8950.0,0.005210000000000001,25767049216.0,,69.484,12.4
14973,Uruguay,1978,,941058376.0,9483.0,0.00484,27472250880.0,,69.723,12.7
14974,Uruguay,1979,,1102886643.0,9966.0,0.0044,29040924672.0,,69.983,13.0
14975,Uruguay,1980,,1333892622.0,10546.0,0.0039700000000000004,30899779584.0,0.664,70.256,13.3
14976,Uruguay,1981,,1760396728.0,10643.0,0.00359,30311264256.0,,70.536,13.7
14977,Uruguay,1982,,1603023558.0,9578.0,0.00329,28427503616.0,,70.814,14.0
14978,Uruguay,1983,,1222002043.0,8950.0,0.00309,26751549440.0,,71.085,14.4
14979,Uruguay,1984,,1033568322.0,8805.0,0.0029500000000000004,26485440512.0,,71.343,14.7
14980,Uruguay,1985,95.379982,996997757.0,8901.0,0.00285,26809812992.0,0.667,71.583,15.1
14981,Uruguay,1986,,1007028603.0,9628.0,0.0027400000000000002,29182468096.0,,71.804,15.5
14982,Uruguay,1987,,847174300.0,10305.0,0.00262,31419944960.0,,72.008,15.8
14983,Uruguay,1988,,963979809.0,10256.0,0.0025,31465408512.0,,72.201,16.2
14984,Uruguay,1989,,1060408157.0,10305.0,0.00239,31821840384.0,,72.386,16.6
14985,Uruguay,1990,,1035668062.0,10305.0,0.00229,32048549888.0,0.692,72.569,17.0
14986,Uruguay,1991,,723766414.0,10586.408203125,0.00222,33068812288.0,0.697,72.757,17.4
14987,Uruguay,1992,,879887554.0,11349.5419921875,0.00217,35598159872.0,0.7,72.955,17.7
14988,Uruguay,1993,,849270757.0,11581.705078125,0.0021300000000000004,36471103488.0,0.703,73.166,18.1
14989,Uruguay,1994,,807478042.0,12344.150390625,0.00209,39036334080.0,0.709,73.388,18.5
14990,Uruguay,1995,,830993244.0,12092.638671875,0.00205,38399528960.0,0.711,73.62,18.9
14991,Uruguay,1996,96.781807,893355547.0,12660.1630859375,0.00199,40381657088.0,0.717,73.854,19.3
14992,Uruguay,1997,,882391029.0,13226.4775390625,0.00191,42411769856.0,0.727,74.086,19.7
14993,Uruguay,1998,,880169824.0,13744.3212890625,0.00183,44280102912.0,0.735,74.309,20.1
14994,Uruguay,1999,,903664683.0,13348.755859375,0.0017600000000000003,43167539200.0,0.737,74.523,20.5
14995,Uruguay,2000,,891051899.0,13050.0634765625,0.0017000000000000001,42357432320.0,0.742,74.731,21.0
14996,Uruguay,2001,,884165808.0,12463.9189453125,0.00165,40598155264.0,0.746,74.939,21.4
14997,Uruguay,2002,,814971987.0,11399.5810546875,0.0016200000000000001,37250879488.0,0.747,75.152,21.9
14998,Uruguay,2003,,709258703.0,11438.6865234375,0.00157,37483122688.0,0.75,75.373,22.4
14999,Uruguay,2004,,685137230.0,11955.3095703125,0.00151,39270182912.0,0.754,75.599,22.9
15000,Uruguay,2005,,693973841.0,12757.4990234375,0.00143,41988071424.0,0.756,75.826,23.4
15001,Uruguay,2006,97.789627,725433202.0,13223.78125,0.00135,43607982080.0,0.761,76.046,23.9
15002,Uruguay,2007,97.863892,692911363.0,13976.392578125,0.00126,46196531200.0,0.762,76.251,24.4
15003,Uruguay,2008,98.163559,782289854.0,14869.9267578125,0.00119,49262288896.0,0.766,76.437,24.9
15004,Uruguay,2009,98.267899,800112545.0,15143.99609375,0.0011200000000000001,50283110400.0,0.778,76.603,25.4
15005,Uruguay,2010,98.072708,872816158.0,16415.62890625,0.00107,54626336768.0,0.773,76.75,25.9
15006,Uruguay,2011,98.335899,848646876.0,17211.0,0.00103,57402507264.0,0.782,76.882,26.4
15007,Uruguay,2012,98.395943,925471074.0,17876.0,0.00099,59760861184.0,0.79,77.004,26.8
15008,Uruguay,2013,98.363869,971520828.0,18589.0,0.0009599999999999999,62296862720.0,0.797,77.124,27.3
15009,Uruguay,2014,98.435928,1002485942.0,19160.0,0.00092,64374845440.0,0.801,77.244,27.8
15010,Uruguay,2015,98.442101,1016792601.0,19244.0,0.0008800000000000001,64830132224.0,0.8,77.369,28.4
15011,Uruguay,2016,,1041742692.0,19468.0,0.00084,65763794944.0,0.802,77.498,28.9
15012,Uruguay,2017,,1100459943.0,19918.13671875,0.0008,67467735040.0,0.804,77.632,
15013,Uruguay,2018,,1196201589.0,20185.8359375,0.00075,68560711680.0,,77.77,
15014,Uruguay,2019,,1154916149.0,,0.0007099999999999999,,,77.911,
15015,Uruguay,2020,,1259942240.0,,,,,,
15016,Uzbekistan,1965,,,,,,,60.723,
15017,Uzbekistan,1966,,,,,,,61.089,
15018,Uzbekistan,1967,,,,,,,61.442,
15019,Uzbekistan,1968,,,,,,,61.779,
15020,Uzbekistan,1969,,,,,,,62.097,
15021,Uzbekistan,1970,,,,,,,62.392,
15022,Uzbekistan,1971,,,,,,,62.66,
15023,Uzbekistan,1972,,,,,,,62.903,
15024,Uzbekistan,1973,,,8125.0,,106825326592.0,,63.125,
15025,Uzbekistan,1974,,,,,,,63.332,
15026,Uzbekistan,1975,,,,,,,63.53,3.9
15027,Uzbekistan,1976,,,,,,,63.729,4.0
15028,Uzbekistan,1977,,,,,,,63.934,4.2
15029,Uzbekistan,1978,,,,,,,64.152,4.3
15030,Uzbekistan,1979,,,,0.01257,,,64.385,4.4
15031,Uzbekistan,1980,,,7453.0,0.01177,119203282944.0,,64.637,4.6
15032,Uzbekistan,1981,,,7527.0,0.011,123442798592.0,,64.914,4.7
15033,Uzbekistan,1982,,,7594.0,0.010289999999999999,127807021056.0,,65.206,4.9
15034,Uzbekistan,1983,,,7672.0,0.00966,131735912448.0,,65.504,5.0
15035,Uzbekistan,1984,,,7189.0,0.00909,127453782016.0,,65.796,5.2
15036,Uzbekistan,1985,,,7181.0,0.008590000000000002,130801917952.0,,66.059,5.3
15037,Uzbekistan,1986,,,6904.0,0.008150000000000001,129229070336.0,,66.27,5.5
15038,Uzbekistan,1987,,,6680.0,0.007790000000000001,128382918656.0,,66.416,5.7
15039,Uzbekistan,1988,,,7101.0,0.00752,139357126656.0,,66.495,5.9
15040,Uzbekistan,1989,,,7093.0,0.00733,142094073856.0,,66.512,6.0
15041,Uzbekistan,1990,,,6790.0,0.00723,139398692864.0,,66.481,6.2
15042,Uzbekistan,1991,,,6485.52783203125,0.0072,136577597440.0,,66.424,6.4
15043,Uzbekistan,1992,,,5530.478515625,0.007190000000000001,119510827008.0,,66.368,6.6
15044,Uzbekistan,1993,,,5193.4638671875,0.0071600000000000006,114918072320.0,,66.336,6.8
15045,Uzbekistan,1994,,26729444.0,4744.4580078125,0.0071,107242094592.0,,66.343,7.0
15046,Uzbekistan,1995,,22365931.0,4535.26318359375,0.007030000000000001,104615657472.0,,66.396,7.2
15047,Uzbekistan,1996,,29876714.0,4452.8818359375,0.006940000000000001,104748220416.0,,66.494,7.4
15048,Uzbekistan,1997,,34719496.0,4529.33447265625,0.006809999999999999,108486836224.0,,66.626,7.6
15049,Uzbekistan,1998,,,4575.98681640625,0.0066500000000000005,111389409280.0,,66.782,7.9
15050,Uzbekistan,1999,,53054103.0,4630.6513671875,0.006440000000000001,114383437824.0,,66.959,8.1
15051,Uzbekistan,2000,98.642578,45651526.0,4667.259765625,0.0062,116875870208.0,0.595,67.156,8.4
15052,Uzbekistan,2001,,39337035.0,4725.25244140625,0.005920000000000001,119890042880.0,0.602,67.374,8.6
15053,Uzbekistan,2002,,33475159.0,4777.28857421875,0.00561,122757840896.0,0.609,67.613,8.9
15054,Uzbekistan,2003,,35423732.0,4844.72998046875,0.0053100000000000005,125924032512.0,0.614,67.868,9.3
15055,Uzbekistan,2004,,,5068.20849609375,0.0050100000000000006,133131264000.0,0.621,68.135,9.6
15056,Uzbekistan,2005,,,5284.0048828125,0.00471,140235915264.0,0.628,68.407,9.9
15057,Uzbekistan,2006,,,5535.12158203125,0.004420000000000001,148398129152.0,0.634,68.676,10.3
15058,Uzbekistan,2007,,,5907.9990234375,0.00413,159983157248.0,0.646,68.939,10.7
15059,Uzbekistan,2008,,,6278.2734375,0.00385,171678334976.0,0.653,69.193,11.1
15060,Uzbekistan,2009,,,6618.09765625,0.00359,182697967616.0,0.659,69.435,11.5
15061,Uzbekistan,2010,,,7002.859375,0.00333,195138486272.0,0.666,69.672,11.9
15062,Uzbekistan,2011,,,7396.0,0.00309,208037658624.0,0.674,69.91,12.4
15063,Uzbekistan,2012,,,7928.0,0.00286,225107476480.0,0.683,70.155,12.9
15064,Uzbekistan,2013,99.994858,,8482.0,0.00266,243106299904.0,0.69,70.41,13.5
15065,Uzbekistan,2014,99.980553,,9085.0,0.0024600000000000004,262824624128.0,0.695,70.671,14.1
15066,Uzbekistan,2015,99.995193,,9720.0,0.00228,283821441024.0,0.698,70.928,14.7
15067,Uzbekistan,2016,,,10381.0,0.0021100000000000003,305963433984.0,0.703,71.171,15.3
15068,Uzbekistan,2017,,,10743.8662109375,0.00196,319615533056.0,0.71,71.388,
15069,Uzbekistan,2018,,1506903860.0,11220.3701171875,0.00184,336874766336.0,,71.573,
15070,Uzbekistan,2019,,,,0.00174,,,71.725,
15071,Vanuatu,1965,,,,0.01317,,,51.694,
15072,Vanuatu,1966,,,,0.01269,,,52.259,
15073,Vanuatu,1967,,,,0.01221,,,52.819,
15074,Vanuatu,1968,,,,0.01173,,,53.372,
15075,Vanuatu,1969,,,,0.01128,,,53.915,
15076,Vanuatu,1970,,,,0.01082,,,54.451,
15077,Vanuatu,1971,,,,0.01038,,,54.981,
15078,Vanuatu,1972,,,,0.00996,,,55.51,
15079,Vanuatu,1973,,,,0.00956,,,56.043,
15080,Vanuatu,1974,,,,0.00917,,,56.582,
15081,Vanuatu,1975,,,,0.0088,,,57.128,4.7
15082,Vanuatu,1976,,,,0.008440000000000001,,,57.684,4.9
15083,Vanuatu,1977,,,,0.00808,,,58.249,5.1
15084,Vanuatu,1978,,,,0.0077,,,58.819,5.3
15085,Vanuatu,1979,52.87392,,,0.007290000000000001,,,59.391,5.5
15086,Vanuatu,1980,,,,0.00686,,,59.961,5.8
15087,Vanuatu,1981,,,,0.006440000000000001,,,60.528,6.1
15088,Vanuatu,1982,,,,0.006,,,61.087,6.4
15089,Vanuatu,1983,,,,0.005560000000000001,,,61.632,6.7
15090,Vanuatu,1984,,,,0.00515,,,62.158,7.0
15091,Vanuatu,1985,,,,0.004770000000000001,,,62.659,7.4
15092,Vanuatu,1986,,,,0.00444,,,63.131,7.8
15093,Vanuatu,1987,,,,0.0041600000000000005,,,63.574,8.2
15094,Vanuatu,1988,,,,0.00391,,,63.986,8.6
15095,Vanuatu,1989,,,,0.0037,,,64.368,9.0
15096,Vanuatu,1990,,,,0.0035299999999999997,,,64.721,9.4
15097,Vanuatu,1991,,,,0.003370000000000001,,,65.047,9.8
15098,Vanuatu,1992,,,,0.0032400000000000003,,,65.349,10.2
15099,Vanuatu,1993,,,,0.0031300000000000004,,,65.633,10.7
15100,Vanuatu,1994,68.46003,,,0.00304,,,65.903,11.1
15101,Vanuatu,1995,,,,0.00297,,,66.162,11.5
15102,Vanuatu,1996,,,,0.00292,,,66.414,11.9
15103,Vanuatu,1997,,,,0.0033399999999999997,,,66.66,12.4
15104,Vanuatu,1998,,,,0.00286,,,66.899,12.8
15105,Vanuatu,1999,74.0,,,0.0028399999999999996,,,67.134,13.3
15106,Vanuatu,2000,,,,0.00283,,,67.363,13.7
15107,Vanuatu,2001,,,,0.0028200000000000005,,,67.583,14.2
15108,Vanuatu,2002,,,,0.0028200000000000005,,,67.793,14.7
15109,Vanuatu,2003,,,,0.0028200000000000005,,,67.99,15.3
15110,Vanuatu,2004,78.080978,,,0.00283,,,68.176,15.8
15111,Vanuatu,2005,,,,0.00285,,0.572,68.35,16.3
15112,Vanuatu,2006,,,,0.00287,,0.579,68.515,16.9
