,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
14229,Suriname,1990,,,,0.0045,,405169.0,,67.436,13.2,10.471830368042,0.0,
14230,Suriname,1991,,,,0.004350000000000001,,413009.0,,67.519,13.6,,0.0,12.433333
14231,Suriname,1992,,,,0.00419,,420658.0,,67.59,14.0,,0.0,10.34375
14232,Suriname,1993,,,,0.00405,,428028.0,,67.647,14.5,,0.0,4.4265
14233,Suriname,1994,,,,0.0039,,435099.0,,67.695,14.9,,0.0,9.787248
14234,Suriname,1995,,,,0.00375,,441851.0,,67.731,15.4,,0.114720735,14.053317
14235,Suriname,1996,,,,0.00361,,448207.0,,67.753,15.8,,0.226306297,16.090087
14236,Suriname,1997,,,,0.00348,,454165.0,,67.762,16.3,,1.003086936,15.036935
14237,Suriname,1998,,,,0.00335,,459838.0,,67.768,16.8,,1.670148436,17.768456
14238,Suriname,1999,,,,0.00323,,465380.0,,67.781,17.3,,1.891871357,14.798822
14239,Suriname,2000,,,,0.00312,,470944.0,,67.822,17.8,,2.506411052,16.242533
14240,Suriname,2001,,,,0.0030099999999999997,,476574.0,,67.913,18.3,,3.064448389,23.416175
14241,Suriname,2002,,,,0.0029000000000000002,,482228.0,,68.064,18.8,12.6515598297119,4.161568745,16.879257
14242,Suriname,2003,,,,0.0028100000000000004,,487938.0,,68.28,19.3,,4.719875395,17.57381
14243,Suriname,2004,89.598061,,,0.00272,,493680.0,0.671,68.555,19.8,,6.076047814,17.471107
14244,Suriname,2005,,,,0.0026500000000000004,,499461.0,0.676,68.877,20.3,,6.403086288,17.161808
14245,Suriname,2006,,,,0.0025700000000000002,,505292.0,0.681,69.227,20.8,,9.499626942,17.850402
14246,Suriname,2007,,,,0.0025,,511181.0,0.687,69.579,21.3,,14.11,19.607493
14247,Suriname,2008,94.620941,,,0.0024300000000000003,,517121.0,0.691,69.91,21.9,,21.06,18.046092
14248,Suriname,2009,,,,0.00237,,523113.0,0.677,70.209,22.5,,31.36,15.27101
14249,Suriname,2010,94.675751,,,0.00231,,529126.0,0.703,70.465,23.0,,31.59,15.698691
14250,Suriname,2011,,,,0.00225,,535177.0,0.706,70.676,23.6,,32.0,18.45027
14251,Suriname,2012,,,,0.00219,,541247.0,0.711,70.851,24.2,,34.6812,18.978946
14252,Suriname,2013,,,,0.0021300000000000004,,547295.0,0.715,71.002,24.8,,37.4,19.627819
14253,Suriname,2014,,,,0.0020800000000000003,,553278.0,0.718,71.133,25.3,,40.08,17.682433
14254,Suriname,2015,95.538986,,,0.00202,,559136.0,0.722,71.249,25.9,,42.76382778,17.643822
14255,Suriname,2016,,,,0.00196,,564883.0,0.719,71.358,26.5,,45.4,13.269024
14256,Suriname,2017,,,,0.00191,,570501.0,0.72,71.463,,,48.94517397,14.716386
14257,Suriname,2018,,,,0.00185,,575987.0,,71.57,,,,16.020112
14258,Suriname,2019,,,,0.0018,,581363.0,,71.682,,,,
14259,Svalbard and Jan Mayen,1970,,,,,,1764.0,,,,,,
14260,Svalbard and Jan Mayen,1980,,,,,,1960.0,,,,,,
14261,Svalbard and Jan Mayen,1990,,,,,,2178.0,,,,,,
14262,Svalbard and Jan Mayen,2000,,,,,,2420.0,,,,,,
14263,Svalbard and Jan Mayen,2001,,,,,,2418.0,,,,,,
14264,Svalbard and Jan Mayen,2002,,,,,,2416.0,,,,,,
14265,Svalbard and Jan Mayen,2003,,,,,,2414.0,,,,,,
14266,Svalbard and Jan Mayen,2004,,,,,,2412.0,,,,,,
14267,Svalbard and Jan Mayen,2005,,,,,,2410.0,,,,,,
14268,Svalbard and Jan Mayen,2006,,,,,,2408.0,,,,,,
14269,Svalbard and Jan Mayen,2007,,,,,,2406.0,,,,,,
14270,Svalbard and Jan Mayen,2008,,,,,,2404.0,,,,,,
14271,Svalbard and Jan Mayen,2009,,,,,,2402.0,,,,,,
14272,Svalbard and Jan Mayen,2010,,,,,,2400.0,,,,,,
14273,Svalbard and Jan Mayen,2011,,,,,,2400.0,,,,,,
14274,Svalbard and Jan Mayen,2012,,,,,,2400.0,,,,,,
14275,Svalbard and Jan Mayen,2013,,,,,,2400.0,,,,,,
14276,Svalbard and Jan Mayen,2014,,,,,,2400.0,,,,,,
14277,Svalbard and Jan Mayen,2015,,,,,,2400.0,,,,,,
14278,Svalbard and Jan Mayen,2016,,,,,,2400.0,,,,,,
14279,Svalbard and Jan Mayen,2017,,,,,,2400.0,,,,,,
14280,Sweden,1965,,4634805828.0,17239.0,0.00163,133326422016.0,7745678.0,,73.81,,,,
14281,Sweden,1966,,4677857528.0,17432.0,0.00155,136109056000.0,7809085.0,,73.935,,,,
14282,Sweden,1967,,4559550708.0,17883.0,0.0014900000000000002,140703449088.0,7875902.0,,74.064,,,,
14283,Sweden,1968,,4564999204.0,18428.0,0.00144,145802330112.0,7942311.0,,74.195,,,,
14284,Sweden,1969,,4805571541.0,19215.0,0.00139,153105121280.0,8003186.0,,74.328,,,,
14285,Sweden,1970,,4935918235.0,20269.0,0.00134,163023568896.0,8054909.0,,74.46,,,,
14286,Sweden,1971,,5045346749.0,20320.0,0.0012900000000000001,164551360512.0,8095798.0,,74.586,,21.7327709197998,,
14287,Sweden,1972,,5204631833.0,20725.0,0.0012300000000000002,168328445952.0,8127045.0,,74.705,,22.4743404388428,,
14288,Sweden,1973,,5221144463.0,21509.0,0.00116,175018737664.0,8151598.0,,74.817,,22.0634307861328,,
14289,Sweden,1974,,5262463723.0,22132.0,0.00109,180619247616.0,8173961.0,,74.926,,22.6865100860596,,
14290,Sweden,1975,,5395212624.0,22607.0,0.00103,185219153920.0,8197341.0,,75.038,8.6,22.8991203308105,,
14291,Sweden,1976,,5392464390.0,22765.0,0.00098,187173830656.0,8223246.0,,75.163,8.8,29.5304298400879,,
14292,Sweden,1977,,5432383187.0,22322.0,0.00094,184201150464.0,8250691.0,,75.306,9.0,31.3539600372314,,
14293,Sweden,1978,,5591830336.0,22646.0,0.0009,187418296320.0,8277422.0,,75.471,9.3,34.811130523681605,,
14294,Sweden,1979,,5800914408.0,23465.0,0.00087,194618703872.0,8299995.0,,75.655,9.5,36.216270446777294,,
14295,Sweden,1980,,5666387174.0,23809.0,0.00084,197852790784.0,8316331.0,0.786,75.854,9.7,36.382408142089794,,43.656402
14296,Sweden,1981,,5569679539.0,23777.0,0.00082,197824643072.0,8325493.0,,76.057,9.9,30.7940006256104,,44.911446
14297,Sweden,1982,,5434580162.0,24002.0,0.0008,199816642560.0,8329428.0,,76.256,10.1,31.426099777221697,,43.927124
14298,Sweden,1983,,5372321225.0,24412.0,0.00078,203327553536.0,8332441.0,,76.444,10.3,32.040470123291,,44.552858
14299,Sweden,1984,,5446257143.0,25357.0,0.0007700000000000001,211401310208.0,8340443.0,,76.618,10.6,32.282928466796896,,44.07592
14300,Sweden,1985,,5526869718.0,25805.0,0.00076,215471751168.0,8357650.0,0.797,76.781,10.8,31.1534309387207,,44.487024
14301,Sweden,1986,,5618566898.0,26309.0,0.00075,220206333952.0,8384986.0,,76.938,11.0,30.367370605468803,,46.630329
14302,Sweden,1987,,5994774739.0,27016.0,0.0007400000000000001,226880372736.0,8421056.0,,77.098,11.3,29.8187999725342,,49.110668
14303,Sweden,1988,,6024582078.0,27468.0,0.00073,231720042496.0,8464790.0,,77.265,11.5,29.9781894683838,,48.399975
14304,Sweden,1989,,6095287947.0,27933.0,0.00072,237234962432.0,8514204.0,,77.445,11.8,30.2007102966309,,48.931982
14305,Sweden,1990,,6209549651.0,28068.0,0.0007000000000000001,240234004480.0,8567375.0,0.816,77.637,12.1,30.6893692016602,0.584192066,49.142424
14306,Sweden,1991,,5849731112.0,27614.03515625,0.00066,237965099008.0,8625140.0,0.818,77.845,12.4,31.9936408996582,1.160519453,47.202807
14307,Sweden,1992,,5684115274.0,27198.529296875,0.0006200000000000001,235763220480.0,8686735.0,0.821,78.063,12.7,34.5564308166504,1.497871352,44.579107
14308,Sweden,1993,,5667480110.0,26558.82421875,0.0005700000000000001,231559217152.0,8746770.0,0.84,78.288,13.0,37.4105796813965,1.716364182,43.731704
14309,Sweden,1994,,5654663093.0,27505.955078125,0.0005200000000000001,241527455744.0,8798235.0,0.849,78.517,13.4,39.8081512451172,3.412810096,44.017553
14310,Sweden,1995,,5667751282.0,28519.443359375,0.00047999999999999996,251744239616.0,8836421.0,0.856,78.743,13.7,42.4223289489746,5.098024244,45.307562
14311,Sweden,1996,,5738111886.0,29012.10546875,0.00045,256500908032.0,8859180.0,0.863,78.963,14.1,45.9895210266113,9.04359976,46.955117
14312,Sweden,1997,,5443778584.0,29862.666015625,0.00043,264172109824.0,8868857.0,0.874,79.171,14.5,49.665699005127,23.72794756,47.843421
14313,Sweden,1998,,5606064841.0,31187.1640625,0.00041999999999999996,276042121216.0,8870854.0,0.888,79.367,14.9,51.992748260498,33.46751233,47.878128
14314,Sweden,1999,,5818250615.0,32705.21484375,0.00041,289704280064.0,8873105.0,0.893,79.551,15.3,63.57991027832029,41.43278316,48.384979
14315,Sweden,2000,,5948173968.0,34202.60546875,0.00041,303455109120.0,8881642.0,0.897,79.725,15.7,67.10568237304689,45.68765221,49.102728
14316,Sweden,2001,,5643896404.0,34666.6640625,0.00041,308399210496.0,8897802.0,0.9,79.893,16.2,70.2963485717773,51.76566494,47.046031
14317,Sweden,2002,,5493810694.0,35569.7734375,0.0004,317464870912.0,8920703.0,0.902,80.061,16.6,75.30462646484379,70.57,45.381233
14318,Sweden,2003,99.0,5453831802.0,36435.75390625,0.00039,326406144000.0,8951439.0,0.908,80.234,16.9,81.4386291503906,79.13,45.805436
14319,Sweden,2004,,5132616022.0,38016.0625,0.00037,341905244160.0,8990653.0,0.896,80.411,17.3,83.7803268432617,83.89,46.022616
14320,Sweden,2005,,5199353257.0,39258.9921875,0.00035999999999999997,354498740224.0,9038627.0,0.899,80.594,17.7,81.9747772216797,84.83,47.078475
14321,Sweden,2006,,5118385433.0,40992.30078125,0.00035,372237959168.0,9096170.0,0.902,80.782,18.1,79.3468475341797,87.76,46.416513
14322,Sweden,2007,,5252573833.0,42399.84375,0.00033,387885170688.0,9162941.0,0.905,80.97,18.5,74.9761199951172,82.01,45.467382
14323,Sweden,2008,,4671800709.0,42189.96484375,0.00032,388983685120.0,9236433.0,0.901,81.157,18.8,71.1238632202148,90.0,44.522753
14324,Sweden,2009,,4581630666.0,40116.3125,0.00031,373029306368.0,9313085.0,0.899,81.339,19.2,71.4518814086914,91.0,44.274013
14325,Sweden,2010,,4958363441.0,42634.75390625,0.00031,399841820672.0,9390157.0,0.905,81.514,19.6,74.6841278076172,90.0,43.426233
14326,Sweden,2011,,4662172033.0,42079.0,0.0003,397621100544.0,9466705.0,0.906,81.679,20.0,73.9450912475585,92.76998606,42.542771
14327,Sweden,2012,,4759628853.0,41650.0,0.0003,396489588736.0,9542817.0,0.908,81.834,20.4,69.6160736083984,93.17998801,42.728044
14328,Sweden,2013,,4787290898.0,41811.0,0.00029,401409179648.0,9618016.0,0.912,81.98,20.8,63.392940521240206,94.7836,43.111128
14329,Sweden,2014,,5071968512.0,42476.0,0.00029,411859910656.0,9692137.0,0.92,82.118,21.2,62.3534812927246,92.52,42.794461
14330,Sweden,2015,,5126466913.0,43746.0,0.00029,428683493376.0,9764949.0,0.929,82.251,21.6,62.3007698059082,90.61019664,43.242876
14331,Sweden,2016,,5194145513.0,44659.0,0.0002799999999999999,443163607040.0,9836003.0,0.932,82.382,22.1,,89.65094761,44.717342
14332,Sweden,2017,,5193895213.0,45192.7421875,0.00027,454543736832.0,9904895.0,0.933,82.516,,,93.00626697,44.724065
14333,Sweden,2018,,5365332718.0,45541.890625,0.00027,463407448064.0,9971630.0,,82.654,,,,44.406659
14334,Sweden,2019,,5839555791.0,,0.00026000000000000003,,10036391.0,,82.797,,,94.49344341,43.381938
14335,Switzerland,1965,,5343105939.0,19802.51171875,0.00226,117686329344.0,5812844.0,,72.063,,,,
14336,Switzerland,1966,,5615606944.0,20224.5390625,0.00216,121266331648.0,5899478.0,,72.26,,,,
14337,Switzerland,1967,,5470322175.0,20742.251953125,0.00207,125760274432.0,5973940.0,,72.462,,,,
14338,Switzerland,1968,,5210786739.0,21395.38671875,0.00199,131196510208.0,6038328.0,,72.668,,,,
14339,Switzerland,1969,,5563130685.0,22307.673828125,0.0019199999999999998,138575265792.0,6096427.0,,72.881,,,,
14340,Switzerland,1970,,5723112486.0,23478.9921875,0.00184,147142836224.0,6150848.0,,73.105,,,,
14341,Switzerland,1971,,5953056352.0,24486.978515625,0.0017600000000000003,155328069632.0,6202951.0,,73.346,,10.0385103225708,,
14342,Switzerland,1972,,6064477655.0,25356.91015625,0.0016699999999999998,162319728640.0,6251286.0,,73.606,,10.5678596496582,,
14343,Switzerland,1973,,5877295241.0,26003.71484375,0.00158,167492534272.0,6292538.0,,73.882,,11.349020004272498,,
14344,Switzerland,1974,,5854178925.0,25718.26953125,0.0014800000000000002,166140018688.0,6322006.0,,74.17,,12.3943996429443,,
14345,Switzerland,1975,,5521997975.0,24467.9921875,0.00138,156680781824.0,6337031.0,,74.461,5.3,13.148509979248,,
14346,Switzerland,1976,,6256212635.0,24752.908203125,0.0012900000000000001,156767911936.0,6335977.0,,74.744,5.4,13.8284997940063,,
14347,Switzerland,1977,,5931364790.0,25430.568359375,0.00121,160630243328.0,6321816.0,,75.008,5.6,15.6780395507813,,
14348,Switzerland,1978,,5941065158.0,26158.80078125,0.00114,165652381696.0,6302042.0,,75.249,5.8,16.3258304595947,,
14349,Switzerland,1979,,6212216061.0,26641.095703125,0.00108,169193324544.0,6286910.0,,75.466,6.0,17.1193408966064,,
14350,Switzerland,1980,,6178842982.0,27405.73046875,0.0010400000000000001,174991867904.0,6283833.0,0.809,75.664,6.2,17.8233394622803,,22.559591
14351,Switzerland,1981,,6168159131.0,27729.5859375,0.001,178175066112.0,6295921.0,,75.854,6.4,18.4549999237061,,22.647232
14352,Switzerland,1982,,6425573954.0,27660.94921875,0.0009699999999999999,178914492416.0,6321409.0,,76.046,6.7,18.750940322876,,22.993795
14353,Switzerland,1983,,6511359323.0,28009.328125,0.00094,182090694656.0,6356743.0,,76.248,7.0,18.7380294799805,,23.50401
14354,Switzerland,1984,,6579630161.0,28315.08203125,0.00092,184888541184.0,6396144.0,,76.46,7.3,19.3188591003418,,23.615712
14355,Switzerland,1985,,7237477597.0,29416.751953125,0.0009,193084801024.0,6435424.0,0.815,76.676,7.7,20.9769306182861,,23.070957
14356,Switzerland,1986,,6860198895.0,30847.994140625,0.0008900000000000002,203695226880.0,6473047.0,,76.887,8.2,21.531120300293,,24.020104
14357,Switzerland,1987,,6599642014.0,31774.37109375,0.0008800000000000001,211297730560.0,6510593.0,,77.082,8.7,22.5676708221436,,23.784873
14358,Switzerland,1988,,6894641644.0,32482.908203125,0.00086,217769050112.0,6550730.0,,77.258,9.2,23.273729324340803,,24.069036
14359,Switzerland,1989,,7028990753.0,33315.5859375,0.00084,225335066624.0,6597360.0,,77.418,9.8,23.9039096832275,,23.340657
14360,Switzerland,1990,,7454718201.0,34250.0,0.00082,234154442752.0,6652873.0,0.832,77.568,10.3,25.5144596099854,0.595714223,22.822735
14361,Switzerland,1991,,7196940863.0,34128.640625,0.00079,236259213312.0,6718818.0,0.834,77.721,10.9,26.7742404937744,1.17995597,22.675329
14362,Switzerland,1992,,6988263327.0,34356.80078125,0.00075,240475389952.0,6792906.0,0.836,77.889,11.4,28.0563697814941,1.751713322,23.153697
14363,Switzerland,1993,,6205187034.0,34625.53515625,0.0007099999999999999,244573601792.0,6868937.0,0.841,78.079,11.9,29.1539001464844,2.167270203,23.658823
14364,Switzerland,1994,,6148913301.0,35423.828125,0.00067,252214820864.0,6938407.0,0.844,78.296,12.4,30.397279739379897,2.720004329,24.031378
14365,Switzerland,1995,,6221487523.0,36004.23046875,0.0006400000000000002,258065989632.0,6995519.0,0.848,78.537,12.9,31.2746601104736,3.552007211,24.901352
14366,Switzerland,1996,,5887150860.0,36720.4921875,0.00061,264364883968.0,7038027.0,0.854,78.796,13.3,32.333629608154205,4.549656748,25.329038
14367,Switzerland,1997,,5674500440.0,38165.4765625,0.0006000000000000001,275430572032.0,7068503.0,0.864,79.064,13.7,,15.1,24.995931
14368,Switzerland,1998,,5661189756.0,39890.5390625,0.00058,288736575488.0,7091775.0,0.873,79.332,14.1,35.2157783508301,24.8,25.732115
14369,Switzerland,1999,,5240102976.0,41091.63671875,0.0005700000000000001,298852253696.0,7115031.0,0.881,79.597,14.6,36.9128189086914,34.0,25.946206
14370,Switzerland,2000,,5161871352.0,43251.10546875,0.00056,316330344448.0,7143764.0,0.889,79.858,14.9,37.693809509277294,47.1,26.934079
14371,Switzerland,2001,,5041064552.0,44398.640625,0.00055,326784483328.0,7179174.0,0.891,80.118,15.3,39.6812782287598,55.1,26.304552
14372,Switzerland,2002,,4825227784.0,44934.31640625,0.00054,333238534144.0,7220378.0,0.891,80.378,15.7,40.85055923461911,61.4,26.905257
14373,Switzerland,2003,99.0,4699649011.0,45441.59765625,0.00053,339510165504.0,7268363.0,0.896,80.641,16.1,43.9404983520508,65.1,26.235043
14374,Switzerland,2004,,4612461161.0,47263.59765625,0.0005200000000000001,355558785024.0,7323728.0,0.901,80.905,16.5,45.506309509277294,67.8,25.967575
14375,Switzerland,2005,,4540196889.0,49273.90234375,0.00051,373064302592.0,7386818.0,0.905,81.163,16.8,45.714599609375,70.1,25.993648
14376,Switzerland,2006,,4321755850.0,51862.96484375,0.00049,395138629632.0,7457961.0,0.912,81.413,17.2,46.444908142089794,75.7,25.743755
14377,Switzerland,2007,,4348924829.0,54509.5390625,0.00047999999999999996,419030794240.0,7536986.0,0.915,81.65,17.6,47.1352195739746,77.2,25.540444
14378,Switzerland,2008,,4454650173.0,56054.8828125,0.00047,436420476928.0,7622826.0,0.917,81.872,18.0,48.711830139160206,79.2,25.923187
14379,Switzerland,2009,,4449939037.0,55171.5,0.0004599999999999999,434943557632.0,7713902.0,0.927,82.077,18.4,50.0146713256836,81.3,26.223151
14380,Switzerland,2010,,4298343568.0,57219.5,0.0004599999999999999,455990116352.0,7808674.0,0.932,82.269,18.8,52.7927398681641,83.9,25.81481
14381,Switzerland,2011,,4413318698.0,58686.0,0.00045,472720965632.0,7906988.0,0.932,82.45,19.2,54.338268280029205,85.19302818,26.135377
14382,Switzerland,2012,,4332415171.0,58674.0,0.00044,477669457920.0,8008006.0,0.935,82.626,19.6,55.4999008178711,85.2,26.037187
14383,Switzerland,2013,,4703839301.0,59036.0,0.00044,486174916608.0,8108876.0,0.938,82.799,19.9,56.3110198974609,86.34,26.133643
14384,Switzerland,2014,,4261748120.0,59485.0,0.00044,495886106624.0,8206003.0,0.939,82.971,20.4,57.22953033447271,87.4,25.999464
14385,Switzerland,2015,,4438578434.0,59307.0,0.00043,500062388224.0,8296775.0,0.942,83.142,20.8,57.672191619873,87.4790556,26.74462
14386,Switzerland,2016,,4616763133.0,59662.0,0.00041999999999999996,508579282944.0,8379915.0,0.943,83.31,21.2,,89.13468774,26.756861
14387,Switzerland,2017,,4644226084.0,60171.44140625,0.00041999999999999996,517730729984.0,8455797.0,0.944,83.473,,,89.68614767,27.468978
14388,Switzerland,2018,,4596096516.0,61372.73046875,0.00041,531971145728.0,8525614.0,,83.63,,,,26.902085
14389,Switzerland,2019,,5113682093.0,,0.0004,,8591361.0,,83.779,,,93.14608695,27.443677
14390,Syria,1965,,,5598.0,0.013480000000000002,29814265856.0,5373137.0,,55.096,,,,
14391,Syria,1966,,,5004.0,0.01287,27524417536.0,5553247.0,,55.788,,,,
14392,Syria,1967,,,5246.0,0.01225,29801539584.0,5740702.0,,56.51,,,,
14393,Syria,1968,,,5270.0,0.011630000000000001,30919368704.0,5935850.0,,57.26,,,,
14394,Syria,1969,,,6059.0,0.011009999999999999,36713906176.0,6139054.0,,58.03,,,,
14395,Syria,1970,,,5643.0,0.01041,35314192384.0,6350544.0,,58.814,,,,
14396,Syria,1971,,,5992.0,0.009840000000000002,38820257792.0,6570859.0,,59.6,,7.4310998916626,,
14397,Syria,1972,,,7243.0,0.00931,48536588288.0,6800148.0,,60.378,,8.53260040283203,,
14398,Syria,1973,,,6403.0,0.00881,44381138944.0,7037860.0,,61.137,,8.06729030609131,,
14399,Syria,1974,,,7685.0,0.00835,55096369152.0,7283181.0,,61.872,,8.433070182800291,,
14400,Syria,1975,,,8878.0,0.00791,65835233280.0,7535715.0,,62.579,7.2,9.19717979431152,,
14401,Syria,1976,,,9526.0,0.007490000000000001,73066455040.0,7794658.0,,63.258,7.4,9.71525955200195,,
14402,Syria,1977,,,9094.0,0.00708,72138178560.0,8060652.0,,63.914,7.6,11.7191495895386,,
14403,Syria,1978,,,9561.0,0.006679999999999999,78433656832.0,8336421.0,,64.552,7.9,12.992950439453098,,
14404,Syria,1979,,,9580.0,0.006300000000000001,81274363904.0,8625693.0,,65.172,8.1,14.3334903717041,,
14405,Syria,1980,,,10374.0,0.00594,91017142272.0,8930776.0,0.516,65.774,8.4,13.8121795654297,,
14406,Syria,1981,55.654499,,10984.0,0.005600000000000001,99661258752.0,9252854.0,,66.359,8.7,16.2220592498779,,10.015659
14407,Syria,1982,,,10817.0,0.005300000000000001,101793316864.0,9590226.0,,66.928,8.9,16.2624397277832,,12.342269
14408,Syria,1983,,,10581.0,0.00502,103242924032.0,9938852.0,,67.477,9.2,16.1277694702148,,11.961905
14409,Syria,1984,,,9792.0,0.004770000000000001,99037093888.0,10293048.0,,68.005,9.5,16.2579002380371,,
14410,Syria,1985,,,10026.0,0.00453,105078923264.0,10648633.0,0.549,68.508,9.8,17.1579704284668,,
14411,Syria,1986,,,9200.0,0.00432,99884048384.0,11004273.0,,68.981,10.1,17.464820861816403,,
14412,Syria,1987,,,9055.0,0.00414,101803982848.0,11360848.0,,69.423,10.4,17.2511405944824,,15.719744
14413,Syria,1988,,,9913.0,0.00396,115309895680.0,11719064.0,,69.831,10.7,18.7707500457764,,15.376222
14414,Syria,1989,,,8735.0,0.003810000000000001,104981143552.0,12080439.0,,70.207,11.0,17.8680191040039,,17.961913
14415,Syria,1990,,,9087.0,0.00366,113006346240.0,12446168.0,,70.553,11.3,18.0831508636475,0.0,17.31463
14416,Syria,1991,,,9424.123046875,0.0035099999999999997,120675663872.0,12815400.0,0.562,70.871,11.6,17.9241905212402,0.0,
14417,Syria,1992,,,10002.2763671875,0.00336,131799334912.0,13187669.0,0.568,71.167,12.0,16.9968700408936,0.0,
14418,Syria,1993,,,10072.486328125,0.0032100000000000006,136522850304.0,13565074.0,0.571,71.444,12.3,16.9057006835938,0.0,
14419,Syria,1994,,,9969.3740234375,0.0030600000000000007,138964369408.0,13950486.0,0.576,71.708,12.7,15.3450698852539,0.0,
14420,Syria,1995,,,9856.4833984375,0.0029100000000000003,141281067008.0,14345491.0,0.579,71.961,13.0,14.6870803833008,0.0,
14421,Syria,1996,,,9517.3720703125,0.00277,140306432000.0,14754148.0,0.583,72.205,13.4,,0.0,
14422,Syria,1997,,,8826.7734375,0.00264,133840109568.0,15175308.0,0.587,72.439,13.9,,0.032607814,
14423,Syria,1998,,,8742.9736328125,0.00252,136275861504.0,15599588.0,0.59,72.664,14.3,,0.063687286,14.725901
14424,Syria,1999,,,7960.2919921875,0.0024100000000000002,127372288000.0,16013992.0,0.589,72.882,14.7,,0.124295462,16.366782
14425,Syria,2000,,,7668.07177734375,0.00231,125737189376.0,16410847.0,0.59,73.11,15.2,,0.18169858,14.708013
