,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
7159,Malawi,2003,,,578.902,,,,,,,,
7160,Malawi,2004,,,602.259,,,,,,,,
7161,Malawi,2005,,,571.006,,,,,,,,
7162,Malawi,2006,,,574.003,,,,,,,,
7163,Malawi,2007,,,556.523,,,,,,,,
7164,Malawi,2008,,,616.572,,,,,,,,
7165,Malawi,2009,,,557.679,,,,,,,,
7166,Malawi,2010,,,649.827,,,,,,,,
7167,Malawi,2011,,,635.788,,,,,,,,
7168,Malawi,2012,,,620.484,,,,,,,,
7169,Malawi,2013,,,613.306,,,,,,,,
7170,Malawi,2014,,,613.767,,,,,,,,
7171,Malawi,2015,,,575.088,,,,,,,,
7172,Malawi,2016,,,589.805,,,,,,,,
7173,Malawi,2017,,,591.069,,,,,,,,
7174,Malawi,2018,,,548.695,,,,,,,,
7175,Malawi,2019,,,530.12,,,,,,,,
7176,Maldives,1980,,,391.068,,,,,,,,
7177,Maldives,1981,,,376.787,,,,,,,,
7178,Maldives,1982,,,363.415,,,,,,,,
7179,Maldives,1983,,,350.206,,,,,,,,
7180,Maldives,1984,,,1354.015,,,,,,,,
7181,Maldives,1985,,,1302.641,,,,,,,,
7182,Maldives,1986,,,1457.831,,,,,,,,
7183,Maldives,1987,,,1409.276,,,,,,,,
7184,Maldives,1988,,,1664.92,,,,,,,,
7185,Maldives,1989,,,1609.349,,,,,,,,
7186,Maldives,1990,,,1890.697,,,,,,,,
7187,Maldives,1991,,,1836.513,,,,,,,,
7188,Maldives,1992,,,1790.072,,,,,,,,
7189,Maldives,1993,,,2034.289,,,,,,,,
7190,Maldives,1994,,,3984.513,,,,,,,,
7191,Maldives,1995,,,5355.789,,,,,,,,
7192,Maldives,1996,,,5495.388,,,,,,,,
7193,Maldives,1997,,,4663.841,,,,,,,,
7194,Maldives,1998,,,5048.0,,,,,,,,
7195,Maldives,1999,,,4954.31,,,,,,,,
7196,Maldives,2000,,,10242.999,,,,,,,,
7197,Maldives,2001,,,8381.365,,,,,,,,
7198,Maldives,2002,,,9753.041,,,,,,,,
7199,Maldives,2003,,,8241.125,,,,,,,,
7200,Maldives,2004,,,10482.801,,,,,,,,
7201,Maldives,2005,,,9243.067,,,,,,,,
7202,Maldives,2006,,,11431.336,,,,,,,,
7203,Maldives,2007,,,11572.868,,,,,,,,
7204,Maldives,2008,,,12278.386,,,,,,,,
7205,Maldives,2009,,,12677.717,,,,,,,,
7206,Maldives,2010,,,12382.656,,,,,,,,
7207,Maldives,2011,,,12863.043,,,,,,,,
7208,Maldives,2012,,,15682.787,,,,,,,,
7209,Maldives,2013,,,15807.098,,,,,,,,
7210,Maldives,2014,,,20230.292,,,,,,,,
7211,Maldives,2015,,,14466.546,,,,,,,,
7212,Maldives,2016,,,14662.564,,,,,,,,
7213,Maldives,2017,,,14549.664,,,,,,,,
7214,Maldives,2018,,,16038.325,,,,,,,,
7215,Maldives,2019,,,17493.39,,,,,,,,
7216,Mali,1980,,,289.678,,,,,,,,
7217,Mali,1981,,,365.763,,,,,,,,
7218,Mali,1982,,,286.647,,,,,,,,
7219,Mali,1983,,,287.917,,,,,,,,
7220,Mali,1984,,,286.958,,,,,,,,
7221,Mali,1985,,,304.279,,,,,,,,
7222,Mali,1986,,,248.204,,,,,,,,
7223,Mali,1987,,,278.006,,,,,,,,
7224,Mali,1988,,,175.457,,,,,,,,
7225,Mali,1989,,,293.861,,,,,,,,
7226,Mali,1990,,,293.496,,,,,,,,
7227,Mali,1991,,,287.781,,,,,,,,
7228,Mali,1992,,,302.513,,,,,,,,
7229,Mali,1993,,,297.122,,,,,,,,
7230,Mali,1994,,,289.933,,,,,,,,
7231,Mali,1995,,,283.267,,,,,,,,
7232,Mali,1996,,,285.965,,,,,,,,
7233,Mali,1997,,,282.372,,,,,,,,
7234,Mali,1998,,,281.303,,,,,,,,
7235,Mali,1999,,,274.023,,,,,,,,
7236,Mali,2000,,,402.227,,,,,,,,
7237,Mali,2001,,,395.233,,,,,,,,
7238,Mali,2002,,,388.393,,,,,,,,
7239,Mali,2003,,,377.925,,,,,,,,
7240,Mali,2004,,,380.134,,,,,,,,
7241,Mali,2005,,,421.662,,,,,,,,
7242,Mali,2006,,,470.418,,,,,,,,
7243,Mali,2007,,,523.868,,,,,,,,
7244,Mali,2008,,,606.341,,,,,,,,
7245,Mali,2009,,,729.833,,,,,,,,
7246,Mali,2010,,,773.152,,,,,,,,
7247,Mali,2011,,,809.383,,,,,,,,
7248,Mali,2012,,,836.184,,,,,,,,
7249,Mali,2013,,,859.03,,,,,,,,
7250,Mali,2014,,,915.001,,,,,,,,
7251,Mali,2015,,,989.608,,,,,,,,
7252,Mali,2016,,,1214.296,,,,,,,,
7253,Mali,2017,,,1284.847,,,,,,,,
7254,Mali,2018,,,1298.649,,,,,,,,
7255,Mali,2019,,,1289.118,,,,,,,,
7256,Malta,1980,,,16628.626,,,,,,,,
7257,Malta,1981,,,18133.689,,,,,,,,
7258,Malta,1982,,,19086.677,,,,,,,,
7259,Malta,1983,,,13419.499,,,,,,,,
7260,Malta,1984,,,18784.395,,,,,,,,
7261,Malta,1985,,,12804.995,,,,,,,,
7262,Malta,1986,,,16593.736,,,,,,,,
7263,Malta,1987,,,18366.581,,,,,,,,
7264,Malta,1988,,,20310.066,,,,,,,,
7265,Malta,1989,,,20739.344,,,,,,,,
7266,Malta,1990,,,22392.525,,,,,,,,
7267,Malta,1991,,,23397.719,,,,,,,,
7268,Malta,1992,,,24397.718,,,,,,,,
7269,Malta,1993,,,25553.637,,,,,,,,
7270,Malta,1994,,,27139.189,,,,,,,,
7271,Malta,1995,,,26114.699,,,,,,,,
7272,Malta,1996,,,26848.009,,,,,,,,
7273,Malta,1997,,,28378.076,,,,,,,,
7274,Malta,1998,,,29451.058,,,,,,,,
7275,Malta,1999,,,32373.13,,,,,,,,
7276,Malta,2000,,,47033.457,,,,,,,,
7277,Malta,2001,,,51461.053,,,,,,,,
7278,Malta,2002,,,49908.827,,,,,,,,
7279,Malta,2003,,,57693.796,,,,,,,,
7280,Malta,2004,,,60272.617,,,,,,,,
7281,Malta,2005,,,51187.151,,,,,,,,
7282,Malta,2006,,,52096.033,,,,,,,,
7283,Malta,2007,,,56539.108,,,,,,,,
7284,Malta,2008,,,58320.266,,,,,,,,
7285,Malta,2009,,,61836.839,,,,,,,,
7286,Malta,2010,,,73337.336,,,,,,,,
7287,Malta,2011,,,69146.698,,,,,,,,
7288,Malta,2012,,,65297.886,,,,,,,,
7289,Malta,2013,,,61353.233,,,,,,,,
7290,Malta,2014,,,62198.74,,,,,,,,
7291,Malta,2015,,,67536.969,,,,,,,,
7292,Malta,2016,,,74633.607,,,,,,,,
7293,Malta,2017,,,84653.195,,,,,,,,
7294,Malta,2018,,,88109.646,,,,,,,,
7295,Malta,2019,,,91685.145,,,,,,,,
7296,Martinique,1980,,,8429.925,,,,,,,,
7297,Martinique,1981,,,8367.325,,,,,,,,
7298,Martinique,1982,,,8304.745,,,,,,,,
7299,Martinique,1983,,,8043.29,,,,,,,,
7300,Martinique,1984,,,7073.0,,,,,,,,
7301,Martinique,1985,,,8586.555,,,,,,,,
7302,Martinique,1986,,,8843.812,,,,,,,,
7303,Martinique,1987,,,9988.249,,,,,,,,
7304,Martinique,1988,,,12044.191,,,,,,,,
7305,Martinique,1989,,,16466.764,,,,,,,,
7306,Martinique,1990,,,17833.434,,,,,,,,
7307,Martinique,1991,,,14801.798,,,,,,,,
7308,Martinique,1992,,,16209.653,,,,,,,,
7309,Martinique,1993,,,21986.974,,,,,,,,
7310,Martinique,1994,,,21607.164,,,,,,,,
7311,Martinique,1995,,,21766.977,,,,,,,,
7312,Martinique,1996,,,21639.693,,,,,,,,
7313,Martinique,1997,,,21697.496,,,,,,,,
7314,Martinique,1998,,,21304.811,,,,,,,,
7315,Martinique,1999,,,21088.833,,,,,,,,
7316,Martinique,2000,,,24311.37,,,,,,,,
7317,Martinique,2001,,,24213.578,,,,,,,,
7318,Martinique,2002,,,25089.677,,,,,,,,
7319,Martinique,2003,,,24604.559,,,,,,,,
7320,Martinique,2004,,,24588.791,,,,,,,,
7321,Martinique,2005,,,24063.685,,,,,,,,
7322,Martinique,2006,,,24027.96,,,,,,,,
7323,Martinique,2007,,,24949.466,,,,,,,,
7324,Martinique,2008,,,25088.121,,,,,,,,
7325,Martinique,2009,,,25115.771,,,,,,,,
7326,Martinique,2010,,,25167.384,,,,,,,,
7327,Martinique,2011,,,26346.521,,,,,,,,
7328,Martinique,2012,,,27017.511,,,,,,,,
7329,Martinique,2013,,,27476.337,,,,,,,,
7330,Martinique,2014,,,28727.783,,,,,,,,
7331,Martinique,2015,,,24955.914,,,,,,,,
7332,Martinique,2016,,,25289.34,,,,,,,,
7333,Martinique,2017,,,24248.104,,,,,,,,
7334,Martinique,2018,,,24758.929,,,,,,,,
7335,Martinique,2019,,,24598.066,,,,,,,,
7336,Mauritania,1980,,,1722.661,,,,,,,,
7337,Mauritania,1981,,,1604.221,,,,,,,,
7338,Mauritania,1982,,,1574.736,,,,,,,,
7339,Mauritania,1983,,,1533.636,,,,,,,,
7340,Mauritania,1984,,,2189.511,,,,,,,,
7341,Mauritania,1985,,,2116.408,,,,,,,,
7342,Mauritania,1986,,,1183.984,,,,,,,,
7343,Mauritania,1987,,,1589.142,,,,,,,,
7344,Mauritania,1988,,,1994.27,,,,,,,,
7345,Mauritania,1989,,,2235.388,,,,,,,,
7346,Mauritania,1990,,,1956.873,,,,,,,,
7347,Mauritania,1991,,,1994.655,,,,,,,,
7348,Mauritania,1992,,,6299.712,,,,,,,,
7349,Mauritania,1993,,,6284.309,,,,,,,,
7350,Mauritania,1994,,,6108.789,,,,,,,,
7351,Mauritania,1995,,,6042.633,,,,,,,,
7352,Mauritania,1996,,,5961.482,,,,,,,,
7353,Mauritania,1997,,,5818.422,,,,,,,,
7354,Mauritania,1998,,,5694.514,,,,,,,,
7355,Mauritania,1999,,,5549.324,,,,,,,,
7356,Mauritania,2000,,,1917.733,,,,,,,,
7357,Mauritania,2001,,,1948.188,,,,,,,,
7358,Mauritania,2002,,,2034.101,,,,,,,,
7359,Mauritania,2003,,,2046.052,,,,,,,,
7360,Mauritania,2004,,,2143.542,,,,,,,,
7361,Mauritania,2005,,,2153.938,,,,,,,,
7362,Mauritania,2006,,,2040.085,,,,,,,,
7363,Mauritania,2007,,,2257.027,,,,,,,,
7364,Mauritania,2008,,,2696.966,,,,,,,,
7365,Mauritania,2009,,,2599.969,,,,,,,,
7366,Mauritania,2010,,,2506.247,,,,,,,,
7367,Mauritania,2011,,,2618.855,,,,,,,,
7368,Mauritania,2012,,,2813.785,,,,,,,,
7369,Mauritania,2013,,,2472.402,,,,,,,,
7370,Mauritania,2014,,,2881.116,,,,,,,,
7371,Mauritania,2015,,,2837.014,,,,,,,,
7372,Mauritania,2016,,,2561.179,,,,,,,,
7373,Mauritania,2017,,,3765.374,,,,,,,,
7374,Mauritania,2018,,,3909.855,,,,,,,,
7375,Mauritania,2019,,,3976.342,,,,,,,,
7376,Mauritius,1980,,,4117.519,,,,,,,,
7377,Mauritius,1981,,,3605.888,,,,,,,,
7378,Mauritius,1982,,,3546.476,,,,,,,,
7379,Mauritius,1983,,,3644.901,,,,,,,,
7380,Mauritius,1984,,,3899.857,,,,,,,,
7381,Mauritius,1985,,,4134.28,,,,,,,,
7382,Mauritius,1986,,,5098.885,,,,,,,,
7383,Mauritius,1987,,,4476.333,,,,,,,,
7384,Mauritius,1988,,,5940.806,,,,,,,,
7385,Mauritius,1989,,,6854.606,,,,,,,,
7386,Mauritius,1990,,,7524.712,,,,,,,,
7387,Mauritius,1991,,,7532.322,,,,,,,,
7388,Mauritius,1992,,,8883.093,,,,,,,,
7389,Mauritius,1993,,,8821.858,,,,,,,,
7390,Mauritius,1994,,,8669.429,,,,,,,,
7391,Mauritius,1995,,,9164.354,,,,,,,,
7392,Mauritius,1996,,,9074.91,,,,,,,,
7393,Mauritius,1997,,,9072.518,,,,,,,,
7394,Mauritius,1998,,,9235.662,,,,,,,,
7395,Mauritius,1999,,,10097.942,,,,,,,,
7396,Mauritius,2000,,,13558.861,,,,,,,,
7397,Mauritius,2001,,,13736.908,,,,,,,,
7398,Mauritius,2002,,,13405.959,,,,,,,,
7399,Mauritius,2003,,,13615.357,,,,,,,,
7400,Mauritius,2004,,,13954.763,,,,,,,,
7401,Mauritius,2005,,,14877.295,,,,,,,,
7402,Mauritius,2006,,,15452.885,,,,,,,,
7403,Mauritius,2007,,,15963.221,,,,,,,,
7404,Mauritius,2008,,,16356.546,,,,,,,,
7405,Mauritius,2009,,,15719.605,,,,,,,,
7406,Mauritius,2010,,,16881.005,,,,,,,,
7407,Mauritius,2011,,,17260.279,,,,,,,,
7408,Mauritius,2012,,,17370.139,,,,,,,,
7409,Mauritius,2013,,,17584.763,,,,,,,,
7410,Mauritius,2014,,,18094.462,,,,,,,,
7411,Mauritius,2015,,,18735.806,,,,,,,,
7412,Mauritius,2016,,,19439.962,,,,,,,,
7413,Mauritius,2017,,,21283.976,,,,,,,,
7414,Mauritius,2018,,,22417.684,,,,,,,,
7415,Mauritius,2019,,,23277.918,,,,,,,,
7416,Micronesia (country),1980,,,0.0,,,,,,,,
7417,Micronesia (country),1981,,,0.0,,,,,,,,
7418,Micronesia (country),1982,,,0.0,,,,,,,,
7419,Micronesia (country),1983,,,0.0,,,,,,,,
7420,Micronesia (country),1984,,,0.0,,,,,,,,
7421,Micronesia (country),1985,,,0.0,,,,,,,,
7422,Micronesia (country),1986,,,0.0,,,,,,,,
7423,Micronesia (country),1987,,,0.0,,,,,,,,
7424,Micronesia (country),1988,,,0.0,,,,,,,,
7425,Micronesia (country),1989,,,0.0,,,,,,,,
7426,Micronesia (country),1990,,,0.0,,,,,,,,
7427,Micronesia (country),1991,,,0.0,,,,,,,,
7428,Micronesia (country),1992,,,0.0,,,,,,,,
7429,Micronesia (country),1993,,,0.0,,,,,,,,
7430,Micronesia (country),1994,,,0.0,,,,,,,,
7431,Micronesia (country),1995,,,0.0,,,,,,,,
7432,Micronesia (country),1996,,,0.0,,,,,,,,
7433,Micronesia (country),1997,,,0.0,,,,,,,,
7434,Micronesia (country),1998,,,0.0,,,,,,,,
7435,Micronesia (country),1999,,,0.0,,,,,,,,
7436,Micronesia (country),2000,,,4897.398,,,,,,,,
7437,Micronesia (country),2001,,,5576.316,,,,,,,,
7438,Micronesia (country),2002,,,5193.818,,,,,,,,
7439,Micronesia (country),2003,,,5608.073,,,,,,,,
7440,Micronesia (country),2004,,,5410.805,,,,,,,,
7441,Micronesia (country),2005,,,4638.742,,,,,,,,
7442,Micronesia (country),2006,,,4811.859,,,,,,,,
7443,Micronesia (country),2007,,,5413.943,,,,,,,,
7444,Micronesia (country),2008,,,4753.666,,,,,,,,
7445,Micronesia (country),2009,,,6600.873,,,,,,,,
7446,Micronesia (country),2010,,,4616.017,,,,,,,,
7447,Micronesia (country),2011,,,5305.001,,,,,,,,
7448,Micronesia (country),2012,,,5847.206,,,,,,,,
7449,Micronesia (country),2013,,,6075.452,,,,,,,,
7450,Micronesia (country),2014,,,6273.129,,,,,,,,
7451,Micronesia (country),2015,,,6506.983,,,,,,,,
7452,Micronesia (country),2016,,,6800.259,,,,,,,,
7453,Micronesia (country),2017,,,6794.53,,,,,,,,
7454,Micronesia (country),2018,,,6778.698,,,,,,,,
7455,Micronesia (country),2019,,,6334.11,,,,,,,,
7456,Moldova,1992,,,14227.113,,,,,,,,
7457,Moldova,1993,,,10613.414,,,,,,,,
7458,Moldova,1994,,,7443.889,,,,,,,,
7459,Moldova,1995,,,7646.861,,,,,,,,
7460,Moldova,1996,,,8792.929,,,,,,,,
7461,Moldova,1997,,,9737.948,,,,,,,,
7462,Moldova,1998,,,9125.64,,,,,,,,
7463,Moldova,1999,,,7504.127,,,,,,,,
7464,Moldova,2000,,,7840.326,,,,,,,,
7465,Moldova,2001,,,7698.415,,,,,,,,
7466,Moldova,2002,,,8496.032,,,,,,,,
7467,Moldova,2003,,,9446.707,,,,,,,,
7468,Moldova,2004,,,8830.667,,,,,,,,
7469,Moldova,2005,,,9686.942,,,,,,,,
7470,Moldova,2006,,,10283.72,,,,,,,,
7471,Moldova,2007,,,8983.639,,,,,,,,
7472,Moldova,2008,,,9318.099,,,,,,,,
7473,Moldova,2009,,,8428.653,,,,,,,,
7474,Moldova,2010,,,8360.544,,,,,,,,
7475,Moldova,2011,,,8114.628,,,,,,,,
7476,Moldova,2012,,,11106.569,,,,,,,,
7477,Moldova,2013,,,10930.117,,,,,,,,
7478,Moldova,2014,,,10457.56,,,,,,,,
7479,Moldova,2015,,,9353.334,,,,,,,,
7480,Moldova,2016,,,9358.226,,,,,,,,
7481,Moldova,2017,,,9529.95,,,,,,,,
7482,Moldova,2018,,,10180.479,,,,,,,,
7483,Moldova,2019,,,10373.687,,,,,,,,
7484,Mongolia,1980,,,25805.054,,,,,,,,
7485,Mongolia,1981,,,21273.872,,,,,,,,
7486,Mongolia,1982,,,25910.716,,,,,,,,
7487,Mongolia,1983,,,25668.847,,,,,,,,
7488,Mongolia,1984,,,24742.245,,,,,,,,
7489,Mongolia,1985,,,28298.177,,,,,,,,
7490,Mongolia,1986,,,29954.691,,,,,,,,
7491,Mongolia,1987,,,30443.277,,,,,,,,
7492,Mongolia,1988,,,31154.696,,,,,,,,
7493,Mongolia,1989,,,28835.399,,,,,,,,
7494,Mongolia,1990,,,26143.509,,,,,,,,
7495,Mongolia,1991,,,26715.992,,,,,,,,
7496,Mongolia,1992,,,23597.229,,,,,,,,
7497,Mongolia,1993,,,21466.231,,,,,,,,
7498,Mongolia,1994,,,19859.996,,,,,,,,
7499,Mongolia,1995,,,18786.682,,,,,,,,
7500,Mongolia,1996,,,19187.058,,,,,,,,
7501,Mongolia,1997,,,17387.84,,,,,,,,
7502,Mongolia,1998,,,17538.125,,,,,,,,
7503,Mongolia,1999,,,17489.778,,,,,,,,
7504,Mongolia,2000,,,18086.93,,,,,,,,
7505,Mongolia,2001,,,17885.689,,,,,,,,
7506,Mongolia,2002,,,18890.711,,,,,,,,
7507,Mongolia,2003,,,17747.743,,,,,,,,
7508,Mongolia,2004,,,17229.288,,,,,,,,
7509,Mongolia,2005,,,17659.133,,,,,,,,
7510,Mongolia,2006,,,18779.072,,,,,,,,
7511,Mongolia,2007,,,19445.897,,,,,,,,
7512,Mongolia,2008,,,18939.215,,,,,,,,
7513,Mongolia,2009,,,18892.413,,,,,,,,
7514,Mongolia,2010,,,18086.056,,,,,,,,
7515,Mongolia,2011,,,18481.614,,,,,,,,
7516,Mongolia,2012,,,19478.94,,,,,,,,
7517,Mongolia,2013,,,20261.359,,,,,,,,
7518,Mongolia,2014,,,19449.647,,,,,,,,
7519,Mongolia,2015,,,18970.546,,,,,,,,
7520,Mongolia,2016,,,19518.576,,,,,,,,
7521,Mongolia,2017,,,20924.011,,,,,,,,
7522,Mongolia,2018,,,22426.199,,,,,,,,
7523,Mongolia,2019,,,24337.973,,,,,,,,
7524,Montenegro,2006,,,24847.49,,,,,,,,
7525,Montenegro,2007,,,22287.923,,,,,,,,
7526,Montenegro,2008,,,25116.34,,,,,,,,
7527,Montenegro,2009,,,21607.767,,,,,,,,
7528,Montenegro,2010,,,26920.755,,,,,,,,
7529,Montenegro,2011,,,22170.623,,,,,,,,
7530,Montenegro,2012,,,21513.935,,,,,,,,
7531,Montenegro,2013,,,23153.6,,,,,,,,
7532,Montenegro,2014,,,20670.57,,,,,,,,
7533,Montenegro,2015,,,21252.727,,,,,,,,
7534,Montenegro,2016,,,21211.798,,,,,,,,
7535,Montenegro,2017,,,19795.667,,,,,,,,
7536,Montenegro,2018,,,23647.72,,,,,,,,
7537,Montenegro,2019,,,22650.168,,,,,,,,
7538,Montserrat,1980,,,5383.069,,,,,,,,
7539,Montserrat,1981,,,5426.805,,,,,,,,
7540,Montserrat,1982,,,5514.698,,,,,,,,
7541,Montserrat,1983,,,5610.532,,,,,,,,
7542,Montserrat,1984,,,5719.111,,,,,,,,
7543,Montserrat,1985,,,11552.901,,,,,,,,
7544,Montserrat,1986,,,4758.865,,,,,,,,
7545,Montserrat,1987,,,5979.658,,,,,,,,
7546,Montserrat,1988,,,5999.426,,,,,,,,
7547,Montserrat,1989,,,6003.863,,,,,,,,
7548,Montserrat,1990,,,7079.005,,,,,,,,
7549,Montserrat,1991,,,12359.325,,,,,,,,
7550,Montserrat,1992,,,12353.127,,,,,,,,
7551,Montserrat,1993,,,12393.145,,,,,,,,
7552,Montserrat,1994,,,12675.405,,,,,,,,
7553,Montserrat,1995,,,19664.208,,,,,,,,
7554,Montserrat,1996,,,21539.08,,,,,,,,
7555,Montserrat,1997,,,24429.56,,,,,,,,
7556,Montserrat,1998,,,28710.618,,,,,,,,
7557,Montserrat,1999,,,34016.867,,,,,,,,
7558,Montserrat,2000,,,23617.033,,,,,,,,
7559,Montserrat,2001,,,25687.696,,,,,,,,
7560,Montserrat,2002,,,37836.067,,,,,,,,
7561,Montserrat,2003,,,36984.693,,,,,,,,
7562,Montserrat,2004,,,35647.802,,,,,,,,
7563,Montserrat,2005,,,34624.455,,,,,,,,
7564,Montserrat,2006,,,34284.584,,,,,,,,
7565,Montserrat,2007,,,37908.316,,,,,,,,
7566,Montserrat,2008,,,48767.848,,,,,,,,
7567,Montserrat,2009,,,41361.785,,,,,,,,
7568,Montserrat,2010,,,55221.512,,,,,,,,
7569,Montserrat,2011,,,38033.583,,,,,,,,
7570,Montserrat,2012,,,36770.708,,,,,,,,
7571,Montserrat,2013,,,46312.818,,,,,,,,
7572,Montserrat,2014,,,43071.851,,,,,,,,
7573,Montserrat,2015,,,48337.251,,,,,,,,
7574,Montserrat,2016,,,27508.27,,,,,,,,
7575,Montserrat,2017,,,24655.563,,,,,,,,
7576,Montserrat,2018,,,27363.074,,,,,,,,
7577,Montserrat,2019,,,27374.036,,,,,,,,
7578,Mozambique,1980,,,4196.104,,,,,,,,
7579,Mozambique,1981,,,1426.559,,,,,,,,
7580,Mozambique,1982,,,1374.893,,,,,,,,
7581,Mozambique,1983,,,1894.841,,,,,,,,
7582,Mozambique,1984,,,699.601,,,,,,,,
7583,Mozambique,1985,,,670.004,,,,,,,,
7584,Mozambique,1986,,,352.734,,,,,,,,
7585,Mozambique,1987,,,356.809,,,,,,,,
7586,Mozambique,1988,,,518.981,,,,,,,,
7587,Mozambique,1989,,,417.858,,,,,,,,
7588,Mozambique,1990,,,420.742,,,,,,,,
7589,Mozambique,1991,,,420.722,,,,,,,,
7590,Mozambique,1992,,,400.853,,,,,,,,
7591,Mozambique,1993,,,415.401,,,,,,,,
7592,Mozambique,1994,,,386.246,,,,,,,,
7593,Mozambique,1995,,,393.089,,,,,,,,
7594,Mozambique,1996,,,398.587,,,,,,,,
7595,Mozambique,1997,,,461.495,,,,,,,,
7596,Mozambique,1998,,,558.757,,,,,,,,
7597,Mozambique,1999,,,1322.023,,,,,,,,
7598,Mozambique,2000,,,1766.19,,,,,,,,
7599,Mozambique,2001,,,2172.203,,,,,,,,
7600,Mozambique,2002,,,2072.73,,,,,,,,
7601,Mozambique,2003,,,2042.87,,,,,,,,
7602,Mozambique,2004,,,2025.197,,,,,,,,
7603,Mozambique,2005,,,2159.326,,,,,,,,
7604,Mozambique,2006,,,2287.524,,,,,,,,
7605,Mozambique,2007,,,2483.098,,,,,,,,
7606,Mozambique,2008,,,2247.277,,,,,,,,
7607,Mozambique,2009,,,2363.346,,,,,,,,
7608,Mozambique,2010,,,2309.763,,,,,,,,
7609,Mozambique,2011,,,2535.088,,,,,,,,
7610,Mozambique,2012,,,2650.855,,,,,,,,
7611,Mozambique,2013,,,2738.715,,,,,,,,
7612,Mozambique,2014,,,2937.404,,,,,,,,
7613,Mozambique,2015,,,3140.712,,,,,,,,
7614,Mozambique,2016,,,3108.962,,,,,,,,
7615,Mozambique,2017,,,3036.279,,,,,,,,
7616,Mozambique,2018,,,2430.49,,,,,,,,
7617,Mozambique,2019,,,2377.498,,,,,,,,
7618,Myanmar,1980,,,591.714,,,,,,,,
7619,Myanmar,1981,,,596.897,,,,,,,,
7620,Myanmar,1982,,,642.709,,,,,,,,
7621,Myanmar,1983,,,643.828,,,,,,,,
7622,Myanmar,1984,,,685.601,,,,,,,,
7623,Myanmar,1985,,,678.951,,,,,,,,
7624,Myanmar,1986,,,678.374,,,,,,,,
7625,Myanmar,1987,,,658.736,,,,,,,,
7626,Myanmar,1988,,,622.825,,,,,,,,
7627,Myanmar,1989,,,635.922,,,,,,,,
7628,Myanmar,1990,,,607.794,,,,,,,,
7629,Myanmar,1991,,,593.844,,,,,,,,
7630,Myanmar,1992,,,613.529,,,,,,,,
7631,Myanmar,1993,,,648.139,,,,,,,,
7632,Myanmar,1994,,,749.666,,,,,,,,
7633,Myanmar,1995,,,785.754,,,,,,,,
7634,Myanmar,1996,,,783.937,,,,,,,,
7635,Myanmar,1997,,,824.428,,,,,,,,
7636,Myanmar,1998,,,901.772,,,,,,,,
7637,Myanmar,1999,,,902.907,,,,,,,,
7638,Myanmar,2000,,,1028.454,,,,,,,,
7639,Myanmar,2001,,,939.139,,,,,,,,
7640,Myanmar,2002,,,1079.014,,,,,,,,
7641,Myanmar,2003,,,1205.039,,,,,,,,
7642,Myanmar,2004,,,1252.91,,,,,,,,
7643,Myanmar,2005,,,1601.668,,,,,,,,
7644,Myanmar,2006,,,1501.123,,,,,,,,
7645,Myanmar,2007,,,1609.722,,,,,,,,
7646,Myanmar,2008,,,1468.665,,,,,,,,
7647,Myanmar,2009,,,1344.049,,,,,,,,
7648,Myanmar,2010,,,1353.723,,,,,,,,
7649,Myanmar,2011,,,1469.888,,,,,,,,
7650,Myanmar,2012,,,1727.84,,,,,,,,
7651,Myanmar,2013,,,1984.139,,,,,,,,
7652,Myanmar,2014,,,2301.543,,,,,,,,
7653,Myanmar,2015,,,2130.948,,,,,,,,
7654,Myanmar,2016,,,2434.732,,,,,,,,
7655,Myanmar,2017,,,3201.405,,,,,,,,
7656,Myanmar,2018,,,3405.461,,,,,,,,
7657,Myanmar,2019,,,3129.777,,,,,,,,
7658,Namibia,1990,,,7089.478,,,,,,,,
7659,Namibia,1991,,,3655.585,,,,,,,,
7660,Namibia,1992,,,3310.273,,,,,,,,
7661,Namibia,1993,,,4060.815,,,,,,,,
7662,Namibia,1994,,,3782.108,,,,,,,,
7663,Namibia,1995,,,5814.767,,,,,,,,
7664,Namibia,1996,,,5524.648,,,,,,,,
7665,Namibia,1997,,,5227.89,,,,,,,,
7666,Namibia,1998,,,5632.064,,,,,,,,
7667,Namibia,1999,,,7403.862,,,,,,,,
7668,Namibia,2000,,,7067.093,,,,,,,,
7669,Namibia,2001,,,8048.822,,,,,,,,
7670,Namibia,2002,,,7622.64,,,,,,,,
7671,Namibia,2003,,,7918.402,,,,,,,,
7672,Namibia,2004,,,8130.808,,,,,,,,
7673,Namibia,2005,,,8436.711,,,,,,,,
7674,Namibia,2006,,,8267.0,,,,,,,,
7675,Namibia,2007,,,8357.742,,,,,,,,
7676,Namibia,2008,,,8649.918,,,,,,,,
7677,Namibia,2009,,,8657.008,,,,,,,,
7678,Namibia,2010,,,8753.072,,,,,,,,
7679,Namibia,2011,,,8976.432,,,,,,,,
7680,Namibia,2012,,,9178.174,,,,,,,,
7681,Namibia,2013,,,9188.96,,,,,,,,
7682,Namibia,2014,,,9605.555,,,,,,,,
7683,Namibia,2015,,,9874.64,,,,,,,,
