,Entity,Year,Literacy_Rate,Military_Spendings,GDP per capita ($),Child mortality rate (under 5 years - %),GDP,Population,HDI,Life expectancy (years),Obesity_Rate,Tertiary education (%),Internet users (%),Tax revenue of total GDP (%)
13616,Solomon Islands,1965,,,,0.0145399999999999,,136815.0,,52.157,,,,
13617,Solomon Islands,1966,,,,0.01374,,140995.0,,52.962,,,,
13618,Solomon Islands,1967,,,,0.01292,,145319.0,,53.771,,,,
13619,Solomon Islands,1968,,,,0.0121,,149887.0,,54.584,,,,
13620,Solomon Islands,1969,,,,0.01129,,154830.0,,55.396,,,,
13621,Solomon Islands,1970,,,,0.01048,,160240.0,,56.203,,,,
13622,Solomon Islands,1971,,,,0.00973,,166163.0,,56.998,,,,
13623,Solomon Islands,1972,,,,0.00904,,172550.0,,57.774,,,,
13624,Solomon Islands,1973,,,,0.00839,,179306.0,,58.522,,,,
13625,Solomon Islands,1974,,,,0.0078099999999999,,186297.0,,59.233,,,,
13626,Solomon Islands,1975,,,,0.0072699999999999,,193401.0,,59.899,4.2,,,
13627,Solomon Islands,1976,,,,0.00677,,200602.0,,60.515,4.3,,,
13628,Solomon Islands,1977,,,,0.00633,,207885.0,,61.079,4.5,,,
13629,Solomon Islands,1978,,,,0.00594,,215299.0,,61.591,4.7,,,
13630,Solomon Islands,1979,,,,0.0056,,222841.0,,62.05,4.9,,,
13631,Solomon Islands,1980,,,,0.00532,,230550.0,,62.453,5.1,,,
13632,Solomon Islands,1981,,,,0.00507,,238423.0,,62.798,5.4,,,14.319527
13633,Solomon Islands,1982,,,,0.00487,,246451.0,,63.091,5.6,,,15.721925
13634,Solomon Islands,1983,,,,0.00469,,254566.0,,63.338,5.9,,,13.894231
13635,Solomon Islands,1984,,,,0.00452,,262691.0,,63.547,6.1,,,19.004329
13636,Solomon Islands,1985,,,,0.00438,,270787.0,,63.724,6.4,,,19.387755
13637,Solomon Islands,1986,,,,0.00425,,278834.0,,63.872,6.7,,,20.233463
13638,Solomon Islands,1987,,,,0.00414,,286871.0,,63.998,7.0,,,20.900322
13639,Solomon Islands,1988,,,,0.00404,,294976.0,,64.114,7.3,,,22.01087
13640,Solomon Islands,1989,,,,0.00394,,303272.0,,64.231,7.6,,,25.227273
13641,Solomon Islands,1990,,,,0.0038399999999999,,311869.0,,64.365,7.9,,0.0,20.331492
13642,Solomon Islands,1991,,,,0.00374,,320781.0,,64.527,8.2,,0.0,19.466019
13643,Solomon Islands,1992,,,,0.00364,,330004.0,,64.725,8.5,,0.0,21.294416
13644,Solomon Islands,1993,,,,0.00354,,339501.0,,64.961,8.8,,0.0,18.748697
13645,Solomon Islands,1994,,,,0.00344,,349273.0,,65.237,9.2,,0.0,17.865762
13646,Solomon Islands,1995,,,,0.00336,,359276.0,,65.552,9.5,,0.02487191,16.854284
13647,Solomon Islands,1996,,,,0.00328,,369517.0,,65.903,9.8,,0.268683585,15.5630645
13648,Solomon Islands,1997,,,,0.00321,,379998.0,,66.278,10.2,,0.391923246,14.271845
13649,Solomon Islands,1998,,,,0.00315,,390702.0,,66.665,10.6,,0.508292797,13.988203
13650,Solomon Islands,1999,76.599998,,,0.0031,,401592.0,0.463,67.057,11.0,,0.494541498,15.040237
13651,Solomon Islands,2000,77.224998,,,0.00304,,412665.0,0.45,67.442,11.4,,0.481296806,12.012167
13652,Solomon Islands,2001,77.849998,,,0.003,,423949.0,0.455,67.816,11.9,,0.468551964,9.375289
13653,Solomon Islands,2002,78.474998,,,0.00297,,435434.0,0.462,68.175,12.3,,0.501919843,10.141146
13654,Solomon Islands,2003,79.099998,,,0.00294,,447016.0,0.469,68.518,12.8,,0.555609882,12.573696
13655,Solomon Islands,2004,79.724998,,,0.00291,,458549.0,0.477,68.845,13.4,,0.649672673,15.537634
13656,Solomon Islands,2005,80.349998,,,0.00288,,469918.0,0.487,69.158,13.9,,0.844307573,15.485937
13657,Solomon Islands,2006,80.974998,,,0.0028399999999999,,481086.0,0.497,69.462,14.4,,1.646347989,16.574774
13658,Solomon Islands,2007,81.599998,,,0.00279,,492133.0,0.505,69.762,15.0,,2.0,19.616519
13659,Solomon Islands,2008,82.224998,,,0.00273,,503366.0,0.504,70.063,15.5,,3.0,22.134023
13660,Solomon Islands,2009,82.849998,,,0.00266,,515182.0,0.497,70.366,16.1,,4.0,21.45749
13661,Solomon Islands,2010,83.474998,,,0.00259,,527861.0,0.507,70.674,16.7,,5.0,23.268414
13662,Solomon Islands,2011,84.099998,,,0.00252,,541522.0,0.514,70.985,17.3,,6.0,25.49256
13663,Solomon Islands,2012,,,,0.00244,,556066.0,0.529,71.296,17.9,,6.9974,26.049669
13664,Solomon Islands,2013,,,,0.00237,,571329.0,0.539,71.601,18.5,,8.0,26.631499
13665,Solomon Islands,2014,,,,0.0023,,587079.0,0.539,71.896,19.2,,9.0,25.596455
13666,Solomon Islands,2015,,,,0.0022299999999999,,603133.0,0.546,72.173,19.8,,10.00046498,25.755812
13667,Solomon Islands,2016,,,,0.00216,,619438.0,0.543,72.424,20.5,,11.00090227,23.859196
13668,Solomon Islands,2017,,,,0.0021,,636030.0,0.546,72.645,,,11.92422906,24.53187
13669,Solomon Islands,2018,,,,0.0020299999999999,,652856.0,,72.835,,,,26.190362
13670,Solomon Islands,2019,,,,0.00197,,669821.0,,72.996,,,,22.92506
13671,Somalia,1965,,25281174.0,,,,3068465.0,,38.982,,,,
13672,Somalia,1966,,32663317.0,,,,3143654.0,,39.384,,,,
13673,Somalia,1967,,37839196.0,,,,3227835.0,,39.783,,,,
13674,Somalia,1968,,40782396.0,,,,3312735.0,,40.179,,,,
13675,Somalia,1969,,41743970.0,,,,3386736.0,,40.57,,,,
13676,Somalia,1970,,51948052.0,,,,3444569.0,,40.957,,,,
13677,Somalia,1971,,52777778.0,,,,3472357.0,,41.342,,0.303999990224838,,
13678,Somalia,1972,,61395349.0,,,,3479792.0,,41.727,,0.299129992723465,,
13679,Somalia,1973,,64015905.0,,,,3512626.0,,42.111,,0.3529666662216187,,
13680,Somalia,1974,,71072733.0,,,,3632986.0,,42.494,,0.40680333971977234,,
13681,Somalia,1975,,64615385.0,,,,3880285.0,,42.876,1.1,0.460640013217926,,
13682,Somalia,1976,,64508217.0,,,,4278974.0,,43.259,1.1,0.567809998989105,,
13683,Somalia,1977,,70194863.0,,,,4802134.0,,43.639,1.2,0.7692791006781836,,
13684,Somalia,1978,,164278507.0,,,,5375018.0,,44.013,1.2,0.9707482023672623,,
13685,Somalia,1979,,142671222.0,,,,5892763.0,,44.375,1.3,1.172217304056341,,
13686,Somalia,1980,,97588392.0,,,,6281138.0,,44.726,1.4,1.3736864057454197,,
13687,Somalia,1981,,94525959.0,,,,6511115.0,,45.068,1.4,1.5751555074344983,,
13688,Somalia,1982,,81869633.0,,0.01963,,6608040.0,,45.394,1.5,1.7766246091235771,,
13689,Somalia,1983,,88278620.0,,0.01938,,6618594.0,,45.696,1.6,1.9780937108126557,,
13690,Somalia,1984,,62286153.0,,0.01911,,6614713.0,,45.961,1.6,2.179562812501734,,
13691,Somalia,1985,,44300000.0,,0.0189499999999999,,6648628.0,,46.146,1.7,2.381031914190813,,
13692,Somalia,1986,,46858217.0,,0.01879,,6736751.0,,46.2,1.8,2.582501015879892,,
13693,Somalia,1987,,43624675.0,,0.0186,,6862267.0,,46.115,1.9,2.78397011756897,,
13694,Somalia,1988,,,,0.0184,,7005226.0,,45.912,2.0,,,
13695,Somalia,1989,,,,0.01815,,7133263.0,,45.634,2.1,,,
13696,Somalia,1990,,,,0.01782,,7225089.0,,45.378,2.2,,0.0,
13697,Somalia,1991,,,,0.01747,,7274026.0,,45.26,2.3,,0.0,
13698,Somalia,1992,,,,0.01723,,7295380.0,,45.361,2.4,,0.0,
13699,Somalia,1993,,,,0.01714,,7315864.0,,45.721,2.5,,0.0,
13700,Somalia,1994,,,,0.01712,,7372592.0,,46.337,2.7,,0.0,
13701,Somalia,1995,,,,0.01711,,7491647.0,,47.151,2.8,,0.0,
13702,Somalia,1996,,,,0.01711,,7682683.0,,48.067,2.9,,0.00150955,
13703,Somalia,1997,,,,0.01711,,7936122.0,,48.967,3.1,,0.002948713,
13704,Somalia,1998,,,,0.01711,,8235064.0,,49.754,3.2,,0.00716442,
13705,Somalia,1999,,,,0.01711,,8553595.0,,50.392,3.3,,0.013910394,
13706,Somalia,2000,,,,0.01711,,8872250.0,,50.869,3.5,,0.02,
13707,Somalia,2001,37.799999,,,0.01711,,9186719.0,,51.213,3.7,,0.079039179,
13708,Somalia,2002,,,,0.01711,,9501335.0,,51.492,3.8,,0.115614213,
13709,Somalia,2003,,,,0.01711,,9815412.0,,51.762,4.0,,0.376198003,
13710,Somalia,2004,,,,0.01711,,10130251.0,,52.043,4.2,,1.053454744,
13711,Somalia,2005,,,,0.01711,,10446856.0,,52.346,4.4,,1.077327839,
13712,Somalia,2006,,,,0.01705,,10763904.0,,52.669,4.6,,1.100216368,
13713,Somalia,2007,,,,0.01683,,11080122.0,,52.998,4.8,,1.122235622,
13714,Somalia,2008,,,,0.01649,,11397188.0,,53.326,5.0,,1.142687372,
13715,Somalia,2009,,,,0.01608,,11717691.0,,53.654,5.2,,1.160610542,
13716,Somalia,2010,,,,0.0156099999999999,,12043886.0,,53.99,5.4,,1.2053052709999998,
13717,Somalia,2011,,,,0.01514,,12376305.0,,54.342,5.6,,1.25,
13718,Somalia,2012,,,,0.01466,,12715487.0,,54.713,5.9,,1.3767,
13719,Somalia,2013,,,,0.01421,,13063711.0,,55.104,6.1,,1.5,1.216368
13720,Somalia,2014,,,,0.01373,,13423571.0,,55.509,6.3,,1.63,1.240336
13721,Somalia,2015,,,,0.0132699999999999,,13797204.0,,55.92,6.6,,1.76,1.348388
13722,Somalia,2016,,,,0.01284,,14185635.0,,56.324,6.9,,1.88,2.110529
13723,Somalia,2017,,,,0.01244,,14589165.0,,56.709,,,2.004048698,2.483921
13724,Somalia,2018,,,,0.0120299999999999,,15008225.0,,57.068,,,,2.942173
13725,Somalia,2019,,,,0.0116999999999999,,15442906.0,,57.397,,,,3.122227
13726,South Africa,1965,,1127035127.0,5673.0,,112882728960.0,19384838.0,,50.284,,,,
13727,South Africa,1966,,1220722302.0,5762.0,,117778087936.0,19888259.0,,50.705,,,,
13728,South Africa,1967,,1355783993.0,5993.0,,125836943360.0,20406863.0,,51.148,,,,
13729,South Africa,1968,,1424156981.0,6087.0,,131293347840.0,20942147.0,,51.615,,,,
13730,South Africa,1969,,1468876560.0,6290.0,,139369758720.0,21496075.0,,52.106,,,,
13731,South Africa,1970,,1386054750.0,6448.0,,146627018752.0,22069783.0,,52.62,,4.015490055084229,,
13732,South Africa,1971,,1526386479.0,6591.0,,153821282304.0,22665265.0,,53.157,,4.08750343322754,,
13733,South Africa,1972,,1561661827.0,6550.0,,156779560960.0,23281517.0,,53.713,,4.15951681137085,,
13734,South Africa,1973,,1967149083.0,6655.0,,163375546368.0,23913090.0,,54.281,,4.23153018951416,,
13735,South Africa,1974,,2525903098.0,6853.0,0.01286,172551372800.0,24552540.0,,54.856,,4.67726351420085,,
13736,South Africa,1975,,3173124643.0,6808.0,0.01217,175749496832.0,25195184.0,,55.428,8.7,5.122996838887539,,
13737,South Africa,1976,,3937290528.0,6802.0,0.0115,180034633728.0,25836890.0,,55.99,8.9,5.568730163574228,,
13738,South Africa,1977,,4379545459.0,6623.0,0.01087,179681542144.0,26480915.0,,56.538,9.1,6.014463488260917,,
13739,South Africa,1978,,3929792134.0,6653.0,0.01028,185013862400.0,27138966.0,,57.071,9.3,6.460196812947607,,
13740,South Africa,1979,,3509663191.0,6746.0,0.00973,192300236800.0,27827325.0,,57.59,9.5,6.9059301376342965,,
13741,South Africa,1980,76.200493,3518085672.0,6998.0,0.00922,204702613504.0,28556771.0,,58.107,9.8,7.351663462320985,,20.693817
13742,South Africa,1981,76.58809343749999,3892126166.0,7141.0,0.00874,215434543104.0,29333095.0,,58.637,10.0,7.797396787007674,,20.165882
13743,South Africa,1982,76.97569387499999,3827978999.0,6891.0,0.00829,214585933824.0,30150448.0,,59.191,10.3,8.243130111694363,,21.509518
13744,South Africa,1983,77.3632943125,3889828879.0,6554.0,0.00787,210671517696.0,30993762.0,,59.766,10.6,8.688863436381054,,21.589264
13745,South Africa,1984,77.75089475,4191070696.0,6672.0,0.00748,221387587584.0,31841588.0,,60.353,10.8,9.134596761067742,,22.611828
13746,South Africa,1985,78.1384951875,4161390082.0,6385.0,0.0071099999999999,218712375296.0,32678876.0,,60.946,11.1,9.580330085754433,,24.279292
13747,South Africa,1986,78.526095625,4241970850.0,6236.0,0.00678,218892222464.0,33495956.0,,61.54,11.5,10.026063410441122,,23.518851
13748,South Africa,1987,78.9136960625,4684294344.0,6212.0,0.00646,223307087872.0,34297727.0,,62.109,11.8,10.47179673512781,,23.276163
13749,South Africa,1988,79.3012965,5498280317.0,6319.0,0.00618,232506867712.0,35100905.0,,62.619,12.2,10.9175300598145,,24.267842
13750,South Africa,1989,79.6888969375,5423142526.0,6306.0,0.0059299999999999,237353615360.0,35930056.0,,63.035,12.6,11.8089599609375,,26.939929
13751,South Africa,1990,80.076497375,4884139896.0,6111.0,0.00573,235128504320.0,36800507.0,0.618,63.307,13.0,11.9526596069336,0.0,24.927167
13752,South Africa,1991,80.4640978125,4012084235.0,6034.900390625,0.0056,237173669888.0,37718952.0,0.626,63.384,13.4,12.3184900283813,0.013283591,24.847405
13753,South Africa,1992,80.85169825,3453921203.0,5901.984375,0.00555,236546768896.0,38672611.0,0.635,63.247,13.8,12.5270900726318,0.038869106,22.587908
13754,South Africa,1993,81.2392986875,3191912975.0,5965.91162109375,0.0056,244041351168.0,39633754.0,0.641,62.894,14.3,13.7360000610352,0.113747184,23.794898
13755,South Africa,1994,81.62689912500001,3403227387.0,6172.9736328125,0.00573,256732102656.0,40564061.0,0.645,62.331,14.7,14.9878702163696,0.246905533,23.90893
13756,South Africa,1995,82.0144995625,3027528639.0,6406.42822265625,0.00594,269822885888.0,41435761.0,0.649,61.561,15.3,15.210435178544762,0.676740104,24.258783
13757,South Africa,1996,82.4021,2631446663.0,6725.791015625,0.00618,286805360640.0,42241007.0,0.647,60.595,15.8,15.433000140719923,0.841882931,24.82182
13758,South Africa,1997,82.97620427272727,2419035664.0,6950.4716796875,0.00641,300044517376.0,42987456.0,0.644,59.489,16.4,15.655565102895084,1.632093791,25.88737
13759,South Africa,1998,83.55030854545456,2143420502.0,7024.29541015625,0.0066799999999999,307359744000.0,43682259.0,0.639,58.315,17.0,15.878130065070245,2.906220867,26.850411
13760,South Africa,1999,84.12441281818182,2053982326.0,7234.28564453125,0.0069299999999999,320626884608.0,44338551.0,0.634,57.144,17.5,16.100695027245408,4.116249583,26.521558
13761,South Africa,2000,84.69851709090909,2410745572.0,7582.7783203125,0.0071099999999999,340328906752.0,44967713.0,0.63,56.048,18.1,16.323259989420567,5.348559732,25.825584
13762,South Africa,2001,85.27262136363636,2695513408.0,7839.62548828125,0.0073,356322443264.0,45571272.0,0.61,55.089,18.6,16.545824951595726,6.346619318,26.289689
13763,South Africa,2002,85.84672563636364,2953582724.0,8171.20654296875,0.00744,376468996096.0,46150913.0,0.617,54.31,19.1,16.76838991377089,6.710322437,25.467667
13764,South Africa,2003,86.42082990909091,2923553541.0,8451.4521484375,0.0076,394999857152.0,46719203.0,0.615,53.749,19.6,16.990954875946052,7.007691726,25.4894
13765,South Africa,2004,86.99493418181818,3026470630.0,8877.9208984375,0.0078099999999999,420863967232.0,47291610.0,0.613,53.444,20.1,17.21351983812121,8.425118683,26.522071
13766,South Africa,2005,87.56903845454545,3359978119.0,9393.693359375,0.00791,451561291776.0,47880595.0,0.614,53.447,20.6,17.43608480029637,7.48854253,28.017562
13767,South Africa,2006,88.14314272727273,3406271615.0,9978.470703125,0.00794,485980667904.0,48489464.0,0.616,53.795,21.1,17.658649762471534,7.607139675,29.137599
13768,South Africa,2007,88.717247,3356413224.0,10576.291015625,0.00753,521805725696.0,49119766.0,0.621,54.452,21.7,17.881214724646696,8.065375174,29.456241
13769,South Africa,2008,90.80605299999999,3332876008.0,10977.146484375,0.00687,548744658944.0,49779472.0,0.633,55.36,22.2,18.103779686821856,8.43,28.512074
13770,South Africa,2009,92.894859,3484593014.0,10873.0458984375,0.00598,550669123584.0,50477013.0,0.642,56.46,22.8,18.326344648997015,10.0,26.26674
13771,South Africa,2010,92.877319,3372640241.0,11318.6044921875,0.00512,578235138048.0,51216967.0,0.649,57.669,23.3,18.548909611172178,24.0,27.001979
13772,South Africa,2011,93.102142,3493912021.0,11838.0,0.00448,608683556864.0,52003759.0,0.657,58.895,23.9,18.77147457334734,33.97,27.121992
13773,South Africa,2012,93.729469,3651548751.0,11992.0,0.00409,622114308096.0,52832659.0,0.664,60.06,24.5,18.9940395355225,41.0,27.633397
13774,South Africa,2013,93.9346845,3723945775.0,12171.0,0.00392,637619470336.0,53687125.0,0.675,61.099,25.1,19.66282081604,46.5,28.123741
13775,South Africa,2014,94.1399,3727693718.0,12242.0,0.00381,648455192576.0,54544184.0,0.685,61.968,25.8,19.3750705718994,49.0,28.726307
13776,South Africa,2015,94.597939,3758560133.0,12246.0,0.0037099999999999,656850354176.0,55386369.0,0.692,62.649,26.4,,51.91911572,29.451562
13777,South Africa,2016,,3660950982.0,12139.0,0.00362,658694340608.0,56207649.0,0.696,63.153,27.0,,54.0,29.282852
13778,South Africa,2017,,3608545603.0,12189.357421875,0.00356,668014870528.0,57009751.0,0.699,63.538,,,56.16739447,28.342736
13779,South Africa,2018,,3458142351.0,12165.794921875,0.0035,673272168448.0,57792520.0,,63.857,,,,28.758051
13780,South Africa,2019,,3435736037.0,,0.00345,,58558267.0,,64.131,,,,28.971872
13781,South America,1965,,8475111807.0,,,,169823171.0,,,,,,
13782,South America,1966,,8318070535.0,,,,174212386.0,,,,,,
13783,South America,1967,,10152814656.0,,,,178638478.0,,,,,,
13784,South America,1968,,8757153571.0,,,,183094374.0,,,,,,
13785,South America,1969,,9681504360.0,,,,187573592.0,,,,,,
13786,South America,1970,,11903240460.0,,,,192073924.0,,,,,,
13787,South America,1971,,12979245034.0,,,,196589338.0,,,,,,
13788,South America,1972,,15119483463.0,,,,201125759.0,,,,,,
13789,South America,1973,,17147079823.0,,,,205707782.0,,,,,,
13790,South America,1974,,18714367801.0,,,,210369125.0,,,,,,
13791,South America,1975,,21625753243.0,,,,215134418.0,,,,,,
13792,South America,1976,,27126057536.0,,,,220007819.0,,,,,,
13793,South America,1977,,31131934324.0,,,,224983262.0,,,,,,
13794,South America,1978,,29413229092.0,,,,230061550.0,,,,,,
13795,South America,1979,,28080643844.0,,,,235240534.0,,,,,,
13796,South America,1980,,29196680602.0,,,,240515266.0,,,,,,
13797,South America,1981,,29251585955.0,,,,245886786.0,,,,,,
13798,South America,1982,,30925888294.0,,,,251346385.0,,,,,,
13799,South America,1983,,29189239942.0,,,,256866410.0,,,,,,
13800,South America,1984,,25920481777.0,,,,262410933.0,,,,,,
13801,South America,1985,,29039936943.0,,,,267951819.0,,,,,,
13802,South America,1986,,27842780639.0,,,,273476294.0,,,,,,
13803,South America,1987,,31512571784.0,,,,278983183.0,,,,,,
13804,South America,1988,,31389943992.0,,,,284470906.0,,,,,,
13805,South America,1989,,29840636809.0,,,,289942198.0,,,,,,
13806,South America,1990,,25282930023.0,,,,295398177.0,,,,,,
13807,South America,1991,,21942050041.0,,,,300829462.0,,,,,,
13808,South America,1992,,20133141074.0,,,,306228628.0,,,,,,
13809,South America,1993,,24107042572.0,,,,311601582.0,,,,,,
13810,South America,1994,,26751267715.0,,,,316958269.0,,,,,,
13811,South America,1995,,30128407416.0,,,,322302316.0,,,,,,
13812,South America,1996,,30433560110.0,,,,327635132.0,,,,,,
13813,South America,1997,,28337165752.0,,,,332943537.0,,,,,,
13814,South America,1998,,30467982441.0,,,,338199117.0,,,,,,
13815,South America,1999,,30665937290.0,,,,343364515.0,,,,,,
13816,South America,2000,,31016899906.0,,,,348411890.0,,,,,,
13817,South America,2001,,34179932028.0,,,,353333490.0,,,,,,
13818,South America,2002,,34176669771.0,,,,358133213.0,,,,,,
13819,South America,2003,,31211152457.0,,,,362809670.0,,,,,,
13820,South America,2004,,32614095939.0,,,,367365342.0,,,,,,
13821,South America,2005,,34961322507.0,,,,371804635.0,,,,,,
13822,South America,2006,,36651431435.0,,,,376122783.0,,,,,,
13823,South America,2007,,39103500916.0,,,,380325055.0,,,,,,
13824,South America,2008,,42347918880.0,,,,384439475.0,,,,,,
13825,South America,2009,,45151257137.0,,,,388503344.0,,,,,,
13826,South America,2010,,48441899348.0,,,,392543695.0,,,,,,
13827,South America,2011,,47742880975.0,,,,396571751.0,,,,,,
13828,South America,2012,,48950327853.0,,,,400581563.0,,,,,,
13829,South America,2013,,50897570010.0,,,,404561948.0,,,,,,
13830,South America,2014,,51472755691.0,,,,408493800.0,,,,,,
13831,South America,2015,,50903406892.0,,,,412362689.0,,,,,,
13832,South America,2016,,48629214063.0,,,,416164871.0,,,,,,
13833,South America,2017,,51356287308.0,,,,419903920.0,,,,,,
13834,South America,2018,,52653954630.0,,,,423581098.0,,,,,,
13835,South America,2019,,51752504757.0,,,,427199425.0,,,,,,
13836,South Asia,1970,,,,,,,,,,4.27691984176636,,
13837,South Asia,1971,,,,,,,,,,4.31478023529053,,
13838,South Asia,1972,,,,,,,,,,4.36107015609741,,
13839,South Asia,1973,,,,,,,,,,4.41833019256592,,
13840,South Asia,1974,,,,,,,,,,4.48264980316162,,
13841,South Asia,1975,,,,,,,,,,4.45547008514404,,
13842,South Asia,1976,,,,,,,,,,4.42991018295288,,
13843,South Asia,1977,,,,,,,,,,4.327650070190431,,
13844,South Asia,1978,,,,,,,,,,4.40789985656738,,
13845,South Asia,1979,,,,,,,,,,4.4902200698852495,,
13846,South Asia,1980,,,,,,,,,,4.47691011428833,,
13847,South Asia,1981,,,,,,,,,,4.6937198638916,,
13848,South Asia,1982,,,,,,,,,,4.54369020462036,,
13849,South Asia,1983,,,,,,,,,,5.1078200340271,,
13850,South Asia,1984,,,,,,,,,,5.39004993438721,,
13851,South Asia,1985,,,,,,,,,,5.37128019332886,,
13852,South Asia,1986,,,,,,,,,,5.5125298500061,,
13853,South Asia,1987,,,,,,,,,,5.70308017730713,,
13854,South Asia,1988,,,,,,,,,,5.07999992370605,,
13855,South Asia,1989,,,,,,,,,,5.23404979705811,,
13856,South Asia,1990,46.487602,,,0.01297,,,,,,5.41676998138428,0.0,
13857,South Asia,1991,47.647383700000006,,,0.0126,,,,,,5.463510036468509,0.0,
13858,South Asia,1992,48.8071654,,,0.01224,,,,,,5.33282995223999,8.54744513479e-05,
13859,South Asia,1993,49.9669471,,,0.01189,,,,,,5.25454998016357,0.0001672419182815,
13860,South Asia,1994,51.1267288,,,0.01154,,,,,,5.17198991775513,0.0008589660816701,
13861,South Asia,1995,52.286510500000006,,,0.0111799999999999,,,,,,5.096739768981929,0.0201474719356977,
13862,South Asia,1996,53.4462922,,,0.01082,,,,,,5.687749862670901,0.0409035293739115,
13863,South Asia,1997,54.6060739,,,0.01045,,,,,,5.91980981826782,0.060390755784059,
13864,South Asia,1998,55.7658556,,,0.01008,,,,,,6.69195985794067,0.117714358250296,
13865,South Asia,1999,56.925637300000005,,,0.00971,,,,,,7.46118021011353,0.227646629594943,
13866,South Asia,2000,58.085419,,,0.00934,,,,,,8.212770462036131,0.475928509361668,
13867,South Asia,2001,58.9459948,,,0.00898,,,,,,8.46617031097412,0.664542970301687,
13868,South Asia,2002,59.8065706,,,0.00863,,,,,,8.81947040557861,1.46664446850377,
13869,South Asia,2003,60.6671464,,,0.0083,,,,,,9.16779041290283,1.84665677677393,
13870,South Asia,2004,61.5277222,,,0.00799,,,,,,9.43535995483398,2.19007537447087,
13871,South Asia,2005,62.388298,,,0.00767,,,,,,9.49197959899902,2.55564645668164,
