,Entity,Year,Literacy_Rate,Military_Spendings,GDP_Per_Capita,Child_Mortality_Rate,GDP,HDI,Life_Expectancy,Obesity_Rate
12638,Seychelles,2005,92.630621625,15023260.0,15172.5634765625,0.00137,1274495360.0,0.73,72.099,9.7
12639,Seychelles,2006,92.8953435,14759757.0,16824.61328125,0.00138,1430092032.0,0.72,72.299,10.0
12640,Seychelles,2007,93.16006537499999,17973167.0,18832.826171875,0.00138,1619623040.0,0.741,72.482,10.4
12641,Seychelles,2008,93.42478725,13575375.0,18687.390625,0.00139,1625803008.0,0.741,72.644,10.7
12642,Seychelles,2009,93.689509125,11530840.0,18743.99609375,0.0014,1630727680.0,0.741,72.781,11.1
12643,Seychelles,2010,93.954231,8667492.0,20147.177734375,0.00141,1772951680.0,0.747,72.892,11.7
12644,Seychelles,2011,94.2276014,10554416.0,21545.0,0.0014199999999999,1917505024.0,0.741,72.976,12.1
12645,Seychelles,2012,94.5009718,12423182.0,22130.0,0.00143,1991699968.0,0.77,73.041,12.5
12646,Seychelles,2013,94.77434219999999,14533011.0,23036.0,0.00145,2096275968.0,0.779,73.094,12.9
12647,Seychelles,2014,95.0477126,34022519.0,24250.0,0.00146,2231000064.0,0.786,73.139,13.4
12648,Seychelles,2015,95.321083,20002249.0,25690.0,0.00148,2363480064.0,0.791,73.182,14.1
12649,Seychelles,2016,,24483718.0,26624.0,0.00148,2476032000.0,0.793,73.226,14.6
12650,Seychelles,2017,,24741169.0,27573.6875,0.00147,2589720576.0,0.797,73.276,
12651,Seychelles,2018,,23519719.0,29531.060546875,0.00145,2794612992.0,,73.333,
12652,Seychelles,2019,,23496255.0,,0.0014199999999999,,,73.402,
12653,Seychelles,2020,,23982238.0,,,,,,
12654,Sierra Leone,1965,,9021579.0,1282.0,0.03625,3310124032.0,,33.59,
12655,Sierra Leone,1966,,8766288.0,1342.0,0.03566,3518724096.0,,34.072,
12656,Sierra Leone,1967,,9616963.0,1313.0,0.03504,3495205888.0,,34.572,
12657,Sierra Leone,1968,,10123969.0,1420.0,0.03444,3839680000.0,,35.08,
12658,Sierra Leone,1969,,12089555.0,1525.0,0.03386,4187650048.0,,35.59,
12659,Sierra Leone,1970,,13600490.0,1553.0,0.03329,4331317248.0,,36.098,
12660,Sierra Leone,1971,,13091179.0,1535.0,0.03276,4350190080.0,,36.599,
12661,Sierra Leone,1972,,13348016.0,1525.0,0.03225,4390474752.0,,37.092,
12662,Sierra Leone,1973,,15259251.0,1553.0,0.03176,4542524928.0,,37.572,
12663,Sierra Leone,1974,,18845411.0,1581.0,0.03128,4701894144.0,,38.032,
12664,Sierra Leone,1975,,16105078.0,1551.0,0.0308099999999999,4699530240.0,,38.468,1.1
12665,Sierra Leone,1976,,15586637.0,1511.0,0.03033,4665968128.0,,38.881,1.2
12666,Sierra Leone,1977,,17364613.0,1495.0,0.02988,4706259968.0,,39.268,1.3
12667,Sierra Leone,1978,,16415597.0,1524.0,0.02943,4888991744.0,,39.623,1.3
12668,Sierra Leone,1979,,18161211.0,1572.0,0.02901,5142011904.0,,39.936,1.4
12669,Sierra Leone,1980,,23991879.0,1584.0,0.02864,5282639872.0,0.268,40.194,1.5
12670,Sierra Leone,1981,,21300229.0,1615.0,0.02828,5494230016.0,0.27140000000000003,40.386,1.6
12671,Sierra Leone,1982,,16057289.0,1610.0,0.02795,5589919744.0,0.2748,40.504,1.7
12672,Sierra Leone,1983,,10502728.0,1575.0,0.02763,5584949760.0,0.2782,40.545,1.8
12673,Sierra Leone,1984,,8140654.0,1608.0,0.02732,5825783808.0,0.28159999999999996,40.506,1.9
12674,Sierra Leone,1985,,5919926.0,1610.0,0.02705,5961829888.0,0.285,40.377,2.0
12675,Sierra Leone,1986,,11900397.0,1597.0,0.02677,6047839232.0,0.283,40.147,2.0
12676,Sierra Leone,1987,,5730931.0,1624.0,0.0265399999999999,6294624256.0,0.28099999999999997,39.827,2.1
12677,Sierra Leone,1988,,8010406.0,1626.0,0.02635,6451968000.0,0.279,39.439,2.2
12678,Sierra Leone,1989,,14637920.0,1642.0,0.02614,6673088000.0,0.277,39.009,2.3
12679,Sierra Leone,1990,,15119829.0,1635.0,0.02598,6912779776.0,0.275,38.563,2.4
12680,Sierra Leone,1991,,27221190.0,1467.3887939453125,0.02581,6361130496.0,0.267,38.122,2.6
12681,Sierra Leone,1992,,31992302.0,1354.9681396484375,0.02564,5753195008.0,0.264,37.717,2.7
12682,Sierra Leone,1993,,26038283.0,1405.162841796875,0.02545,5761167360.0,0.269,37.384,2.8
12683,Sierra Leone,1994,,24609148.0,1500.209228515625,0.02523,5967832064.0,0.271,37.158,2.9
12684,Sierra Leone,1995,,23744752.0,1383.108154296875,0.02495,5367842304.0,0.274,37.083,3.0
12685,Sierra Leone,1996,,17467920.0,1060.5623779296875,0.02461,4041803264.0,0.269,37.194,3.1
12686,Sierra Leone,1997,,8296879.0,885.2984008789062,0.02422,3333148416.0,0.268,37.496,3.3
12687,Sierra Leone,1998,,13545488.666666668,882.7293090820312,0.02377,3306703872.0,0.272,37.98,3.4
12688,Sierra Leone,1999,,18794098.333333336,814.123291015625,0.02329,3041564672.0,0.276,38.634,3.6
12689,Sierra Leone,2000,,24042708.0,828.7938842773438,0.02277,3156876032.0,0.284,39.441,3.7
12690,Sierra Leone,2001,,28554429.0,923.0457763671876,0.02222,3731874048.0,0.299,40.369,3.9
12691,Sierra Leone,2002,,28414990.0,1101.7503662109375,0.02163,4723204096.0,0.315,41.376,4.1
12692,Sierra Leone,2003,,31007359.0,1156.51904296875,0.02103,5165014528.0,0.325,42.419,4.2
12693,Sierra Leone,2004,34.82679,25185573.0,1197.1529541015625,0.0203999999999999,5509297664.0,0.334,43.467,4.4
12694,Sierra Leone,2005,36.062735100000005,24662268.0,1223.7015380859375,0.01973,5761186816.0,0.342,44.502,4.6
12695,Sierra Leone,2006,37.2986802,27458381.0,1247.2528076171875,0.01904,6009264128.0,0.35,45.517,4.8
12696,Sierra Leone,2007,38.5346253,25719229.0,1320.7576904296875,0.01832,6495486464.0,0.363,46.52,5.1
12697,Sierra Leone,2008,39.770570400000004,19305522.0,1363.487548828125,0.01757,6848798208.0,0.373,47.508,5.3
12698,Sierra Leone,2009,41.006515500000006,22779599.0,1378.35791015625,0.01681,7073732608.0,0.381,48.468,5.5
12699,Sierra Leone,2010,42.2424606,23699278.0,1421.152099609375,0.01605,7455364096.0,0.385,49.382,5.8
12700,Sierra Leone,2011,43.4784057,24663600.0,1479.0,0.01532,7933356032.0,0.392,50.234,6.0
12701,Sierra Leone,2012,44.714350800000005,26997162.0,1665.0,0.01463,9134189568.0,0.407,51.018,6.3
12702,Sierra Leone,2013,45.9502959,27168816.0,1965.0,0.01398,11029544960.0,0.419,51.731,6.6
12703,Sierra Leone,2014,47.186241,41764860.0,2007.0,0.01377,11528208384.0,0.423,52.372,6.9
12704,Sierra Leone,2015,48.4319,35328685.0,1563.0,0.01383,9188877312.0,0.413,52.941,7.2
12705,Sierra Leone,2016,,43346664.0,1619.0,0.01232,9744760832.0,0.413,53.444,7.5
12706,Sierra Leone,2017,,39355016.0,1644.247802734375,0.01182,10133819392.0,0.419,53.895,
12707,Sierra Leone,2018,,27313518.0,1683.8497314453125,0.0113499999999999,10628815872.0,,54.309,
12708,Sierra Leone,2019,,25641868.0,,0.01092,,,54.696,
12709,Sierra Leone,2020,,20187382.0,,,,,,
12710,Singapore,1965,,,3991.0,0.0035099999999999,7530617856.0,,66.883,
12711,Singapore,1966,,,4317.0,0.00335,8350804992.0,,67.056,
12712,Singapore,1967,,,4741.0,0.00318,9375801344.0,,67.248,
12713,Singapore,1968,,,5294.0,0.0030099999999999,10651528192.0,,67.479,
12714,Singapore,1969,,,5931.0,0.00285,12114067456.0,,67.758,
12715,Singapore,1970,,866174924.0,6650.0,0.00271,13795471360.0,,68.088,
12716,Singapore,1971,,1048384834.0,7318.0,0.00257,15462202368.0,,68.462,
12717,Singapore,1972,,1109149870.0,8155.0,0.00241,17552822272.0,,68.859,
12718,Singapore,1973,,1073741953.0,8894.0,0.0022,19504541696.0,,69.262,
12719,Singapore,1974,,988329201.0,9314.0,0.00195,20768356352.0,,69.664,
12720,Singapore,1975,,1117523379.0,9602.0,0.00173,21725485056.0,,70.06,2.6
12721,Singapore,1976,,1349869566.0,10178.0,0.00159,23341207552.0,,70.447,2.6
12722,Singapore,1977,,1605004894.0,10790.0,0.00153,25089986560.0,,70.828,2.6
12723,Singapore,1978,,1570416238.0,11588.0,0.00151,27273517056.0,,71.205,2.7
12724,Singapore,1979,,1557617756.0,12521.0,0.0015,29843804160.0,,71.58,2.7
12725,Singapore,1980,82.906052,1750528827.0,13601.0,0.00148,32831453184.0,,71.956,2.7
12726,Singapore,1981,83.5250469,1941288156.0,14335.0,0.00141,36344500224.0,,72.335,2.8
12727,Singapore,1982,84.1440418,2051530432.0,14687.0,0.00132,38947999744.0,,72.722,2.9
12728,Singapore,1983,84.7630367,1987178620.0,15720.0,0.00123,42275213312.0,,73.116,2.9
12729,Singapore,1984,85.3820316,2450470439.0,16767.0,0.00115,45996859392.0,,73.517,3.0
12730,Singapore,1985,86.0010265,2874054276.0,16611.0,0.00109,45678538752.0,,73.925,3.1
12731,Singapore,1986,86.6200214,2806218331.0,16831.0,0.00103,46286409728.0,,74.342,3.1
12732,Singapore,1987,87.2390163,2782507597.0,18345.0,0.00098,51266056192.0,,74.762,3.2
12733,Singapore,1988,87.8580112,3001075795.0,19853.0,0.00091,56963538944.0,,75.176,3.3
12734,Singapore,1989,88.4770061,3323799324.0,21221.0,0.00084,62766456832.0,,75.575,3.3
12735,Singapore,1990,89.096001,3814380129.0,22666.0,0.00077,69065572352.0,0.718,75.936,3.4
12736,Singapore,1991,89.4413409,3946069889.0,23636.68359375,0.00069,74503577600.0,0.729,76.234,3.5
12737,Singapore,1992,89.7866808,4194978978.0,24775.5703125,0.00063,80669507584.0,0.74,76.463,3.6
12738,Singapore,1993,90.1320207,4328333733.0,27073.71484375,0.00057,90974445568.0,0.751,76.625,3.7
12739,Singapore,1994,90.4773606,4473558960.0,29454.61328125,0.00053,102035136512.0,0.763,76.735,3.9
12740,Singapore,1995,90.8227005,5358533046.0,30957.287109375,0.0005,110414864384.0,0.773,76.821,4.0
12741,Singapore,1996,91.16804040000001,5869988144.0,32724.48828125,0.0004799999999999,120048672768.0,0.782,76.922,4.1
12742,Singapore,1997,91.51338030000001,6587557541.0,34868.06640625,0.0004599999999999,131444244480.0,0.793,77.07,4.2
12743,Singapore,1998,91.85872020000001,7460041261.0,33590.48046875,0.00044,129944207360.0,0.798,77.29,4.3
12744,Singapore,1999,92.2040601,7599493940.0,35156.1171875,0.00041,139396956160.0,0.809,77.59,4.5
12745,Singapore,2000,92.5494,7349984440.0,37772.7578125,0.00039,153483296768.0,0.819,77.969,4.6
12746,Singapore,2001,92.880193,7525729412.0,36864.57421875,0.0003599999999999,153706151936.0,0.822,78.413,4.7
12747,Singapore,2002,93.210986,7934274474.0,37829.90625,0.00034,161957806080.0,0.83,78.891,4.8
12748,Singapore,2003,93.541779,8012475375.0,38950.74609375,0.00032,171018076160.0,0.838,79.372,4.9
12749,Singapore,2004,93.872572,8163951527.0,42111.16796875,0.0003,189425549312.0,0.845,79.839,5.1
12750,Singapore,2005,94.203365,8672496878.0,44698.83984375,0.00029,205871267840.0,0.868,80.275,5.2
12751,Singapore,2006,94.534158,8750630821.0,48073.58984375,0.00029,226597797888.0,0.871,80.667,5.3
12752,Singapore,2007,94.864951,9088088512.0,51844.0625,0.00029,249987809280.0,0.878,81.015,5.4
12753,Singapore,2008,95.195744,9150234923.0,52180.171875,0.0002799999999999,257280245760.0,0.883,81.325,5.6
12754,Singapore,2009,95.526537,9455528470.0,51344.4765625,0.0002799999999999,258565505024.0,0.884,81.595,5.7
12755,Singapore,2010,95.85733,9273662548.0,58612.73046875,0.0002799999999999,301275578368.0,0.909,81.833,5.8
12756,Singapore,2011,96.179337,8943356820.0,61672.0,0.0002799999999999,323579838464.0,0.914,82.048,5.9
12757,Singapore,2012,96.36306,8734753371.0,62783.0,0.0002799999999999,336108421120.0,0.92,82.254,6.1
12758,Singapore,2013,96.540154,8706392900.0,64633.0,0.0002799999999999,352915685376.0,0.923,82.459,6.2
12759,Singapore,2014,96.71666,8960817761.0,65655.0,0.00027,365521141760.0,0.928,82.667,6.3
12760,Singapore,2015,96.774628,9557397064.0,65660.0,0.00027,372585824256.0,0.929,82.877,6.5
12761,Singapore,2016,,10161634896.0,65729.0,0.00027,380027207680.0,0.93,83.083,6.6
12762,Singapore,2017,,10432164943.0,67331.03125,0.00027,396507480064.0,0.932,83.279,
12763,Singapore,2018,,10523796937.0,68402.34375,0.00026,410139852800.0,,83.458,
12764,Singapore,2019,,10662445015.0,,0.00025,,,83.62,
12765,Singapore,2020,,11019813986.0,,,,,,
12766,Sint Maarten (Dutch part),1965,,,,,,,67.519,
12767,Sint Maarten (Dutch part),1966,,,,,,,67.826,
12768,Sint Maarten (Dutch part),1967,,,,,,,68.13,
12769,Sint Maarten (Dutch part),1968,,,,,,,68.436,
12770,Sint Maarten (Dutch part),1969,,,,,,,68.751,
12771,Sint Maarten (Dutch part),1970,,,,,,,69.084,
12772,Sint Maarten (Dutch part),1971,,,,,,,69.444,
12773,Sint Maarten (Dutch part),1972,,,,,,,69.833,
12774,Sint Maarten (Dutch part),1973,,,,,,,70.244,
12775,Sint Maarten (Dutch part),1974,,,,,,,70.673,
12776,Sint Maarten (Dutch part),1975,,,,,,,71.113,
12777,Sint Maarten (Dutch part),1976,,,,,,,71.551,
12778,Sint Maarten (Dutch part),1977,,,,,,,71.977,
12779,Sint Maarten (Dutch part),1978,,,,,,,72.376,
12780,Sint Maarten (Dutch part),1979,,,,,,,72.741,
12781,Sint Maarten (Dutch part),1980,,,,,,,73.061,
12782,Sint Maarten (Dutch part),1981,,,,,,,73.328,
12783,Sint Maarten (Dutch part),1982,,,,,,,73.545,
12784,Sint Maarten (Dutch part),1983,,,,,,,73.721,
12785,Sint Maarten (Dutch part),1984,,,,,,,73.861,
12786,Sint Maarten (Dutch part),1985,,,,,,,73.98,
12787,Sint Maarten (Dutch part),1986,,,,,,,74.091,
12788,Sint Maarten (Dutch part),1987,,,,,,,74.207,
12789,Sint Maarten (Dutch part),1988,,,,,,,74.337,
12790,Sint Maarten (Dutch part),1989,,,,,,,74.484,
12791,Sint Maarten (Dutch part),1990,,,,,,,74.643,
12792,Sint Maarten (Dutch part),1991,,,,,,,74.803,
12793,Sint Maarten (Dutch part),1992,,,,,,,74.953,
12794,Sint Maarten (Dutch part),1993,,,,,,,75.084,
12795,Sint Maarten (Dutch part),1994,,,,,,,75.195,
12796,Sint Maarten (Dutch part),1995,,,,,,,75.29,
12797,Sint Maarten (Dutch part),1996,,,,,,,75.374,
12798,Sint Maarten (Dutch part),1997,,,,,,,75.458,
12799,Sint Maarten (Dutch part),1998,,,,,,,75.552,
12800,Sint Maarten (Dutch part),1999,,,,,,,75.659,
12801,Sint Maarten (Dutch part),2000,,,,,,,75.786,
12802,Sint Maarten (Dutch part),2001,,,,,,,75.935,
12803,Sint Maarten (Dutch part),2002,,,,,,,76.104,
12804,Sint Maarten (Dutch part),2003,,,,,,,76.288,
12805,Sint Maarten (Dutch part),2004,,,,,,,76.485,
12806,Sint Maarten (Dutch part),2005,,,,,,,76.689,
12807,Sint Maarten (Dutch part),2006,,,,,,,76.895,
12808,Sint Maarten (Dutch part),2007,,,,,,,77.097,
12809,Sint Maarten (Dutch part),2008,,,,,,,77.291,
12810,Sint Maarten (Dutch part),2009,,,,,,,77.474,
12811,Sint Maarten (Dutch part),2010,,,,,,,77.643,
12812,Sint Maarten (Dutch part),2011,,,,,,,77.799,
12813,Sint Maarten (Dutch part),2012,,,,,,,77.946,
12814,Sint Maarten (Dutch part),2013,,,,,,,78.086,
12815,Sint Maarten (Dutch part),2014,,,,,,,78.223,
12816,Sint Maarten (Dutch part),2015,,,,,,,78.36,
12817,Sint Maarten (Dutch part),2016,,,,,,,78.5,
12818,Sint Maarten (Dutch part),2017,,,,,,,78.644,
12819,Sint Maarten (Dutch part),2018,,,,,,,78.794,
12820,Sint Maarten (Dutch part),2019,,,,,,,78.951,
12821,Slovakia,1965,,,,,,,70.652,
12822,Slovakia,1966,,,,,,,70.567,
12823,Slovakia,1967,,,,,,,70.454,
12824,Slovakia,1968,,,,,,,70.336,
12825,Slovakia,1969,,,,,,,70.229,
12826,Slovakia,1970,,,,,,,70.151,
12827,Slovakia,1971,,,,,,,70.112,
12828,Slovakia,1972,,,,,,,70.106,
12829,Slovakia,1973,,,,,,,70.129,
12830,Slovakia,1974,,,,,,,70.176,
12831,Slovakia,1975,,,,,,,70.243,7.9
12832,Slovakia,1976,,,,,,,70.319,8.2
12833,Slovakia,1977,,,,,,,70.393,8.6
12834,Slovakia,1978,,,,,,,70.459,8.9
12835,Slovakia,1979,,,,,,,70.512,9.2
12836,Slovakia,1980,,,,,,,70.553,9.6
12837,Slovakia,1981,,,,0.00216,,,70.586,10.0
12838,Slovakia,1982,,,,0.00207,,,70.617,10.3
12839,Slovakia,1983,,,,0.00198,,,70.654,10.7
12840,Slovakia,1984,,,,0.0019,,,70.7,11.1
12841,Slovakia,1985,,,11815.0,0.00182,60783828992.0,,70.757,11.4
12842,Slovakia,1986,,,12242.0,0.00174,63316652032.0,,70.826,11.8
12843,Slovakia,1987,,,12473.0,0.0016699999999999,64851091456.0,,70.906,12.1
12844,Slovakia,1988,,,12659.0,0.0016,66120765440.0,,70.997,12.5
12845,Slovakia,1989,,,12734.0,0.00153,66785525760.0,,71.101,12.8
12846,Slovakia,1990,,,12374.0,0.00147,65119608832.0,0.739,71.222,13.2
12847,Slovakia,1991,,,10537.41015625,0.00141,55497322496.0,0.734,71.364,13.5
12848,Slovakia,1992,,,9838.615234375,0.00135,51833806848.0,0.733,71.528,13.8
12849,Slovakia,1993,,995117756.0,10481.115234375,0.0013,55429943296.0,0.737,71.713,14.0
12850,Slovakia,1994,,1027126149.0,11063.9482421875,0.00125,58743312384.0,0.743,71.917,14.3
12851,Slovakia,1995,,1819036560.0,11874.3984375,0.00119,63231098880.0,0.751,72.137,14.6
12852,Slovakia,1996,,1807771521.0,12622.9091796875,0.00115,67359354880.0,0.754,72.367,14.8
12853,Slovakia,1997,,1454263598.0,13335.458984375,0.0011,71293222912.0,0.757,72.602,15.1
12854,Slovakia,1998,,1137377238.0,13822.1875,0.00106,73994518528.0,0.763,72.837,15.3
12855,Slovakia,1999,,993693120.0,13750.3330078125,0.00101,73685016576.0,0.762,73.067,15.6
12856,Slovakia,2000,,1032857747.0,13904.9853515625,0.00098,74412965888.0,0.764,73.288,15.9
12857,Slovakia,2001,,1163397322.0,14361.9013671875,0.00094,76717629440.0,0.764,73.497,16.2
12858,Slovakia,2002,,1181100364.0,14984.7314453125,0.00091,80015532032.0,0.771,73.695,16.5
12859,Slovakia,2003,,1252687466.0,15773.0947265625,0.00088,84169826304.0,0.777,73.886,16.9
12860,Slovakia,2004,99.599998,1163695584.0,16570.861328125,0.00085,88408940544.0,0.785,74.074,17.2
12861,Slovakia,2005,,1261089106.0,17649.51953125,0.00082,94173028352.0,0.794,74.267,17.6
12862,Slovakia,2006,,1279164281.0,19099.427734375,0.00079,101914034176.0,0.803,74.473,17.9
12863,Slovakia,2007,,1293898476.0,21109.939453125,0.00077,112674938880.0,0.814,74.698,18.3
12864,Slovakia,2008,,1326038954.0,22231.98828125,0.00074,118765707264.0,0.822,74.945,18.7
12865,Slovakia,2009,,1267156340.0,20953.037109375,0.00072,112082665472.0,0.824,75.212,19.1
12866,Slovakia,2010,,1109227390.0,21941.212890625,0.0007,117478088704.0,0.829,75.493,19.5
12867,Slovakia,2011,,951831420.0,22483.0,0.00068,120534253568.0,0.837,75.782,20.0
12868,Slovakia,2012,,952283879.0,22816.0,0.00066,122527850496.0,0.842,76.067,20.4
12869,Slovakia,2013,,862250539.0,23132.0,0.00065,124358402048.0,0.844,76.34,20.9
12870,Slovakia,2014,,890132575.0,23703.0,0.00064,127551856640.0,0.845,76.595,21.4
12871,Slovakia,2015,,1055731131.0,24588.0,0.00062,132440055808.0,0.851,76.827,21.9
12872,Slovakia,2016,,1082737360.0,25364.0,0.00061,136796127232.0,0.853,77.034,22.4
12873,Slovakia,2017,,1101708726.0,26096.1484375,0.0006,140963397632.0,0.855,77.219,
12874,Slovakia,2018,,1262043085.0,27075.53515625,0.00059,146456461312.0,,77.388,
12875,Slovakia,2019,,1802507837.0,,0.00058,,,77.542,
12876,Slovakia,2020,,1777597366.0,,,,,,
12877,Slovenia,1965,,,9589.0,,15534679040.0,,69.222,
12878,Slovenia,1966,,,10029.0,,16367619072.0,,69.229,
12879,Slovenia,1967,,,10264.0,,16903905280.0,,69.239,
12880,Slovenia,1968,,,10822.0,,17941241856.0,,69.267,
12881,Slovenia,1969,,,11775.0,,19626629120.0,,69.326,
12882,Slovenia,1970,,,12803.0,,21454485504.0,,69.425,
12883,Slovenia,1971,,,13657.0,,23020566528.0,,69.571,
12884,Slovenia,1972,,,14269.0,,24178962432.0,,69.755,
12885,Slovenia,1973,,,15079.0,,25685161984.0,,69.966,
12886,Slovenia,1974,,,16420.0,,28130482176.0,,70.194,
12887,Slovenia,1975,,,17205.0,,29627009024.0,,70.42,8.0
12888,Slovenia,1976,,,17462.0,,30287036416.0,,70.623,8.3
12889,Slovenia,1977,,,18595.0,,32483958784.0,,70.79,8.7
12890,Slovenia,1978,,,20014.0,,35212529664.0,,70.917,9.0
12891,Slovenia,1979,,,21367.0,,37880569856.0,,71.008,9.4
12892,Slovenia,1980,,,21151.0,,38769782784.0,,71.081,9.8
12893,Slovenia,1981,,,20929.0,0.00181,38493790208.0,,71.16,10.2
12894,Slovenia,1982,,,20535.0,0.00171,38220808192.0,,71.272,10.5
12895,Slovenia,1983,,,20451.0,0.00161,38418329600.0,,71.431,10.8
12896,Slovenia,1984,,,20650.0,0.00152,39160930304.0,,71.641,11.2
12897,Slovenia,1985,,,20663.0,0.00143,39553527808.0,,71.894,11.5
12898,Slovenia,1986,,,21122.0,0.00135,40810430464.0,,72.173,11.8
12899,Slovenia,1987,,,20851.0,0.00126,40573333504.0,,72.454,12.1
12900,Slovenia,1988,,,20083.0,0.00118,39398326272.0,,72.721,12.4
12901,Slovenia,1989,,,19837.0,0.00111,39202217984.0,,72.969,12.7
12902,Slovenia,1990,,,18093.0,0.00104,36026961920.0,0.767,73.202,13.0
12903,Slovenia,1991,99.524521,,16401.958984375,0.0009699999999999,32680462336.0,0.765,73.427,13.4
12904,Slovenia,1992,99.53431069230768,483145175.0,15462.7099609375,0.00091,30763878400.0,0.766,73.661,13.7
12905,Slovenia,1993,99.54410038461538,414587755.0,15872.1201171875,0.00085,31503259648.0,0.769,73.913,14.0
12906,Slovenia,1994,99.55389007692307,402694865.0,16664.705078125,0.00079,33038143488.0,0.775,74.184,14.3
12907,Slovenia,1995,99.56367976923076,459278093.0,17816.80078125,0.00074,35329814528.0,0.782,74.471,14.6
12908,Slovenia,1996,99.57346946153845,470778816.0,18376.24609375,0.0007,36416385024.0,0.788,74.767,14.9
12909,Slovenia,1997,99.58325915384614,451661559.0,19258.9453125,0.00065,38114369536.0,0.796,75.062,15.2
12910,Slovenia,1998,99.59304884615385,451033492.0,19851.056640625,0.00062,39200575488.0,0.805,75.353,15.5
12911,Slovenia,1999,99.60283853846154,424269106.0,20793.91796875,0.00058,41091821568.0,0.819,75.638,15.8
12912,Slovenia,2000,99.61262823076923,386114850.0,21501.3359375,0.00055,42615771136.0,0.825,75.924,16.1
12913,Slovenia,2001,99.62241792307692,474158791.0,22006.953125,0.00052,43686670336.0,0.835,76.219,16.4
12914,Slovenia,2002,99.63220761538462,525823778.0,22725.3125,0.00049,45168627712.0,0.843,76.532,16.8
12915,Slovenia,2003,99.64199730769231,547644417.0,23257.421875,0.00047,46254137344.0,0.85,76.866,17.1
12916,Slovenia,2004,99.651787,580851999.0,24150.583984375,0.00044,48061218816.0,0.857,77.22,17.5
12917,Slovenia,2005,99.6576135,592114455.0,24966.939453125,0.0004199999999999,49771966464.0,0.861,77.591,17.9
12918,Slovenia,2006,99.66344,678349084.0,26182.779296875,0.0004,52362579968.0,0.869,77.973,18.2
12919,Slovenia,2007,99.6692665,682393008.0,27832.763671875,0.00038,55758200832.0,0.873,78.355,18.6
12920,Slovenia,2008,99.675093,722647238.0,28473.595703125,0.0003599999999999,57353908224.0,0.878,78.729,19.0
