,Entity,Year,Coal per capita (kWh),Fossil Fuels per capita (kWh),Energy per capita (kWh),Low-carbon energy per capita (kWh),Gas per capita (kWh),Nuclear per capita (kWh),Oil per capita (kWh),Renewables per capita (kWh),Wind per capita (kWh),Solar per capita (kWh),Hydro per capita (kWh)
7383,Mozambique,2006,,,2287.524,,,,,,,,
7384,Mozambique,2007,,,2483.098,,,,,,,,
7385,Mozambique,2008,,,2247.277,,,,,,,,
7386,Mozambique,2009,,,2363.346,,,,,,,,
7387,Mozambique,2010,,,2309.763,,,,,,,,
7388,Mozambique,2011,,,2535.088,,,,,,,,
7389,Mozambique,2012,,,2650.855,,,,,,,,
7390,Mozambique,2013,,,2738.715,,,,,,,,
7391,Mozambique,2014,,,2937.404,,,,,,,,
7392,Mozambique,2015,,,3140.712,,,,,,,,
7393,Mozambique,2016,,,3108.962,,,,,,,,
7394,Mozambique,2017,,,3036.279,,,,,,,,
7395,Mozambique,2018,,,2430.49,,,,,,,,
7396,Mozambique,2019,,,2377.498,,,,,,,,
7397,Myanmar,1980,,,591.714,,,,,,,,
7398,Myanmar,1981,,,596.897,,,,,,,,
7399,Myanmar,1982,,,642.709,,,,,,,,
7400,Myanmar,1983,,,643.828,,,,,,,,
7401,Myanmar,1984,,,685.601,,,,,,,,
7402,Myanmar,1985,,,678.951,,,,,,,,
7403,Myanmar,1986,,,678.374,,,,,,,,
7404,Myanmar,1987,,,658.736,,,,,,,,
7405,Myanmar,1988,,,622.825,,,,,,,,
7406,Myanmar,1989,,,635.922,,,,,,,,
7407,Myanmar,1990,,,607.794,,,,,,,,
7408,Myanmar,1991,,,593.844,,,,,,,,
7409,Myanmar,1992,,,613.529,,,,,,,,
7410,Myanmar,1993,,,648.139,,,,,,,,
7411,Myanmar,1994,,,749.666,,,,,,,,
7412,Myanmar,1995,,,785.754,,,,,,,,
7413,Myanmar,1996,,,783.937,,,,,,,,
7414,Myanmar,1997,,,824.428,,,,,,,,
7415,Myanmar,1998,,,901.772,,,,,,,,
7416,Myanmar,1999,,,902.907,,,,,,,,
7417,Myanmar,2000,,,1028.454,,,,,,,,
7418,Myanmar,2001,,,939.139,,,,,,,,
7419,Myanmar,2002,,,1079.014,,,,,,,,
7420,Myanmar,2003,,,1205.039,,,,,,,,
7421,Myanmar,2004,,,1252.91,,,,,,,,
7422,Myanmar,2005,,,1601.668,,,,,,,,
7423,Myanmar,2006,,,1501.123,,,,,,,,
7424,Myanmar,2007,,,1609.722,,,,,,,,
7425,Myanmar,2008,,,1468.665,,,,,,,,
7426,Myanmar,2009,,,1344.049,,,,,,,,
7427,Myanmar,2010,,,1353.723,,,,,,,,
7428,Myanmar,2011,,,1469.888,,,,,,,,
7429,Myanmar,2012,,,1727.84,,,,,,,,
7430,Myanmar,2013,,,1984.139,,,,,,,,
7431,Myanmar,2014,,,2301.543,,,,,,,,
7432,Myanmar,2015,,,2130.948,,,,,,,,
7433,Myanmar,2016,,,2434.732,,,,,,,,
7434,Myanmar,2017,,,3201.405,,,,,,,,
7435,Myanmar,2018,,,3405.461,,,,,,,,
7436,Myanmar,2019,,,3129.777,,,,,,,,
7437,Namibia,1990,,,7089.478,,,,,,,,
7438,Namibia,1991,,,3655.585,,,,,,,,
7439,Namibia,1992,,,3310.273,,,,,,,,
7440,Namibia,1993,,,4060.815,,,,,,,,
7441,Namibia,1994,,,3782.108,,,,,,,,
7442,Namibia,1995,,,5814.767,,,,,,,,
7443,Namibia,1996,,,5524.648,,,,,,,,
7444,Namibia,1997,,,5227.89,,,,,,,,
7445,Namibia,1998,,,5632.064,,,,,,,,
7446,Namibia,1999,,,7403.862,,,,,,,,
7447,Namibia,2000,,,7067.093,,,,,,,,
7448,Namibia,2001,,,8048.822,,,,,,,,
7449,Namibia,2002,,,7622.64,,,,,,,,
7450,Namibia,2003,,,7918.402,,,,,,,,
7451,Namibia,2004,,,8130.808,,,,,,,,
7452,Namibia,2005,,,8436.711,,,,,,,,
7453,Namibia,2006,,,8267.0,,,,,,,,
7454,Namibia,2007,,,8357.742,,,,,,,,
7455,Namibia,2008,,,8649.918,,,,,,,,
7456,Namibia,2009,,,8657.008,,,,,,,,
7457,Namibia,2010,,,8753.072,,,,,,,,
7458,Namibia,2011,,,8976.432,,,,,,,,
7459,Namibia,2012,,,9178.174,,,,,,,,
7460,Namibia,2013,,,9188.96,,,,,,,,
7461,Namibia,2014,,,9605.555,,,,,,,,
7462,Namibia,2015,,,9874.64,,,,,,,,
7463,Namibia,2016,,,9715.666,,,,,,,,
7464,Namibia,2017,,,9728.775,,,,,,,,
7465,Namibia,2018,,,9262.028,,,,,,,,
7466,Namibia,2019,,,8737.738,,,,,,,,
7467,Nauru,1980,,,75506.698,,,,,,,,
7468,Nauru,1981,,,74152.377,,,,,,,,
7469,Nauru,1982,,,72811.048,,,,,,,,
7470,Nauru,1983,,,71499.861,,,,,,,,
7471,Nauru,1984,,,70249.96,,,,,,,,
7472,Nauru,1985,,,68657.024,,,,,,,,
7473,Nauru,1986,,,64357.962,,,,,,,,
7474,Nauru,1987,,,62986.328,,,,,,,,
7475,Nauru,1988,,,61822.35,,,,,,,,
7476,Nauru,1989,,,60222.399,,,,,,,,
7477,Nauru,1990,,,58758.968,,,,,,,,
7478,Nauru,1991,,,57194.63,,,,,,,,
7479,Nauru,1992,,,55831.191,,,,,,,,
7480,Nauru,1993,,,54297.925,,,,,,,,
7481,Nauru,1994,,,53216.726,,,,,,,,
7482,Nauru,1995,,,58894.728,,,,,,,,
7483,Nauru,1996,,,58764.047,,,,,,,,
7484,Nauru,1997,,,58800.656,,,,,,,,
7485,Nauru,1998,,,59223.562,,,,,,,,
7486,Nauru,1999,,,59892.673,,,,,,,,
7487,Nauru,2000,,,44294.119,,,,,,,,
7488,Nauru,2001,,,40602.265,,,,,,,,
7489,Nauru,2002,,,38553.342,,,,,,,,
7490,Nauru,2003,,,34950.533,,,,,,,,
7491,Nauru,2004,,,33079.252,,,,,,,,
7492,Nauru,2005,,,32606.879,,,,,,,,
7493,Nauru,2006,,,23791.956,,,,,,,,
7494,Nauru,2007,,,23127.1,,,,,,,,
7495,Nauru,2008,,,23441.885,,,,,,,,
7496,Nauru,2009,,,22637.096,,,,,,,,
7497,Nauru,2010,,,23708.575,,,,,,,,
7498,Nauru,2011,,,23165.951,,,,,,,,
7499,Nauru,2012,,,24419.8,,,,,,,,
7500,Nauru,2013,,,28326.669,,,,,,,,
7501,Nauru,2014,,,30345.985,,,,,,,,
7502,Nauru,2015,,,32049.262,,,,,,,,
7503,Nauru,2016,,,34837.045,,,,,,,,
7504,Nauru,2017,,,26871.435,,,,,,,,
7505,Nauru,2018,,,31311.192,,,,,,,,
7506,Nauru,2019,,,24818.053,,,,,,,,
7507,Nepal,1980,,,146.189,,,,,,,,
7508,Nepal,1981,,,143.151,,,,,,,,
7509,Nepal,1982,,,181.722,,,,,,,,
7510,Nepal,1983,,,202.904,,,,,,,,
7511,Nepal,1984,,,200.65,,,,,,,,
7512,Nepal,1985,,,179.599,,,,,,,,
7513,Nepal,1986,,,236.359,,,,,,,,
7514,Nepal,1987,,,263.319,,,,,,,,
7515,Nepal,1988,,,254.779,,,,,,,,
7516,Nepal,1989,,,249.887,,,,,,,,
7517,Nepal,1990,,,293.279,,,,,,,,
7518,Nepal,1991,,,325.8,,,,,,,,
7519,Nepal,1992,,,334.352,,,,,,,,
7520,Nepal,1993,,,332.423,,,,,,,,
7521,Nepal,1994,,,363.394,,,,,,,,
7522,Nepal,1995,,,391.938,,,,,,,,
7523,Nepal,1996,,,434.321,,,,,,,,
7524,Nepal,1997,,,458.513,,,,,,,,
7525,Nepal,1998,,,546.29,,,,,,,,
7526,Nepal,1999,,,605.45,,,,,,,,
7527,Nepal,2000,,,614.53,,,,,,,,
7528,Nepal,2001,,,637.638,,,,,,,,
7529,Nepal,2002,,,661.12,,,,,,,,
7530,Nepal,2003,,,685.572,,,,,,,,
7531,Nepal,2004,,,675.656,,,,,,,,
7532,Nepal,2005,,,692.723,,,,,,,,
7533,Nepal,2006,,,674.966,,,,,,,,
7534,Nepal,2007,,,662.073,,,,,,,,
7535,Nepal,2008,,,725.261,,,,,,,,
7536,Nepal,2009,,,823.043,,,,,,,,
7537,Nepal,2010,,,873.44,,,,,,,,
7538,Nepal,2011,,,929.822,,,,,,,,
7539,Nepal,2012,,,979.446,,,,,,,,
7540,Nepal,2013,,,1038.202,,,,,,,,
7541,Nepal,2014,,,1122.169,,,,,,,,
7542,Nepal,2015,,,1000.671,,,,,,,,
7543,Nepal,2016,,,1457.398,,,,,,,,
7544,Nepal,2017,,,1642.444,,,,,,,,
7545,Nepal,2018,,,1775.112,,,,,,,,
7546,Nepal,2019,,,1529.664,,,,,,,,
7547,New Caledonia,1980,,,53915.029,,,,,,,,
7548,New Caledonia,1981,,,50908.104,,,,,,,,
7549,New Caledonia,1982,,,40024.867,,,,,,,,
7550,New Caledonia,1983,,,34466.682,,,,,,,,
7551,New Caledonia,1984,,,40630.222,,,,,,,,
7552,New Caledonia,1985,,,42431.227,,,,,,,,
7553,New Caledonia,1986,,,42067.769,,,,,,,,
7554,New Caledonia,1987,,,40902.826,,,,,,,,
7555,New Caledonia,1988,,,43505.1,,,,,,,,
7556,New Caledonia,1989,,,46545.919,,,,,,,,
7557,New Caledonia,1990,,,44087.402,,,,,,,,
7558,New Caledonia,1991,,,43477.974,,,,,,,,
7559,New Caledonia,1992,,,43649.191,,,,,,,,
7560,New Caledonia,1993,,,41935.456,,,,,,,,
7561,New Caledonia,1994,,,42126.642,,,,,,,,
7562,New Caledonia,1995,,,41154.715,,,,,,,,
7563,New Caledonia,1996,,,40324.116,,,,,,,,
7564,New Caledonia,1997,,,36720.77,,,,,,,,
7565,New Caledonia,1998,,,36578.198,,,,,,,,
7566,New Caledonia,1999,,,36507.479,,,,,,,,
7567,New Caledonia,2000,,,46160.896,,,,,,,,
7568,New Caledonia,2001,,,43298.646,,,,,,,,
7569,New Caledonia,2002,,,46000.201,,,,,,,,
7570,New Caledonia,2003,,,48948.309,,,,,,,,
7571,New Caledonia,2004,,,46731.347,,,,,,,,
7572,New Caledonia,2005,,,50514.922,,,,,,,,
7573,New Caledonia,2006,,,48995.298,,,,,,,,
7574,New Caledonia,2007,,,51840.741,,,,,,,,
7575,New Caledonia,2008,,,51328.348,,,,,,,,
7576,New Caledonia,2009,,,50931.396,,,,,,,,
7577,New Caledonia,2010,,,58502.067,,,,,,,,
7578,New Caledonia,2011,,,57034.751,,,,,,,,
7579,New Caledonia,2012,,,59754.205,,,,,,,,
7580,New Caledonia,2013,,,63161.74,,,,,,,,
7581,New Caledonia,2014,,,71717.839,,,,,,,,
7582,New Caledonia,2015,,,72503.598,,,,,,,,
7583,New Caledonia,2016,,,76425.999,,,,,,,,
7584,New Caledonia,2017,,,73057.686,,,,,,,,
7585,New Caledonia,2018,,,80641.807,,,,,,,,
7586,New Caledonia,2019,,,78605.589,,,,,,,,
7587,Nicaragua,1980,,,2959.631,,,,,,,,
7588,Nicaragua,1981,,,2861.19,,,,,,,,
7589,Nicaragua,1982,,,2750.351,,,,,,,,
7590,Nicaragua,1983,,,2651.991,,,,,,,,
7591,Nicaragua,1984,,,2555.015,,,,,,,,
7592,Nicaragua,1985,,,2819.346,,,,,,,,
7593,Nicaragua,1986,,,2645.513,,,,,,,,
7594,Nicaragua,1987,,,2706.667,,,,,,,,
7595,Nicaragua,1988,,,2686.979,,,,,,,,
7596,Nicaragua,1989,,,2849.391,,,,,,,,
7597,Nicaragua,1990,,,2586.51,,,,,,,,
7598,Nicaragua,1991,,,2419.791,,,,,,,,
7599,Nicaragua,1992,,,2668.52,,,,,,,,
7600,Nicaragua,1993,,,2685.843,,,,,,,,
7601,Nicaragua,1994,,,2680.566,,,,,,,,
7602,Nicaragua,1995,,,2810.472,,,,,,,,
7603,Nicaragua,1996,,,2906.654,,,,,,,,
7604,Nicaragua,1997,,,2936.003,,,,,,,,
7605,Nicaragua,1998,,,3122.999,,,,,,,,
7606,Nicaragua,1999,,,3294.532,,,,,,,,
7607,Nicaragua,2000,,,3214.708,,,,,,,,
7608,Nicaragua,2001,,,3361.963,,,,,,,,
7609,Nicaragua,2002,,,3378.092,,,,,,,,
7610,Nicaragua,2003,,,3534.938,,,,,,,,
7611,Nicaragua,2004,,,3628.895,,,,,,,,
7612,Nicaragua,2005,,,3638.204,,,,,,,,
7613,Nicaragua,2006,,,3606.094,,,,,,,,
7614,Nicaragua,2007,,,3704.928,,,,,,,,
7615,Nicaragua,2008,,,3698.491,,,,,,,,
7616,Nicaragua,2009,,,3649.606,,,,,,,,
7617,Nicaragua,2010,,,3722.352,,,,,,,,
7618,Nicaragua,2011,,,3863.217,,,,,,,,
7619,Nicaragua,2012,,,3847.603,,,,,,,,
7620,Nicaragua,2013,,,4029.57,,,,,,,,
7621,Nicaragua,2014,,,4207.264,,,,,,,,
7622,Nicaragua,2015,,,4556.857,,,,,,,,
7623,Nicaragua,2016,,,4501.994,,,,,,,,
7624,Nicaragua,2017,,,4442.61,,,,,,,,
7625,Nicaragua,2018,,,4351.474,,,,,,,,
7626,Nicaragua,2019,,,4371.559,,,,,,,,
7627,Niger,1980,,,440.693,,,,,,,,
7628,Niger,1981,,,441.94,,,,,,,,
7629,Niger,1982,,,445.648,,,,,,,,
7630,Niger,1983,,,418.426,,,,,,,,
7631,Niger,1984,,,423.167,,,,,,,,
7632,Niger,1985,,,411.27,,,,,,,,
7633,Niger,1986,,,338.382,,,,,,,,
7634,Niger,1987,,,355.427,,,,,,,,
7635,Niger,1988,,,487.547,,,,,,,,
7636,Niger,1989,,,484.729,,,,,,,,
7637,Niger,1990,,,464.728,,,,,,,,
7638,Niger,1991,,,455.504,,,,,,,,
7639,Niger,1992,,,430.214,,,,,,,,
7640,Niger,1993,,,438.133,,,,,,,,
7641,Niger,1994,,,427.617,,,,,,,,
7642,Niger,1995,,,425.704,,,,,,,,
7643,Niger,1996,,,413.17,,,,,,,,
7644,Niger,1997,,,400.918,,,,,,,,
7645,Niger,1998,,,401.656,,,,,,,,
7646,Niger,1999,,,360.762,,,,,,,,
7647,Niger,2000,,,292.762,,,,,,,,
7648,Niger,2001,,,276.437,,,,,,,,
7649,Niger,2002,,,283.393,,,,,,,,
7650,Niger,2003,,,300.338,,,,,,,,
7651,Niger,2004,,,317.527,,,,,,,,
7652,Niger,2005,,,288.314,,,,,,,,
7653,Niger,2006,,,279.416,,,,,,,,
7654,Niger,2007,,,289.596,,,,,,,,
7655,Niger,2008,,,309.935,,,,,,,,
7656,Niger,2009,,,351.261,,,,,,,,
7657,Niger,2010,,,418.367,,,,,,,,
7658,Niger,2011,,,403.987,,,,,,,,
7659,Niger,2012,,,515.53,,,,,,,,
7660,Niger,2013,,,558.318,,,,,,,,
7661,Niger,2014,,,509.247,,,,,,,,
7662,Niger,2015,,,517.249,,,,,,,,
7663,Niger,2016,,,464.654,,,,,,,,
7664,Niger,2017,,,435.214,,,,,,,,
7665,Niger,2018,,,442.025,,,,,,,,
7666,Niger,2019,,,451.225,,,,,,,,
7667,Nigeria,1980,,,1668.771,,,,,,,,
7668,Nigeria,1981,,,1998.066,,,,,,,,
7669,Nigeria,1982,,,1961.031,,,,,,,,
7670,Nigeria,1983,,,1912.47,,,,,,,,
7671,Nigeria,1984,,,2013.674,,,,,,,,
7672,Nigeria,1985,,,2099.581,,,,,,,,
7673,Nigeria,1986,,,2000.173,,,,,,,,
7674,Nigeria,1987,,,2057.896,,,,,,,,
7675,Nigeria,1988,,,2149.412,,,,,,,,
7676,Nigeria,1989,,,2267.266,,,,,,,,
7677,Nigeria,1990,,,2145.907,,,,,,,,
7678,Nigeria,1991,,,2299.787,,,,,,,,
7679,Nigeria,1992,,,2299.228,,,,,,,,
7680,Nigeria,1993,,,2276.464,,,,,,,,
7681,Nigeria,1994,,,2070.333,,,,,,,,
7682,Nigeria,1995,,,2245.903,,,,,,,,
7683,Nigeria,1996,,,2244.755,,,,,,,,
7684,Nigeria,1997,,,2190.453,,,,,,,,
7685,Nigeria,1998,,,2048.828,,,,,,,,
7686,Nigeria,1999,,,2005.045,,,,,,,,
7687,Nigeria,2000,,,1835.745,,,,,,,,
7688,Nigeria,2001,,,2026.01,,,,,,,,
7689,Nigeria,2002,,,2062.887,,,,,,,,
7690,Nigeria,2003,,,2120.074,,,,,,,,
7691,Nigeria,2004,,,2144.622,,,,,,,,
7692,Nigeria,2005,,,2285.927,,,,,,,,
7693,Nigeria,2006,,,1985.521,,,,,,,,
7694,Nigeria,2007,,,1772.875,,,,,,,,
7695,Nigeria,2008,,,2076.571,,,,,,,,
7696,Nigeria,2009,,,1268.822,,,,,,,,
7697,Nigeria,2010,,,1537.541,,,,,,,,
7698,Nigeria,2011,,,2129.865,,,,,,,,
7699,Nigeria,2012,,,2068.183,,,,,,,,
7700,Nigeria,2013,,,2590.034,,,,,,,,
7701,Nigeria,2014,,,2753.549,,,,,,,,
7702,Nigeria,2015,,,2535.247,,,,,,,,
7703,Nigeria,2016,,,2525.176,,,,,,,,
7704,Nigeria,2017,,,2391.318,,,,,,,,
7705,Nigeria,2018,,,2475.821,,,,,,,,
7706,Nigeria,2019,,,2481.222,,,,,,,,
7707,Niue,1980,,,3674.289,,,,,,,,
7708,Niue,1981,,,3813.377,,,,,,,,
7709,Niue,1982,,,3990.431,,,,,,,,
7710,Niue,1983,,,4190.355,,,,,,,,
7711,Niue,1984,,,4404.744,,,,,,,,
7712,Niue,1985,,,4694.538,,,,,,,,
7713,Niue,1986,,,4883.026,,,,,,,,
7714,Niue,1987,,,5051.607,,,,,,,,
7715,Niue,1988,,,5205.922,,,,,,,,
7716,Niue,1989,,,5344.27,,,,,,,,
7717,Niue,1990,,,5458.855,,,,,,,,
7718,Niue,1991,,,5554.123,,,,,,,,
7719,Niue,1992,,,5631.882,,,,,,,,
7720,Niue,1993,,,5713.667,,,,,,,,
7721,Niue,1994,,,5783.757,,,,,,,,
7722,Niue,1995,,,5890.814,,,,,,,,
7723,Niue,1996,,,5995.144,,,,,,,,
7724,Niue,1997,,,6152.755,,,,,,,,
7725,Niue,1998,,,6333.358,,,,,,,,
7726,Niue,1999,,,6520.869,,,,,,,,
7727,Niue,2000,,,14923.198,,,,,,,,
7728,Niue,2001,,,15783.17,,,,,,,,
7729,Niue,2002,,,15634.167,,,,,,,,
7730,Niue,2003,,,15071.985,,,,,,,,
7731,Niue,2004,,,15349.431,,,,,,,,
7732,Niue,2005,,,16103.886,,,,,,,,
7733,Niue,2006,,,16147.137,,,,,,,,
7734,Niue,2007,,,15083.637,,,,,,,,
7735,Niue,2008,,,24060.272,,,,,,,,
7736,Niue,2009,,,15942.439,,,,,,,,
7737,Niue,2010,,,14852.999,,,,,,,,
7738,Niue,2011,,,16556.242,,,,,,,,
7739,Niue,2012,,,16436.218,,,,,,,,
7740,Niue,2013,,,17668.968,,,,,,,,
7741,Niue,2014,,,18240.642,,,,,,,,
7742,Niue,2015,,,19693.513,,,,,,,,
7743,Niue,2016,,,18941.887,,,,,,,,
7744,Niue,2017,,,18457.154,,,,,,,,
7745,Niue,2018,,,19134.777,,,,,,,,
7746,Niue,2019,,,19974.882,,,,,,,,
7747,North Korea,1980,,,16970.906,,,,,,,,
7748,North Korea,1981,,,17378.834,,,,,,,,
7749,North Korea,1982,,,17868.563,,,,,,,,
7750,North Korea,1983,,,18381.609,,,,,,,,
7751,North Korea,1984,,,18584.633,,,,,,,,
7752,North Korea,1985,,,15532.27,,,,,,,,
7753,North Korea,1986,,,15437.766,,,,,,,,
7754,North Korea,1987,,,14973.199,,,,,,,,
7755,North Korea,1988,,,17368.171,,,,,,,,
7756,North Korea,1989,,,14160.97,,,,,,,,
7757,North Korea,1990,,,14171.351,,,,,,,,
7758,North Korea,1991,,,13890.088,,,,,,,,
7759,North Korea,1992,,,11492.227,,,,,,,,
7760,North Korea,1993,,,12449.412,,,,,,,,
7761,North Korea,1994,,,12024.667,,,,,,,,
7762,North Korea,1995,,,13992.071,,,,,,,,
7763,North Korea,1996,,,13328.396,,,,,,,,
7764,North Korea,1997,,,12751.122,,,,,,,,
7765,North Korea,1998,,,11208.859,,,,,,,,
7766,North Korea,1999,,,14190.719,,,,,,,,
7767,North Korea,2000,,,12522.008,,,,,,,,
7768,North Korea,2001,,,12070.872,,,,,,,,
7769,North Korea,2002,,,11693.273,,,,,,,,
7770,North Korea,2003,,,11544.636,,,,,,,,
7771,North Korea,2004,,,11939.617,,,,,,,,
7772,North Korea,2005,,,11656.165,,,,,,,,
7773,North Korea,2006,,,10978.847,,,,,,,,
7774,North Korea,2007,,,10009.146,,,,,,,,
7775,North Korea,2008,,,10726.181,,,,,,,,
7776,North Korea,2009,,,9031.019,,,,,,,,
7777,North Korea,2010,,,8579.83,,,,,,,,
7778,North Korea,2011,,,6379.227,,,,,,,,
7779,North Korea,2012,,,6066.72,,,,,,,,
7780,North Korea,2013,,,4755.813,,,,,,,,
7781,North Korea,2014,,,4449.911,,,,,,,,
7782,North Korea,2015,,,3920.066,,,,,,,,
7783,North Korea,2016,,,4514.759,,,,,,,,
7784,North Korea,2017,,,3670.452,,,,,,,,
7785,North Korea,2018,,,3802.933,,,,,,,,
7786,North Korea,2019,,,3695.7,,,,,,,,
7787,Northern Mariana Islands,1980,,,0.0,,,,,,,,
7788,Northern Mariana Islands,1981,,,0.0,,,,,,,,
7789,Northern Mariana Islands,1982,,,0.0,,,,,,,,
7790,Northern Mariana Islands,1983,,,0.0,,,,,,,,
7791,Northern Mariana Islands,1984,,,0.0,,,,,,,,
7792,Northern Mariana Islands,1985,,,0.0,,,,,,,,
7793,Northern Mariana Islands,1986,,,0.0,,,,,,,,
7794,Northern Mariana Islands,1987,,,0.0,,,,,,,,
7795,Northern Mariana Islands,1988,,,0.0,,,,,,,,
7796,Northern Mariana Islands,1989,,,0.0,,,,,,,,
7797,Northern Mariana Islands,1990,,,0.0,,,,,,,,
7798,Northern Mariana Islands,1991,,,0.0,,,,,,,,
7799,Northern Mariana Islands,1992,,,0.0,,,,,,,,
7800,Northern Mariana Islands,1993,,,0.0,,,,,,,,
7801,Northern Mariana Islands,1994,,,0.0,,,,,,,,
7802,Northern Mariana Islands,1995,,,0.0,,,,,,,,
7803,Northern Mariana Islands,1996,,,0.0,,,,,,,,
7804,Northern Mariana Islands,1997,,,0.0,,,,,,,,
7805,Northern Mariana Islands,1998,,,0.0,,,,,,,,
7806,Northern Mariana Islands,1999,,,0.0,,,,,,,,
7807,Northern Mariana Islands,2000,,,0.0,,,,,,,,
7808,Northern Mariana Islands,2001,,,0.0,,,,,,,,
7809,Northern Mariana Islands,2002,,,0.0,,,,,,,,
7810,Northern Mariana Islands,2003,,,0.0,,,,,,,,
7811,Northern Mariana Islands,2004,,,0.0,,,,,,,,
7812,Northern Mariana Islands,2005,,,0.0,,,,,,,,
7813,Northern Mariana Islands,2006,,,0.0,,,,,,,,
7814,Northern Mariana Islands,2007,,,0.0,,,,,,,,
7815,Northern Mariana Islands,2008,,,0.0,,,,,,,,
7816,Northern Mariana Islands,2009,,,0.0,,,,,,,,
7817,Northern Mariana Islands,2010,,,0.0,,,,,,,,
7818,Northern Mariana Islands,2011,,,0.0,,,,,,,,
7819,Northern Mariana Islands,2012,,,0.0,,,,,,,,
7820,Northern Mariana Islands,2013,,,0.0,,,,,,,,
7821,Northern Mariana Islands,2014,,,0.0,,,,,,,,
7822,Northern Mariana Islands,2015,,,0.0,,,,,,,,
7823,Northern Mariana Islands,2016,,,0.0,,,,,,,,
7824,Northern Mariana Islands,2017,,,0.0,,,,,,,,
7825,Northern Mariana Islands,2018,,,0.0,,,,,,,,
7826,Northern Mariana Islands,2019,,,0.0,,,,,,,,
7827,Palestine,1997,,,947.686,,,,,,,,
7828,Palestine,1998,,,1437.536,,,,,,,,
7829,Palestine,1999,,,1407.393,,,,,,,,
7830,Palestine,2000,,,1787.936,,,,,,,,
7831,Palestine,2001,,,2362.937,,,,,,,,
7832,Palestine,2002,,,2142.472,,,,,,,,
7833,Palestine,2003,,,2257.015,,,,,,,,
7834,Palestine,2004,,,3370.621,,,,,,,,
7835,Palestine,2005,,,4046.958,,,,,,,,
7836,Palestine,2006,,,3490.907,,,,,,,,
7837,Palestine,2007,,,3505.323,,,,,,,,
7838,Palestine,2008,,,3274.711,,,,,,,,
7839,Palestine,2009,,,3273.065,,,,,,,,
7840,Palestine,2010,,,3192.458,,,,,,,,
7841,Palestine,2011,,,3469.321,,,,,,,,
7842,Palestine,2012,,,3395.331,,,,,,,,
7843,Palestine,2013,,,3529.156,,,,,,,,
7844,Palestine,2014,,,3724.822,,,,,,,,
7845,Palestine,2015,,,4040.037,,,,,,,,
7846,Palestine,2016,,,4125.179,,,,,,,,
7847,Palestine,2017,,,4042.573,,,,,,,,
7848,Palestine,2018,,,4015.864,,,,,,,,
7849,Palestine,2019,,,3991.268,,,,,,,,
7850,Panama,1980,,,27232.652,,,,,,,,
7851,Panama,1981,,,26923.538,,,,,,,,
7852,Panama,1982,,,25008.262,,,,,,,,
7853,Panama,1983,,,24736.763,,,,,,,,
7854,Panama,1984,,,24812.436,,,,,,,,
7855,Panama,1985,,,21820.146,,,,,,,,
7856,Panama,1986,,,22009.489,,,,,,,,
7857,Panama,1987,,,22344.305,,,,,,,,
7858,Panama,1988,,,21644.888,,,,,,,,
7859,Panama,1989,,,20637.006,,,,,,,,
7860,Panama,1990,,,21356.531,,,,,,,,
7861,Panama,1991,,,20677.294,,,,,,,,
7862,Panama,1992,,,20610.067,,,,,,,,
7863,Panama,1993,,,20271.775,,,,,,,,
7864,Panama,1994,,,22122.645,,,,,,,,
7865,Panama,1995,,,22820.297,,,,,,,,
7866,Panama,1996,,,20119.841,,,,,,,,
7867,Panama,1997,,,20265.743,,,,,,,,
7868,Panama,1998,,,20920.363,,,,,,,,
7869,Panama,1999,,,14288.877,,,,,,,,
7870,Panama,2000,,,22132.155,,,,,,,,
7871,Panama,2001,,,22062.396,,,,,,,,
7872,Panama,2002,,,21384.44,,,,,,,,
7873,Panama,2003,,,21163.164,,,,,,,,
7874,Panama,2004,,,21182.744,,,,,,,,
7875,Panama,2005,,,20775.79,,,,,,,,
7876,Panama,2006,,,22150.649,,,,,,,,
7877,Panama,2007,,,20529.196,,,,,,,,
7878,Panama,2008,,,23621.05,,,,,,,,
7879,Panama,2009,,,22482.658,,,,,,,,
7880,Panama,2010,,,25059.796,,,,,,,,
7881,Panama,2011,,,24842.512,,,,,,,,
7882,Panama,2012,,,27107.97,,,,,,,,
7883,Panama,2013,,,26226.814,,,,,,,,
7884,Panama,2014,,,26367.363,,,,,,,,
7885,Panama,2015,,,28315.758,,,,,,,,
7886,Panama,2016,,,29413.474,,,,,,,,
7887,Panama,2017,,,31090.452,,,,,,,,
7888,Panama,2018,,,31090.318,,,,,,,,
7889,Panama,2019,,,28998.336,,,,,,,,
7890,Papua New Guinea,1980,,,2381.887,,,,,,,,
7891,Papua New Guinea,1981,,,2310.785,,,,,,,,
7892,Papua New Guinea,1982,,,2244.375,,,,,,,,
7893,Papua New Guinea,1983,,,2249.877,,,,,,,,
7894,Papua New Guinea,1984,,,2529.703,,,,,,,,
7895,Papua New Guinea,1985,,,2466.376,,,,,,,,
7896,Papua New Guinea,1986,,,2490.533,,,,,,,,
7897,Papua New Guinea,1987,,,2663.395,,,,,,,,
7898,Papua New Guinea,1988,,,2447.618,,,,,,,,
7899,Papua New Guinea,1989,,,2450.079,,,,,,,,
7900,Papua New Guinea,1990,,,2422.817,,,,,,,,
7901,Papua New Guinea,1991,,,2341.161,,,,,,,,
7902,Papua New Guinea,1992,,,2411.013,,,,,,,,
7903,Papua New Guinea,1993,,,2393.583,,,,,,,,
